,datetime,open,high,low,close
399,2023-01-24 09:39:00,2437.55,2438.0,2436.0,2436.2
400,2023-01-24 09:40:00,2436.2,2436.45,2433.2,2434.05
401,2023-01-24 09:41:00,2434.15,2436.95,2434.0,2436.8
402,2023-01-24 09:42:00,2436.85,2437.0,2435.05,2435.65
403,2023-01-24 09:43:00,2435.65,2437.5,2435.6,2437.5
404,2023-01-24 09:44:00,2437.5,2439.3,2437.1,2437.1
405,2023-01-24 09:45:00,2437.15,2438.0,2435.0,2435.25
406,2023-01-24 09:46:00,2435.0,2436.0,2435.0,2435.35
407,2023-01-24 09:47:00,2435.7,2436.3,2434.6,2434.9
408,2023-01-24 09:48:00,2434.9,2435.0,2434.05,2434.65
409,2023-01-24 09:49:00,2434.25,2435.1,2434.25,2435.1
410,2023-01-24 09:50:00,2435.05,2435.45,2435.0,2435.45
411,2023-01-24 09:51:00,2435.45,2436.25,2435.05,2435.9
412,2023-01-24 09:52:00,2435.9,2436.05,2434.05,2435.8
413,2023-01-24 09:53:00,2435.85,2435.85,2430.05,2430.8
414,2023-01-24 09:54:00,2431.95,2433.9,2431.15,2432.9
415,2023-01-24 09:55:00,2432.9,2432.9,2431.2,2432.0
416,2023-01-24 09:56:00,2432.4,2433.35,2431.6,2431.75
417,2023-01-24 09:57:00,2432.0,2432.7,2431.4,2431.85
418,2023-01-24 09:58:00,2431.85,2431.85,2431.0,2431.0
419,2023-01-24 09:59:00,2431.4,2432.6,2431.0,2432.0
420,2023-01-24 10:00:00,2432.4,2432.4,2431.05,2431.65
421,2023-01-24 10:01:00,2431.65,2431.75,2430.1,2430.25
422,2023-01-24 10:02:00,2430.45,2432.5,2430.1,2432.0
423,2023-01-24 10:03:00,2432.4,2432.85,2431.0,2431.25
424,2023-01-24 10:04:00,2431.05,2431.25,2431.0,2431.0
425,2023-01-24 10:05:00,2431.0,2431.05,2425.0,2428.85
426,2023-01-24 10:06:00,2428.85,2429.5,2427.85,2429.0
427,2023-01-24 10:07:00,2428.85,2428.85,2426.0,2426.0
428,2023-01-24 10:08:00,2426.35,2426.35,2420.1,2420.1
429,2023-01-24 10:09:00,2420.85,2421.0,2414.0,2415.0
430,2023-01-24 10:10:00,2416.0,2416.0,2413.2,2415.35
431,2023-01-24 10:11:00,2415.35,2417.9,2387.35,2400.05
432,2023-01-24 10:12:00,2401.45,2406.9,2401.45,2406.2
433,2023-01-24 10:13:00,2405.7,2411.9,2405.25,2410.0
434,2023-01-24 10:14:00,2410.15,2413.0,2409.55,2411.4
435,2023-01-24 10:15:00,2411.5,2411.7,2409.4,2410.6
436,2023-01-24 10:16:00,2410.75,2418.55,2409.65,2417.75
437,2023-01-24 10:17:00,2417.85,2419.8,2416.8,2416.8
438,2023-01-24 10:18:00,2416.8,2417.65,2414.3,2414.45
439,2023-01-24 10:19:00,2414.35,2417.5,2413.25,2417.25
440,2023-01-24 10:20:00,2417.05,2417.95,2415.3,2416.4
441,2023-01-24 10:21:00,2416.95,2417.0,2415.0,2415.3
442,2023-01-24 10:22:00,2415.25,2416.6,2414.4,2416.2
443,2023-01-24 10:23:00,2416.2,2419.05,2416.0,2419.05
444,2023-01-24 10:24:00,2419.3,2419.9,2419.0,2419.75
445,2023-01-24 10:25:00,2419.75,2423.15,2419.0,2421.2
446,2023-01-24 10:26:00,2421.2,2423.0,2420.05,2423.0
447,2023-01-24 10:27:00,2423.0,2424.9,2423.0,2423.75
448,2023-01-24 10:28:00,2423.55,2423.75,2422.6,2422.95
449,2023-01-24 10:29:00,2423.6,2423.75,2422.2,2422.95
450,2023-01-24 10:30:00,2423.7,2423.85,2421.0,2421.55
451,2023-01-24 10:31:00,2421.55,2421.55,2420.2,2420.8
452,2023-01-24 10:32:00,2421.1,2422.0,2420.45,2421.35
453,2023-01-24 10:33:00,2421.2,2421.3,2419.15,2420.5
454,2023-01-24 10:34:00,2420.0,2421.9,2419.65,2421.75
455,2023-01-24 10:35:00,2421.8,2422.0,2421.0,2421.95
456,2023-01-24 10:36:00,2421.95,2421.95,2421.35,2421.5
457,2023-01-24 10:37:00,2421.5,2423.25,2421.0,2423.0
458,2023-01-24 10:38:00,2422.95,2425.65,2422.7,2425.55
459,2023-01-24 10:39:00,2425.65,2427.4,2425.0,2427.4
460,2023-01-24 10:40:00,2427.5,2429.9,2426.5,2429.8
461,2023-01-24 10:41:00,2429.4,2429.7,2428.5,2429.05
462,2023-01-24 10:42:00,2429.15,2429.15,2427.65,2428.5
463,2023-01-24 10:43:00,2428.5,2433.75,2428.5,2432.0
464,2023-01-24 10:44:00,2432.1,2432.1,2431.05,2431.8
465,2023-01-24 10:45:00,2432.0,2434.15,2432.0,2433.9
466,2023-01-24 10:46:00,2433.0,2433.7,2430.05,2430.05
467,2023-01-24 10:47:00,2430.05,2430.65,2428.0,2429.5
468,2023-01-24 10:48:00,2429.5,2429.55,2428.05,2428.05
469,2023-01-24 10:49:00,2428.5,2429.0,2428.0,2428.6
470,2023-01-24 10:50:00,2429.25,2430.0,2427.65,2427.65
471,2023-01-24 10:51:00,2428.3,2428.3,2426.5,2427.45
472,2023-01-24 10:52:00,2427.45,2427.45,2424.95,2426.05
473,2023-01-24 10:53:00,2426.05,2426.7,2426.0,2426.1
474,2023-01-24 10:54:00,2426.1,2426.35,2425.0,2425.0
475,2023-01-24 10:55:00,2425.3,2428.55,2425.3,2428.0
476,2023-01-24 10:56:00,2428.55,2428.55,2427.3,2427.65
477,2023-01-24 10:57:00,2427.65,2429.85,2427.0,2429.4
478,2023-01-24 10:58:00,2429.35,2429.5,2426.85,2428.5
479,2023-01-24 10:59:00,2427.8,2431.4,2427.8,2431.0
480,2023-01-24 11:00:00,2431.55,2432.15,2430.05,2431.0
481,2023-01-24 11:01:00,2431.0,2434.0,2431.0,2434.0
482,2023-01-24 11:02:00,2434.0,2436.2,2433.7,2434.95
483,2023-01-24 11:03:00,2434.95,2435.45,2434.1,2434.15
484,2023-01-24 11:04:00,2434.15,2435.0,2432.1,2432.75
485,2023-01-24 11:05:00,2432.0,2435.0,2432.0,2434.7
486,2023-01-24 11:06:00,2434.85,2437.85,2434.65,2436.05
487,2023-01-24 11:07:00,2436.05,2436.15,2434.15,2434.9
488,2023-01-24 11:08:00,2434.9,2436.0,2434.0,2434.0
489,2023-01-24 11:09:00,2434.05,2435.0,2432.7,2432.7
490,2023-01-24 11:10:00,2433.0,2433.0,2431.0,2432.5
491,2023-01-24 11:11:00,2432.45,2433.0,2431.55,2431.65
492,2023-01-24 11:12:00,2431.65,2432.3,2430.75,2432.05
493,2023-01-24 11:13:00,2432.05,2432.85,2429.4,2429.4
494,2023-01-24 11:14:00,2429.4,2429.8,2428.0,2428.45
495,2023-01-24 11:15:00,2428.65,2428.65,2427.0,2427.4
496,2023-01-24 11:16:00,2427.4,2427.4,2425.15,2426.2
497,2023-01-24 11:17:00,2426.25,2427.6,2426.25,2427.35
498,2023-01-24 11:18:00,2427.35,2427.35,2427.0,2427.05
499,2023-01-24 11:19:00,2427.0,2427.0,2426.0,2426.2
500,2023-01-24 11:20:00,2426.0,2426.5,2425.0,2425.25
501,2023-01-24 11:21:00,2425.25,2425.85,2422.3,2423.35
502,2023-01-24 11:22:00,2423.25,2424.0,2423.0,2423.8
503,2023-01-24 11:23:00,2423.8,2425.75,2423.25,2425.55
504,2023-01-24 11:24:00,2425.0,2426.4,2425.0,2425.65
505,2023-01-24 11:25:00,2425.65,2427.4,2425.5,2426.55
506,2023-01-24 11:26:00,2426.6,2429.3,2426.5,2428.3
507,2023-01-24 11:27:00,2428.4,2431.25,2428.0,2430.0
508,2023-01-24 11:28:00,2430.0,2431.2,2430.0,2430.3
509,2023-01-24 11:29:00,2430.25,2430.5,2429.9,2430.05
510,2023-01-24 11:30:00,2430.15,2430.2,2429.25,2430.05
511,2023-01-24 11:31:00,2430.15,2430.15,2427.65,2428.65
512,2023-01-24 11:32:00,2428.65,2428.65,2427.25,2427.3
513,2023-01-24 11:33:00,2427.0,2427.85,2426.15,2427.2
514,2023-01-24 11:34:00,2426.65,2427.85,2426.35,2426.85
515,2023-01-24 11:35:00,2427.1,2428.15,2426.05,2426.5
516,2023-01-24 11:36:00,2426.65,2427.4,2426.25,2426.25
517,2023-01-24 11:37:00,2426.25,2427.0,2426.0,2426.0
518,2023-01-24 11:38:00,2426.0,2426.75,2424.0,2425.0
519,2023-01-24 11:39:00,2424.0,2425.0,2423.4,2424.65
520,2023-01-24 11:40:00,2424.65,2427.15,2424.0,2427.15
521,2023-01-24 11:41:00,2426.95,2427.9,2426.4,2427.8
522,2023-01-24 11:42:00,2427.8,2428.7,2426.25,2426.45
523,2023-01-24 11:43:00,2426.45,2427.0,2425.65,2427.0
524,2023-01-24 11:44:00,2426.85,2427.0,2425.8,2426.55
525,2023-01-24 11:45:00,2426.65,2427.0,2425.8,2426.8
526,2023-01-24 11:46:00,2426.75,2426.75,2425.5,2425.7
527,2023-01-24 11:47:00,2425.7,2425.95,2424.65,2424.65
528,2023-01-24 11:48:00,2424.7,2424.8,2423.3,2423.3
529,2023-01-24 11:49:00,2423.95,2424.55,2422.5,2423.05
530,2023-01-24 11:50:00,2423.5,2425.0,2423.15,2424.0
531,2023-01-24 11:51:00,2424.0,2424.55,2424.0,2424.0
532,2023-01-24 11:52:00,2424.0,2424.0,2422.25,2422.65
533,2023-01-24 11:53:00,2423.8,2424.0,2422.85,2423.7
534,2023-01-24 11:54:00,2423.85,2424.0,2422.8,2424.0
535,2023-01-24 11:55:00,2423.95,2425.7,2423.45,2423.45
536,2023-01-24 11:56:00,2423.55,2425.1,2423.15,2423.55
537,2023-01-24 11:57:00,2423.55,2425.0,2423.2,2424.95
538,2023-01-24 11:58:00,2424.9,2425.0,2423.75,2424.5
539,2023-01-24 11:59:00,2424.5,2424.6,2424.0,2424.0
540,2023-01-24 12:00:00,2424.05,2424.05,2423.0,2423.25
541,2023-01-24 12:01:00,2423.3,2425.3,2423.2,2424.85
542,2023-01-24 12:02:00,2424.45,2425.35,2423.55,2424.75
543,2023-01-24 12:03:00,2424.75,2425.1,2423.5,2423.5
544,2023-01-24 12:04:00,2423.5,2426.6,2423.5,2425.9
545,2023-01-24 12:05:00,2426.05,2426.2,2425.65,2425.65
546,2023-01-24 12:06:00,2425.0,2425.65,2424.7,2425.65
547,2023-01-24 12:07:00,2425.65,2427.0,2425.65,2426.5
548,2023-01-24 12:08:00,2426.45,2428.05,2426.35,2426.9
549,2023-01-24 12:09:00,2426.95,2426.95,2425.7,2426.2
550,2023-01-24 12:10:00,2426.2,2427.0,2426.0,2426.25
551,2023-01-24 12:11:00,2426.25,2426.45,2425.8,2425.8
552,2023-01-24 12:12:00,2425.8,2425.8,2424.7,2424.8
553,2023-01-24 12:13:00,2425.75,2427.4,2425.2,2425.95
554,2023-01-24 12:14:00,2425.35,2426.2,2424.7,2424.7
555,2023-01-24 12:15:00,2424.7,2425.85,2424.7,2424.85
556,2023-01-24 12:16:00,2424.85,2426.7,2424.7,2426.35
557,2023-01-24 12:17:00,2426.35,2427.4,2425.5,2425.7
558,2023-01-24 12:18:00,2425.7,2426.3,2425.0,2425.6
559,2023-01-24 12:19:00,2425.35,2426.0,2425.3,2426.0
560,2023-01-24 12:20:00,2426.0,2426.45,2425.0,2425.0
561,2023-01-24 12:21:00,2425.15,2426.6,2424.6,2424.8
562,2023-01-24 12:22:00,2424.9,2425.85,2424.0,2424.4
563,2023-01-24 12:23:00,2425.65,2425.65,2423.15,2423.6
564,2023-01-24 12:24:00,2423.85,2424.15,2423.4,2423.5
565,2023-01-24 12:25:00,2423.5,2423.75,2423.0,2423.0
566,2023-01-24 12:26:00,2423.05,2424.95,2422.6,2422.6
567,2023-01-24 12:27:00,2422.6,2424.0,2422.6,2422.65
568,2023-01-24 12:28:00,2422.5,2423.25,2422.1,2422.45
569,2023-01-24 12:29:00,2422.45,2423.8,2422.05,2422.4
570,2023-01-24 12:30:00,2422.55,2423.0,2422.15,2422.8
571,2023-01-24 12:31:00,2422.55,2423.25,2422.45,2423.1
572,2023-01-24 12:32:00,2423.15,2423.15,2422.45,2422.85
573,2023-01-24 12:33:00,2422.85,2423.95,2422.5,2422.65
574,2023-01-24 12:34:00,2422.65,2422.65,2422.0,2422.0
575,2023-01-24 12:35:00,2422.0,2422.15,2421.05,2421.05
576,2023-01-24 12:36:00,2421.05,2422.9,2420.15,2422.2
577,2023-01-24 12:37:00,2422.2,2422.75,2421.75,2422.1
578,2023-01-24 12:38:00,2422.0,2423.0,2421.7,2422.15
579,2023-01-24 12:39:00,2422.15,2423.15,2422.15,2423.05
580,2023-01-24 12:40:00,2423.05,2423.35,2422.15,2422.5
581,2023-01-24 12:41:00,2422.55,2423.0,2422.05,2422.6
582,2023-01-24 12:42:00,2422.6,2423.1,2422.2,2422.6
583,2023-01-24 12:43:00,2422.6,2422.7,2421.5,2421.7
584,2023-01-24 12:44:00,2421.7,2422.85,2421.4,2421.7
585,2023-01-24 12:45:00,2421.7,2423.0,2421.55,2422.35
586,2023-01-24 12:46:00,2422.35,2423.35,2422.0,2423.35
587,2023-01-24 12:47:00,2422.75,2423.35,2421.65,2422.6
588,2023-01-24 12:48:00,2422.0,2423.2,2421.65,2422.25
589,2023-01-24 12:49:00,2422.25,2422.9,2422.25,2422.55
590,2023-01-24 12:50:00,2422.55,2423.0,2422.05,2422.8
591,2023-01-24 12:51:00,2422.95,2424.0,2422.9,2423.95
592,2023-01-24 12:52:00,2423.9,2424.0,2423.0,2423.45
593,2023-01-24 12:53:00,2423.45,2423.45,2422.55,2422.7
594,2023-01-24 12:54:00,2422.7,2423.55,2422.05,2422.25
595,2023-01-24 12:55:00,2422.25,2423.0,2422.1,2422.3
596,2023-01-24 12:56:00,2422.3,2422.5,2422.0,2422.0
597,2023-01-24 12:57:00,2422.0,2422.05,2421.2,2421.5
598,2023-01-24 12:58:00,2421.5,2421.95,2421.35,2421.6
599,2023-01-24 12:59:00,2421.7,2422.8,2421.35,2421.5
600,2023-01-24 13:00:00,2421.5,2421.65,2421.0,2421.0
601,2023-01-24 13:01:00,2421.0,2421.95,2420.5,2421.2
602,2023-01-24 13:02:00,2421.95,2421.95,2421.5,2421.8
603,2023-01-24 13:03:00,2421.8,2421.95,2421.0,2421.1
604,2023-01-24 13:04:00,2421.05,2421.95,2421.0,2421.15
605,2023-01-24 13:05:00,2421.4,2421.95,2421.1,2421.35
606,2023-01-24 13:06:00,2421.3,2422.0,2421.0,2421.4
607,2023-01-24 13:07:00,2421.6,2422.5,2421.3,2422.1
608,2023-01-24 13:08:00,2422.05,2422.1,2421.5,2421.65
609,2023-01-24 13:09:00,2421.65,2422.15,2421.0,2421.05
610,2023-01-24 13:10:00,2421.0,2421.95,2420.5,2420.6
611,2023-01-24 13:11:00,2420.5,2421.0,2420.0,2420.0
612,2023-01-24 13:12:00,2420.0,2420.15,2419.25,2420.0
613,2023-01-24 13:13:00,2420.0,2420.0,2419.2,2419.4
614,2023-01-24 13:14:00,2419.25,2420.0,2419.05,2419.2
615,2023-01-24 13:15:00,2419.8,2421.2,2419.65,2420.8
616,2023-01-24 13:16:00,2420.8,2420.95,2420.05,2420.4
617,2023-01-24 13:17:00,2420.4,2421.65,2420.4,2420.75
618,2023-01-24 13:18:00,2420.75,2421.65,2420.05,2420.5
619,2023-01-24 13:19:00,2420.5,2421.0,2420.5,2420.5
620,2023-01-24 13:20:00,2420.5,2420.65,2419.2,2419.25
621,2023-01-24 13:21:00,2419.2,2420.2,2418.8,2419.75
622,2023-01-24 13:22:00,2419.3,2421.0,2419.2,2420.0
623,2023-01-24 13:23:00,2420.35,2421.05,2419.8,2420.45
624,2023-01-24 13:24:00,2420.4,2421.05,2420.0,2420.5
625,2023-01-24 13:25:00,2420.75,2422.5,2420.1,2422.05
626,2023-01-24 13:26:00,2422.05,2422.3,2421.15,2421.45
627,2023-01-24 13:27:00,2421.4,2422.25,2420.65,2420.85
628,2023-01-24 13:28:00,2420.9,2421.75,2420.35,2420.35
629,2023-01-24 13:29:00,2420.4,2421.1,2420.0,2420.25
630,2023-01-24 13:30:00,2420.25,2421.15,2419.0,2419.05
631,2023-01-24 13:31:00,2418.6,2419.25,2418.0,2418.7
632,2023-01-24 13:32:00,2418.7,2419.4,2418.0,2418.0
633,2023-01-24 13:33:00,2418.0,2418.0,2415.5,2415.7
634,2023-01-24 13:34:00,2415.75,2417.05,2415.5,2415.7
635,2023-01-24 13:35:00,2415.95,2416.15,2415.1,2415.7
636,2023-01-24 13:36:00,2415.7,2416.75,2415.0,2415.15
637,2023-01-24 13:37:00,2415.15,2415.2,2414.0,2414.35
638,2023-01-24 13:38:00,2414.4,2414.95,2413.9,2414.55
639,2023-01-24 13:39:00,2414.55,2414.65,2413.4,2413.5
640,2023-01-24 13:40:00,2413.5,2414.0,2413.0,2413.1
641,2023-01-24 13:41:00,2413.9,2414.0,2413.2,2413.55
642,2023-01-24 13:42:00,2413.65,2414.65,2413.1,2414.65
643,2023-01-24 13:43:00,2414.65,2414.8,2413.05,2413.5
644,2023-01-24 13:44:00,2413.45,2413.45,2412.1,2412.35
645,2023-01-24 13:45:00,2412.25,2414.2,2412.1,2414.0
646,2023-01-24 13:46:00,2414.25,2414.25,2412.9,2413.6
647,2023-01-24 13:47:00,2413.4,2414.0,2412.9,2413.05
648,2023-01-24 13:48:00,2413.1,2413.1,2411.3,2411.3
649,2023-01-24 13:49:00,2411.25,2411.7,2408.8,2411.25
650,2023-01-24 13:50:00,2411.1,2414.0,2411.1,2413.15
651,2023-01-24 13:51:00,2413.15,2414.0,2413.05,2413.6
652,2023-01-24 13:52:00,2413.2,2413.8,2413.0,2413.0
653,2023-01-24 13:53:00,2413.0,2413.5,2411.35,2411.65
654,2023-01-24 13:54:00,2411.35,2412.45,2411.35,2411.8
655,2023-01-24 13:55:00,2411.95,2412.95,2411.3,2412.4
656,2023-01-24 13:56:00,2412.35,2412.65,2409.75,2410.35
657,2023-01-24 13:57:00,2410.35,2411.0,2409.75,2411.0
658,2023-01-24 13:58:00,2411.0,2412.05,2410.45,2411.6
659,2023-01-24 13:59:00,2411.8,2414.0,2411.45,2413.9
660,2023-01-24 14:00:00,2414.0,2414.35,2413.05,2413.7
661,2023-01-24 14:01:00,2413.75,2416.95,2413.6,2415.85
662,2023-01-24 14:02:00,2415.8,2417.1,2415.2,2416.2
663,2023-01-24 14:03:00,2416.55,2416.55,2415.35,2415.9
664,2023-01-24 14:04:00,2416.0,2418.75,2415.85,2417.6
665,2023-01-24 14:05:00,2417.65,2419.0,2417.4,2419.0
666,2023-01-24 14:06:00,2418.55,2421.95,2417.5,2421.65
667,2023-01-24 14:07:00,2421.65,2422.35,2418.0,2418.4
668,2023-01-24 14:08:00,2418.4,2419.35,2417.3,2417.55
669,2023-01-24 14:09:00,2417.35,2418.65,2417.0,2417.0
670,2023-01-24 14:10:00,2417.05,2417.05,2415.0,2415.5
671,2023-01-24 14:11:00,2416.05,2416.05,2415.0,2415.1
672,2023-01-24 14:12:00,2415.1,2417.6,2415.1,2417.0
673,2023-01-24 14:13:00,2417.35,2417.5,2416.7,2416.7
674,2023-01-24 14:14:00,2416.75,2417.9,2415.25,2415.85
675,2023-01-24 14:15:00,2415.7,2415.85,2414.45,2414.85
676,2023-01-24 14:16:00,2414.55,2415.55,2414.3,2414.55
677,2023-01-24 14:17:00,2414.6,2416.0,2414.55,2414.8
678,2023-01-24 14:18:00,2414.7,2415.8,2414.35,2415.35
679,2023-01-24 14:19:00,2415.25,2415.65,2414.15,2414.95
680,2023-01-24 14:20:00,2414.95,2415.25,2414.15,2415.0
681,2023-01-24 14:21:00,2415.05,2415.5,2414.6,2415.5
682,2023-01-24 14:22:00,2415.5,2416.7,2415.15,2416.15
683,2023-01-24 14:23:00,2416.0,2417.2,2415.8,2416.1
684,2023-01-24 14:24:00,2415.85,2416.5,2412.8,2414.55
685,2023-01-24 14:25:00,2414.7,2415.45,2413.45,2414.5
686,2023-01-24 14:26:00,2414.5,2414.65,2413.15,2414.15
687,2023-01-24 14:27:00,2414.35,2415.25,2413.8,2414.55
688,2023-01-24 14:28:00,2414.5,2414.95,2413.9,2414.25
689,2023-01-24 14:29:00,2414.15,2414.9,2413.65,2414.55
690,2023-01-24 14:30:00,2414.0,2414.55,2413.95,2414.05
691,2023-01-24 14:31:00,2414.1,2415.0,2414.0,2414.15
692,2023-01-24 14:32:00,2414.15,2415.25,2414.05,2414.9
693,2023-01-24 14:33:00,2414.7,2415.6,2414.65,2415.25
694,2023-01-24 14:34:00,2415.35,2416.2,2415.0,2416.05
695,2023-01-24 14:35:00,2416.05,2416.35,2415.7,2416.2
696,2023-01-24 14:36:00,2416.2,2417.8,2416.05,2417.8
697,2023-01-24 14:37:00,2417.85,2418.0,2416.95,2417.4
698,2023-01-24 14:38:00,2417.4,2418.0,2416.6,2417.1
699,2023-01-24 14:39:00,2417.15,2417.75,2417.1,2417.6
700,2023-01-24 14:40:00,2417.6,2417.6,2416.25,2416.4
701,2023-01-24 14:41:00,2416.4,2416.4,2416.0,2416.0
702,2023-01-24 14:42:00,2416.1,2416.15,2415.0,2415.0
703,2023-01-24 14:43:00,2415.05,2416.0,2414.1,2415.3
704,2023-01-24 14:44:00,2415.6,2415.7,2414.3,2414.8
705,2023-01-24 14:45:00,2414.8,2414.8,2414.0,2414.2
706,2023-01-24 14:46:00,2414.2,2414.2,2413.1,2413.75
707,2023-01-24 14:47:00,2413.7,2415.2,2413.5,2414.25
708,2023-01-24 14:48:00,2414.2,2415.45,2414.0,2415.05
709,2023-01-24 14:49:00,2415.05,2416.1,2414.65,2416.1
710,2023-01-24 14:50:00,2416.1,2417.7,2416.1,2416.9
711,2023-01-24 14:51:00,2416.9,2417.0,2416.0,2416.35
712,2023-01-24 14:52:00,2416.35,2417.75,2416.1,2416.7
713,2023-01-24 14:53:00,2417.55,2417.9,2416.4,2417.5
714,2023-01-24 14:54:00,2416.95,2417.5,2416.75,2417.05
715,2023-01-24 14:55:00,2417.05,2417.6,2417.0,2417.05
716,2023-01-24 14:56:00,2417.0,2417.15,2416.0,2416.0
717,2023-01-24 14:57:00,2416.25,2417.5,2416.0,2417.0
718,2023-01-24 14:58:00,2416.95,2417.0,2416.15,2416.55
719,2023-01-24 14:59:00,2416.55,2417.4,2416.15,2416.95
720,2023-01-24 15:00:00,2417.05,2419.75,2416.95,2419.5
721,2023-01-24 15:01:00,2419.5,2420.0,2419.0,2419.3
722,2023-01-24 15:02:00,2419.0,2419.65,2419.0,2419.35
723,2023-01-24 15:03:00,2419.35,2422.3,2419.35,2422.3
724,2023-01-24 15:04:00,2422.25,2422.25,2420.0,2420.0
725,2023-01-24 15:05:00,2420.05,2420.95,2420.0,2420.55
726,2023-01-24 15:06:00,2420.55,2420.6,2418.0,2418.8
727,2023-01-24 15:07:00,2417.6,2419.45,2416.95,2417.35
728,2023-01-24 15:08:00,2417.35,2417.9,2416.05,2416.3
729,2023-01-24 15:09:00,2416.25,2418.05,2416.2,2418.05
730,2023-01-24 15:10:00,2417.55,2418.0,2417.0,2417.55
731,2023-01-24 15:11:00,2417.45,2417.45,2416.2,2416.2
732,2023-01-24 15:12:00,2416.15,2416.95,2415.5,2416.05
733,2023-01-24 15:13:00,2416.0,2416.45,2415.15,2415.45
734,2023-01-24 15:14:00,2415.45,2415.8,2415.0,2415.15
735,2023-01-24 15:15:00,2415.15,2416.15,2415.0,2415.0
736,2023-01-24 15:16:00,2415.05,2415.2,2415.0,2415.2
737,2023-01-24 15:17:00,2415.15,2416.3,2415.0,2416.0
738,2023-01-24 15:18:00,2416.05,2416.4,2415.1,2415.35
739,2023-01-24 15:19:00,2415.35,2416.0,2415.0,2415.45
740,2023-01-24 15:20:00,2415.55,2417.0,2414.0,2415.0
741,2023-01-24 15:21:00,2414.05,2414.95,2413.0,2413.25
742,2023-01-24 15:22:00,2413.0,2413.55,2412.55,2412.8
743,2023-01-24 15:23:00,2412.9,2413.8,2412.3,2413.5
744,2023-01-24 15:24:00,2413.4,2414.2,2412.7,2413.0
745,2023-01-24 15:25:00,2413.25,2413.25,2412.7,2413.0
746,2023-01-24 15:26:00,2413.0,2413.0,2412.5,2412.75
747,2023-01-24 15:27:00,2412.75,2412.75,2411.25,2411.9
748,2023-01-24 15:28:00,2411.95,2413.25,2411.5,2412.75
749,2023-01-24 15:29:00,2412.75,2413.15,2411.8,2413.0
750,2023-01-25 09:15:00,2412.45,2412.55,2405.0,2411.95
751,2023-01-25 09:16:00,2412.35,2412.95,2410.0,2410.45
752,2023-01-25 09:17:00,2410.45,2414.7,2409.95,2414.0
753,2023-01-25 09:18:00,2413.5,2414.7,2411.0,2411.0
754,2023-01-25 09:19:00,2411.5,2411.5,2409.0,2409.0
755,2023-01-25 09:20:00,2409.0,2410.95,2409.0,2410.5
756,2023-01-25 09:21:00,2411.0,2412.55,2410.7,2412.05
757,2023-01-25 09:22:00,2412.0,2414.35,2410.0,2410.15
758,2023-01-25 09:23:00,2410.0,2412.0,2410.0,2410.8
759,2023-01-25 09:24:00,2410.8,2411.0,2409.0,2409.5
760,2023-01-25 09:25:00,2409.6,2410.7,2407.9,2408.0
761,2023-01-25 09:26:00,2408.05,2408.3,2407.0,2408.05
762,2023-01-25 09:27:00,2408.05,2408.05,2406.0,2406.0
763,2023-01-25 09:28:00,2405.5,2405.9,2404.0,2405.0
764,2023-01-25 09:29:00,2404.75,2405.5,2404.5,2405.25
765,2023-01-25 09:30:00,2405.1,2405.6,2405.1,2405.5
766,2023-01-25 09:31:00,2405.5,2407.85,2405.45,2407.55
767,2023-01-25 09:32:00,2406.5,2407.45,2406.25,2406.5
768,2023-01-25 09:33:00,2406.5,2406.5,2403.0,2405.35
769,2023-01-25 09:34:00,2405.15,2405.35,2404.1,2404.45
770,2023-01-25 09:35:00,2404.5,2405.1,2404.25,2405.05
771,2023-01-25 09:36:00,2405.05,2406.75,2405.0,2406.75
772,2023-01-25 09:37:00,2406.75,2406.75,2406.5,2406.75
773,2023-01-25 09:38:00,2406.7,2407.5,2406.6,2406.7
774,2023-01-25 09:39:00,2406.7,2406.8,2406.45,2406.75
775,2023-01-25 09:40:00,2406.6,2406.6,2406.0,2406.5
776,2023-01-25 09:41:00,2406.3,2406.75,2406.15,2406.55
777,2023-01-25 09:42:00,2406.55,2406.8,2406.05,2406.25
778,2023-01-25 09:43:00,2406.4,2406.5,2405.2,2405.95
779,2023-01-25 09:44:00,2406.0,2406.0,2405.55,2405.9
780,2023-01-25 09:45:00,2405.9,2406.0,2405.25,2406.0
781,2023-01-25 09:46:00,2405.85,2406.0,2405.0,2405.45
782,2023-01-25 09:47:00,2405.05,2406.0,2404.3,2406.0
783,2023-01-25 09:48:00,2405.0,2406.2,2404.25,2404.85
784,2023-01-25 09:49:00,2404.85,2405.0,2404.35,2405.0
785,2023-01-25 09:50:00,2405.0,2405.0,2404.6,2405.0
786,2023-01-25 09:51:00,2404.7,2405.4,2404.55,2405.25
787,2023-01-25 09:52:00,2404.9,2405.25,2404.05,2405.25
788,2023-01-25 09:53:00,2404.8,2404.8,2403.55,2403.85
789,2023-01-25 09:54:00,2403.85,2404.0,2402.0,2403.15
790,2023-01-25 09:55:00,2403.15,2403.15,2400.9,2401.65
791,2023-01-25 09:56:00,2401.0,2401.0,2400.1,2400.55
792,2023-01-25 09:57:00,2401.0,2401.25,2400.0,2401.15
793,2023-01-25 09:58:00,2400.6,2401.6,2400.6,2401.2
794,2023-01-25 09:59:00,2401.25,2401.25,2400.25,2401.25
795,2023-01-25 10:00:00,2401.2,2401.35,2401.0,2401.25
796,2023-01-25 10:01:00,2401.25,2402.85,2400.5,2401.05
797,2023-01-25 10:02:00,2401.45,2401.85,2400.55,2401.35
