,datetime,open,high,low,close,volume
367,2023-01-23 15:22:00,2429.0,2430.0,2428.9,2429.4,12996
368,2023-01-23 15:23:00,2429.4,2430.4,2428.85,2429.15,22878
369,2023-01-23 15:24:00,2429.1,2430.0,2428.0,2428.85,28459
370,2023-01-23 15:25:00,2428.75,2429.4,2428.05,2428.4,25620
371,2023-01-23 15:26:00,2428.4,2429.4,2428.3,2429.35,25747
372,2023-01-23 15:27:00,2429.15,2429.15,2428.25,2428.8,21683
373,2023-01-23 15:28:00,2428.65,2429.0,2428.0,2428.3,19001
374,2023-01-23 15:29:00,2428.55,2428.9,2425.0,2427.6,81797
375,2023-01-24 09:15:00,2440.0,2440.0,2427.5,2430.5,75684
376,2023-01-24 09:16:00,2430.5,2436.95,2430.5,2432.5,42932
377,2023-01-24 09:17:00,2433.15,2434.55,2430.5,2434.0,30111
378,2023-01-24 09:18:00,2433.55,2438.4,2433.55,2436.45,25475
379,2023-01-24 09:19:00,2436.45,2436.45,2430.0,2430.7,74210
380,2023-01-24 09:20:00,2430.15,2434.2,2429.35,2432.95,41735
381,2023-01-24 09:21:00,2433.0,2435.05,2432.05,2435.05,24343
382,2023-01-24 09:22:00,2435.5,2437.0,2434.0,2434.0,19462
383,2023-01-24 09:23:00,2434.55,2435.4,2434.0,2435.2,16916
384,2023-01-24 09:24:00,2435.2,2436.85,2435.15,2436.7,17091
385,2023-01-24 09:25:00,2436.15,2436.5,2434.35,2435.35,21130
386,2023-01-24 09:26:00,2435.4,2435.45,2432.1,2433.2,20202
387,2023-01-24 09:27:00,2434.2,2436.25,2433.45,2436.2,11770
388,2023-01-24 09:28:00,2436.0,2436.2,2434.95,2435.9,8077
389,2023-01-24 09:29:00,2435.95,2440.0,2435.35,2439.65,35824
390,2023-01-24 09:30:00,2439.5,2442.0,2438.7,2441.7,42012
391,2023-01-24 09:31:00,2441.85,2443.65,2441.0,2441.65,44314
392,2023-01-24 09:32:00,2441.65,2442.2,2439.0,2439.0,22074
393,2023-01-24 09:33:00,2439.8,2441.05,2438.8,2441.05,17100
394,2023-01-24 09:34:00,2441.05,2441.5,2439.25,2440.45,14115
395,2023-01-24 09:35:00,2440.45,2441.5,2440.45,2440.95,11657
396,2023-01-24 09:36:00,2440.95,2440.95,2439.5,2439.9,31266
397,2023-01-24 09:37:00,2440.0,2440.85,2439.0,2439.7,20383
398,2023-01-24 09:38:00,2439.0,2439.7,2436.0,2437.95,35415
399,2023-01-24 09:39:00,2437.55,2438.0,2436.0,2436.2,10593
400,2023-01-24 09:40:00,2436.2,2436.45,2433.2,2434.05,16281
401,2023-01-24 09:41:00,2434.15,2436.95,2434.0,2436.8,10063
402,2023-01-24 09:42:00,2436.85,2437.0,2435.05,2435.65,9421
403,2023-01-24 09:43:00,2435.65,2437.5,2435.6,2437.5,9488
404,2023-01-24 09:44:00,2437.5,2439.3,2437.1,2437.1,14745
405,2023-01-24 09:45:00,2437.15,2438.0,2435.0,2435.25,12000
406,2023-01-24 09:46:00,2435.0,2436.0,2435.0,2435.35,5660
407,2023-01-24 09:47:00,2435.7,2436.3,2434.6,2434.9,8629
408,2023-01-24 09:48:00,2434.9,2435.0,2434.05,2434.65,7572
409,2023-01-24 09:49:00,2434.25,2435.1,2434.25,2435.1,6105
410,2023-01-24 09:50:00,2435.05,2435.45,2435.0,2435.45,5560
411,2023-01-24 09:51:00,2435.45,2436.25,2435.05,2435.9,4379
412,2023-01-24 09:52:00,2435.9,2436.05,2434.05,2435.8,12818
413,2023-01-24 09:53:00,2435.85,2435.85,2430.05,2430.8,22405
414,2023-01-24 09:54:00,2431.95,2433.9,2431.15,2432.9,6811
415,2023-01-24 09:55:00,2432.9,2432.9,2431.2,2432.0,6889
416,2023-01-24 09:56:00,2432.4,2433.35,2431.6,2431.75,6152
417,2023-01-24 09:57:00,2432.0,2432.7,2431.4,2431.85,6025
418,2023-01-24 09:58:00,2431.85,2431.85,2431.0,2431.0,6117
419,2023-01-24 09:59:00,2431.4,2432.6,2431.0,2432.0,4262
420,2023-01-24 10:00:00,2432.4,2432.4,2431.05,2431.65,5064
421,2023-01-24 10:01:00,2431.65,2431.75,2430.1,2430.25,9236
422,2023-01-24 10:02:00,2430.45,2432.5,2430.1,2432.0,5898
423,2023-01-24 10:03:00,2432.4,2432.85,2431.0,2431.25,6575
424,2023-01-24 10:04:00,2431.05,2431.25,2431.0,2431.0,5644
425,2023-01-24 10:05:00,2431.0,2431.05,2425.0,2428.85,68732
426,2023-01-24 10:06:00,2428.85,2429.5,2427.85,2429.0,14147
427,2023-01-24 10:07:00,2428.85,2428.85,2426.0,2426.0,7956
428,2023-01-24 10:08:00,2426.35,2426.35,2420.1,2420.1,45537
429,2023-01-24 10:09:00,2420.85,2421.0,2414.0,2415.0,57589
430,2023-01-24 10:10:00,2416.0,2416.0,2413.2,2415.35,34826
431,2023-01-24 10:11:00,2415.35,2417.9,2387.35,2400.05,2188479
432,2023-01-24 10:12:00,2401.45,2406.9,2401.45,2406.2,101770
433,2023-01-24 10:13:00,2405.7,2411.9,2405.25,2410.0,80025
434,2023-01-24 10:14:00,2410.15,2413.0,2409.55,2411.4,37491
435,2023-01-24 10:15:00,2411.5,2411.7,2409.4,2410.6,49687
436,2023-01-24 10:16:00,2410.75,2418.55,2409.65,2417.75,36077
437,2023-01-24 10:17:00,2417.85,2419.8,2416.8,2416.8,50788
438,2023-01-24 10:18:00,2416.8,2417.65,2414.3,2414.45,31068
439,2023-01-24 10:19:00,2414.35,2417.5,2413.25,2417.25,22004
440,2023-01-24 10:20:00,2417.05,2417.95,2415.3,2416.4,19516
441,2023-01-24 10:21:00,2416.95,2417.0,2415.0,2415.3,15328
442,2023-01-24 10:22:00,2415.25,2416.6,2414.4,2416.2,12330
443,2023-01-24 10:23:00,2416.2,2419.05,2416.0,2419.05,16504
444,2023-01-24 10:24:00,2419.3,2419.9,2419.0,2419.75,214485
445,2023-01-24 10:25:00,2419.75,2423.15,2419.0,2421.2,29671
446,2023-01-24 10:26:00,2421.2,2423.0,2420.05,2423.0,17615
447,2023-01-24 10:27:00,2423.0,2424.9,2423.0,2423.75,36427
448,2023-01-24 10:28:00,2423.55,2423.75,2422.6,2422.95,12534
449,2023-01-24 10:29:00,2423.6,2423.75,2422.2,2422.95,7531
450,2023-01-24 10:30:00,2423.7,2423.85,2421.0,2421.55,12765
451,2023-01-24 10:31:00,2421.55,2421.55,2420.2,2420.8,11195
452,2023-01-24 10:32:00,2421.1,2422.0,2420.45,2421.35,10105
453,2023-01-24 10:33:00,2421.2,2421.3,2419.15,2420.5,12414
454,2023-01-24 10:34:00,2420.0,2421.9,2419.65,2421.75,170578
455,2023-01-24 10:35:00,2421.8,2422.0,2421.0,2421.95,8489
456,2023-01-24 10:36:00,2421.95,2421.95,2421.35,2421.5,7449
457,2023-01-24 10:37:00,2421.5,2423.25,2421.0,2423.0,16885
458,2023-01-24 10:38:00,2422.95,2425.65,2422.7,2425.55,22004
459,2023-01-24 10:39:00,2425.65,2427.4,2425.0,2427.4,22089
460,2023-01-24 10:40:00,2427.5,2429.9,2426.5,2429.8,41309
461,2023-01-24 10:41:00,2429.4,2429.7,2428.5,2429.05,17420
462,2023-01-24 10:42:00,2429.15,2429.15,2427.65,2428.5,10111
463,2023-01-24 10:43:00,2428.5,2433.75,2428.5,2432.0,58471
464,2023-01-24 10:44:00,2432.1,2432.1,2431.05,2431.8,13997
465,2023-01-24 10:45:00,2432.0,2434.15,2432.0,2433.9,26039
466,2023-01-24 10:46:00,2433.0,2433.7,2430.05,2430.05,20293
467,2023-01-24 10:47:00,2430.05,2430.65,2428.0,2429.5,12155
468,2023-01-24 10:48:00,2429.5,2429.55,2428.05,2428.05,11564
469,2023-01-24 10:49:00,2428.5,2429.0,2428.0,2428.6,5908
470,2023-01-24 10:50:00,2429.25,2430.0,2427.65,2427.65,16266
471,2023-01-24 10:51:00,2428.3,2428.3,2426.5,2427.45,10077
472,2023-01-24 10:52:00,2427.45,2427.45,2424.95,2426.05,24019
473,2023-01-24 10:53:00,2426.05,2426.7,2426.0,2426.1,7363
474,2023-01-24 10:54:00,2426.1,2426.35,2425.0,2425.0,4717
475,2023-01-24 10:55:00,2425.3,2428.55,2425.3,2428.0,24367
476,2023-01-24 10:56:00,2428.55,2428.55,2427.3,2427.65,17409
477,2023-01-24 10:57:00,2427.65,2429.85,2427.0,2429.4,25006
478,2023-01-24 10:58:00,2429.35,2429.5,2426.85,2428.5,24096
479,2023-01-24 10:59:00,2427.8,2431.4,2427.8,2431.0,34134
480,2023-01-24 11:00:00,2431.55,2432.15,2430.05,2431.0,41822
481,2023-01-24 11:01:00,2431.0,2434.0,2431.0,2434.0,24470
482,2023-01-24 11:02:00,2434.0,2436.2,2433.7,2434.95,39278
483,2023-01-24 11:03:00,2434.95,2435.45,2434.1,2434.15,16274
484,2023-01-24 11:04:00,2434.15,2435.0,2432.1,2432.75,18142
485,2023-01-24 11:05:00,2432.0,2435.0,2432.0,2434.7,20664
486,2023-01-24 11:06:00,2434.85,2437.85,2434.65,2436.05,50593
487,2023-01-24 11:07:00,2436.05,2436.15,2434.15,2434.9,13563
488,2023-01-24 11:08:00,2434.9,2436.0,2434.0,2434.0,20917
489,2023-01-24 11:09:00,2434.05,2435.0,2432.7,2432.7,8396
490,2023-01-24 11:10:00,2433.0,2433.0,2431.0,2432.5,11699
491,2023-01-24 11:11:00,2432.45,2433.0,2431.55,2431.65,10858
492,2023-01-24 11:12:00,2431.65,2432.3,2430.75,2432.05,8841
493,2023-01-24 11:13:00,2432.05,2432.85,2429.4,2429.4,13487
494,2023-01-24 11:14:00,2429.4,2429.8,2428.0,2428.45,9506
495,2023-01-24 11:15:00,2428.65,2428.65,2427.0,2427.4,9685
496,2023-01-24 11:16:00,2427.4,2427.4,2425.15,2426.2,18545
497,2023-01-24 11:17:00,2426.25,2427.6,2426.25,2427.35,5283
498,2023-01-24 11:18:00,2427.35,2427.35,2427.0,2427.05,5858
499,2023-01-24 11:19:00,2427.0,2427.0,2426.0,2426.2,3878
500,2023-01-24 11:20:00,2426.0,2426.5,2425.0,2425.25,147196
501,2023-01-24 11:21:00,2425.25,2425.85,2422.3,2423.35,25222
502,2023-01-24 11:22:00,2423.25,2424.0,2423.0,2423.8,8325
503,2023-01-24 11:23:00,2423.8,2425.75,2423.25,2425.55,8708
504,2023-01-24 11:24:00,2425.0,2426.4,2425.0,2425.65,4144
505,2023-01-24 11:25:00,2425.65,2427.4,2425.5,2426.55,5895
506,2023-01-24 11:26:00,2426.6,2429.3,2426.5,2428.3,8654
507,2023-01-24 11:27:00,2428.4,2431.25,2428.0,2430.0,7364
508,2023-01-24 11:28:00,2430.0,2431.2,2430.0,2430.3,4122
509,2023-01-24 11:29:00,2430.25,2430.5,2429.9,2430.05,7250
510,2023-01-24 11:30:00,2430.15,2430.2,2429.25,2430.05,9621
511,2023-01-24 11:31:00,2430.15,2430.15,2427.65,2428.65,7877
512,2023-01-24 11:32:00,2428.65,2428.65,2427.25,2427.3,10120
513,2023-01-24 11:33:00,2427.0,2427.85,2426.15,2427.2,11060
514,2023-01-24 11:34:00,2426.65,2427.85,2426.35,2426.85,4308
515,2023-01-24 11:35:00,2427.1,2428.15,2426.05,2426.5,3998
516,2023-01-24 11:36:00,2426.65,2427.4,2426.25,2426.25,3839
517,2023-01-24 11:37:00,2426.25,2427.0,2426.0,2426.0,4766
518,2023-01-24 11:38:00,2426.0,2426.75,2424.0,2425.0,16306
519,2023-01-24 11:39:00,2424.0,2425.0,2423.4,2424.65,13670
520,2023-01-24 11:40:00,2424.65,2427.15,2424.0,2427.15,6489
521,2023-01-24 11:41:00,2426.95,2427.9,2426.4,2427.8,4881
522,2023-01-24 11:42:00,2427.8,2428.7,2426.25,2426.45,10876
523,2023-01-24 11:43:00,2426.45,2427.0,2425.65,2427.0,7966
524,2023-01-24 11:44:00,2426.85,2427.0,2425.8,2426.55,6167
525,2023-01-24 11:45:00,2426.65,2427.0,2425.8,2426.8,5754
526,2023-01-24 11:46:00,2426.75,2426.75,2425.5,2425.7,2322
527,2023-01-24 11:47:00,2425.7,2425.95,2424.65,2424.65,4680
528,2023-01-24 11:48:00,2424.7,2424.8,2423.3,2423.3,4891
529,2023-01-24 11:49:00,2423.95,2424.55,2422.5,2423.05,6932
530,2023-01-24 11:50:00,2423.5,2425.0,2423.15,2424.0,5255
531,2023-01-24 11:51:00,2424.0,2424.55,2424.0,2424.0,5036
532,2023-01-24 11:52:00,2424.0,2424.0,2422.25,2422.65,8312
533,2023-01-24 11:53:00,2423.8,2424.0,2422.85,2423.7,6072
534,2023-01-24 11:54:00,2423.85,2424.0,2422.8,2424.0,6374
535,2023-01-24 11:55:00,2423.95,2425.7,2423.45,2423.45,4914
536,2023-01-24 11:56:00,2423.55,2425.1,2423.15,2423.55,3759
537,2023-01-24 11:57:00,2423.55,2425.0,2423.2,2424.95,4918
538,2023-01-24 11:58:00,2424.9,2425.0,2423.75,2424.5,3784
539,2023-01-24 11:59:00,2424.5,2424.6,2424.0,2424.0,3120
540,2023-01-24 12:00:00,2424.05,2424.05,2423.0,2423.25,4599
541,2023-01-24 12:01:00,2423.3,2425.3,2423.2,2424.85,11455
542,2023-01-24 12:02:00,2424.45,2425.35,2423.55,2424.75,3874
543,2023-01-24 12:03:00,2424.75,2425.1,2423.5,2423.5,4011
544,2023-01-24 12:04:00,2423.5,2426.6,2423.5,2425.9,7666
545,2023-01-24 12:05:00,2426.05,2426.2,2425.65,2425.65,3205
546,2023-01-24 12:06:00,2425.0,2425.65,2424.7,2425.65,4670
547,2023-01-24 12:07:00,2425.65,2427.0,2425.65,2426.5,8147
548,2023-01-24 12:08:00,2426.45,2428.05,2426.35,2426.9,18404
549,2023-01-24 12:09:00,2426.95,2426.95,2425.7,2426.2,3632
550,2023-01-24 12:10:00,2426.2,2427.0,2426.0,2426.25,4830
551,2023-01-24 12:11:00,2426.25,2426.45,2425.8,2425.8,4110
552,2023-01-24 12:12:00,2425.8,2425.8,2424.7,2424.8,3569
553,2023-01-24 12:13:00,2425.75,2427.4,2425.2,2425.95,6248
554,2023-01-24 12:14:00,2425.35,2426.2,2424.7,2424.7,3616
555,2023-01-24 12:15:00,2424.7,2425.85,2424.7,2424.85,3528
556,2023-01-24 12:16:00,2424.85,2426.7,2424.7,2426.35,15267
557,2023-01-24 12:17:00,2426.35,2427.4,2425.5,2425.7,3898
558,2023-01-24 12:18:00,2425.7,2426.3,2425.0,2425.6,6983
559,2023-01-24 12:19:00,2425.35,2426.0,2425.3,2426.0,4201
560,2023-01-24 12:20:00,2426.0,2426.45,2425.0,2425.0,6291
561,2023-01-24 12:21:00,2425.15,2426.6,2424.6,2424.8,4698
562,2023-01-24 12:22:00,2424.9,2425.85,2424.0,2424.4,6238
563,2023-01-24 12:23:00,2425.65,2425.65,2423.15,2423.6,8665
564,2023-01-24 12:24:00,2423.85,2424.15,2423.4,2423.5,4353
565,2023-01-24 12:25:00,2423.5,2423.75,2423.0,2423.0,4928
566,2023-01-24 12:26:00,2423.05,2424.95,2422.6,2422.6,9040
567,2023-01-24 12:27:00,2422.6,2424.0,2422.6,2422.65,5879
568,2023-01-24 12:28:00,2422.5,2423.25,2422.1,2422.45,6350
569,2023-01-24 12:29:00,2422.45,2423.8,2422.05,2422.4,4998
570,2023-01-24 12:30:00,2422.55,2423.0,2422.15,2422.8,5378
571,2023-01-24 12:31:00,2422.55,2423.25,2422.45,2423.1,5608
572,2023-01-24 12:32:00,2423.15,2423.15,2422.45,2422.85,3801
573,2023-01-24 12:33:00,2422.85,2423.95,2422.5,2422.65,5122
574,2023-01-24 12:34:00,2422.65,2422.65,2422.0,2422.0,9941
575,2023-01-24 12:35:00,2422.0,2422.15,2421.05,2421.05,9824
576,2023-01-24 12:36:00,2421.05,2422.9,2420.15,2422.2,10555
577,2023-01-24 12:37:00,2422.2,2422.75,2421.75,2422.1,4829
578,2023-01-24 12:38:00,2422.0,2423.0,2421.7,2422.15,5753
579,2023-01-24 12:39:00,2422.15,2423.15,2422.15,2423.05,4155
580,2023-01-24 12:40:00,2423.05,2423.35,2422.15,2422.5,4526
581,2023-01-24 12:41:00,2422.55,2423.0,2422.05,2422.6,5309
582,2023-01-24 12:42:00,2422.6,2423.1,2422.2,2422.6,5715
583,2023-01-24 12:43:00,2422.6,2422.7,2421.5,2421.7,9299
584,2023-01-24 12:44:00,2421.7,2422.85,2421.4,2421.7,5736
585,2023-01-24 12:45:00,2421.7,2423.0,2421.55,2422.35,5458
586,2023-01-24 12:46:00,2422.35,2423.35,2422.0,2423.35,5745
587,2023-01-24 12:47:00,2422.75,2423.35,2421.65,2422.6,4887
588,2023-01-24 12:48:00,2422.0,2423.2,2421.65,2422.25,5895
589,2023-01-24 12:49:00,2422.25,2422.9,2422.25,2422.55,4207
590,2023-01-24 12:50:00,2422.55,2423.0,2422.05,2422.8,5597
591,2023-01-24 12:51:00,2422.95,2424.0,2422.9,2423.95,10549
592,2023-01-24 12:52:00,2423.9,2424.0,2423.0,2423.45,11601
593,2023-01-24 12:53:00,2423.45,2423.45,2422.55,2422.7,5224
594,2023-01-24 12:54:00,2422.7,2423.55,2422.05,2422.25,5367
595,2023-01-24 12:55:00,2422.25,2423.0,2422.1,2422.3,8045
596,2023-01-24 12:56:00,2422.3,2422.5,2422.0,2422.0,4589
597,2023-01-24 12:57:00,2422.0,2422.05,2421.2,2421.5,6759
598,2023-01-24 12:58:00,2421.5,2421.95,2421.35,2421.6,8044
599,2023-01-24 12:59:00,2421.7,2422.8,2421.35,2421.5,5921
600,2023-01-24 13:00:00,2421.5,2421.65,2421.0,2421.0,5382
601,2023-01-24 13:01:00,2421.0,2421.95,2420.5,2421.2,7815
602,2023-01-24 13:02:00,2421.95,2421.95,2421.5,2421.8,4638
603,2023-01-24 13:03:00,2421.8,2421.95,2421.0,2421.1,6698
604,2023-01-24 13:04:00,2421.05,2421.95,2421.0,2421.15,6453
605,2023-01-24 13:05:00,2421.4,2421.95,2421.1,2421.35,7168
606,2023-01-24 13:06:00,2421.3,2422.0,2421.0,2421.4,5759
607,2023-01-24 13:07:00,2421.6,2422.5,2421.3,2422.1,9003
608,2023-01-24 13:08:00,2422.05,2422.1,2421.5,2421.65,7003
609,2023-01-24 13:09:00,2421.65,2422.15,2421.0,2421.05,5278
610,2023-01-24 13:10:00,2421.0,2421.95,2420.5,2420.6,7263
611,2023-01-24 13:11:00,2420.5,2421.0,2420.0,2420.0,11114
612,2023-01-24 13:12:00,2420.0,2420.15,2419.25,2420.0,14368
613,2023-01-24 13:13:00,2420.0,2420.0,2419.2,2419.4,4353
614,2023-01-24 13:14:00,2419.25,2420.0,2419.05,2419.2,5198
615,2023-01-24 13:15:00,2419.8,2421.2,2419.65,2420.8,6282
616,2023-01-24 13:16:00,2420.8,2420.95,2420.05,2420.4,3657
617,2023-01-24 13:17:00,2420.4,2421.65,2420.4,2420.75,5160
618,2023-01-24 13:18:00,2420.75,2421.65,2420.05,2420.5,5384
619,2023-01-24 13:19:00,2420.5,2421.0,2420.5,2420.5,3517
620,2023-01-24 13:20:00,2420.5,2420.65,2419.2,2419.25,6818
621,2023-01-24 13:21:00,2419.2,2420.2,2418.8,2419.75,8572
622,2023-01-24 13:22:00,2419.3,2421.0,2419.2,2420.0,6198
623,2023-01-24 13:23:00,2420.35,2421.05,2419.8,2420.45,3800
624,2023-01-24 13:24:00,2420.4,2421.05,2420.0,2420.5,4402
625,2023-01-24 13:25:00,2420.75,2422.5,2420.1,2422.05,5155
626,2023-01-24 13:26:00,2422.05,2422.3,2421.15,2421.45,4403
627,2023-01-24 13:27:00,2421.4,2422.25,2420.65,2420.85,6613
628,2023-01-24 13:28:00,2420.9,2421.75,2420.35,2420.35,4347
629,2023-01-24 13:29:00,2420.4,2421.1,2420.0,2420.25,5316
630,2023-01-24 13:30:00,2420.25,2421.15,2419.0,2419.05,5883
631,2023-01-24 13:31:00,2418.6,2419.25,2418.0,2418.7,11288
632,2023-01-24 13:32:00,2418.7,2419.4,2418.0,2418.0,5597
633,2023-01-24 13:33:00,2418.0,2418.0,2415.5,2415.7,21956
634,2023-01-24 13:34:00,2415.75,2417.05,2415.5,2415.7,8981
635,2023-01-24 13:35:00,2415.95,2416.15,2415.1,2415.7,8340
636,2023-01-24 13:36:00,2415.7,2416.75,2415.0,2415.15,9941
637,2023-01-24 13:37:00,2415.15,2415.2,2414.0,2414.35,16765
638,2023-01-24 13:38:00,2414.4,2414.95,2413.9,2414.55,7355
639,2023-01-24 13:39:00,2414.55,2414.65,2413.4,2413.5,7715
640,2023-01-24 13:40:00,2413.5,2414.0,2413.0,2413.1,9149
641,2023-01-24 13:41:00,2413.9,2414.0,2413.2,2413.55,10375
642,2023-01-24 13:42:00,2413.65,2414.65,2413.1,2414.65,6607
643,2023-01-24 13:43:00,2414.65,2414.8,2413.05,2413.5,7281
644,2023-01-24 13:44:00,2413.45,2413.45,2412.1,2412.35,11399
645,2023-01-24 13:45:00,2412.25,2414.2,2412.1,2414.0,10995
646,2023-01-24 13:46:00,2414.25,2414.25,2412.9,2413.6,11652
647,2023-01-24 13:47:00,2413.4,2414.0,2412.9,2413.05,6022
648,2023-01-24 13:48:00,2413.1,2413.1,2411.3,2411.3,7096
649,2023-01-24 13:49:00,2411.25,2411.7,2408.8,2411.25,35738
650,2023-01-24 13:50:00,2411.1,2414.0,2411.1,2413.15,8363
651,2023-01-24 13:51:00,2413.15,2414.0,2413.05,2413.6,9278
652,2023-01-24 13:52:00,2413.2,2413.8,2413.0,2413.0,5710
653,2023-01-24 13:53:00,2413.0,2413.5,2411.35,2411.65,8139
654,2023-01-24 13:54:00,2411.35,2412.45,2411.35,2411.8,9538
655,2023-01-24 13:55:00,2411.95,2412.95,2411.3,2412.4,9767
656,2023-01-24 13:56:00,2412.35,2412.65,2409.75,2410.35,28460
657,2023-01-24 13:57:00,2410.35,2411.0,2409.75,2411.0,11363
658,2023-01-24 13:58:00,2411.0,2412.05,2410.45,2411.6,8800
659,2023-01-24 13:59:00,2411.8,2414.0,2411.45,2413.9,16761
660,2023-01-24 14:00:00,2414.0,2414.35,2413.05,2413.7,7336
661,2023-01-24 14:01:00,2413.75,2416.95,2413.6,2415.85,17583
662,2023-01-24 14:02:00,2415.8,2417.1,2415.2,2416.2,12567
663,2023-01-24 14:03:00,2416.55,2416.55,2415.35,2415.9,6402
664,2023-01-24 14:04:00,2416.0,2418.75,2415.85,2417.6,10824
665,2023-01-24 14:05:00,2417.65,2419.0,2417.4,2419.0,11474
666,2023-01-24 14:06:00,2418.55,2421.95,2417.5,2421.65,31044
667,2023-01-24 14:07:00,2421.65,2422.35,2418.0,2418.4,11531
668,2023-01-24 14:08:00,2418.4,2419.35,2417.3,2417.55,7853
669,2023-01-24 14:09:00,2417.35,2418.65,2417.0,2417.0,6550
670,2023-01-24 14:10:00,2417.05,2417.05,2415.0,2415.5,12672
671,2023-01-24 14:11:00,2416.05,2416.05,2415.0,2415.1,7434
672,2023-01-24 14:12:00,2415.1,2417.6,2415.1,2417.0,8707
673,2023-01-24 14:13:00,2417.35,2417.5,2416.7,2416.7,5771
674,2023-01-24 14:14:00,2416.75,2417.9,2415.25,2415.85,5878
675,2023-01-24 14:15:00,2415.7,2415.85,2414.45,2414.85,8007
676,2023-01-24 14:16:00,2414.55,2415.55,2414.3,2414.55,5544
677,2023-01-24 14:17:00,2414.6,2416.0,2414.55,2414.8,6693
678,2023-01-24 14:18:00,2414.7,2415.8,2414.35,2415.35,5429
679,2023-01-24 14:19:00,2415.25,2415.65,2414.15,2414.95,5415
680,2023-01-24 14:20:00,2414.95,2415.25,2414.15,2415.0,5257
681,2023-01-24 14:21:00,2415.05,2415.5,2414.6,2415.5,5856
682,2023-01-24 14:22:00,2415.5,2416.7,2415.15,2416.15,5720
683,2023-01-24 14:23:00,2416.0,2417.2,2415.8,2416.1,8205
684,2023-01-24 14:24:00,2415.85,2416.5,2412.8,2414.55,13030
685,2023-01-24 14:25:00,2414.7,2415.45,2413.45,2414.5,6434
686,2023-01-24 14:26:00,2414.5,2414.65,2413.15,2414.15,9246
687,2023-01-24 14:27:00,2414.35,2415.25,2413.8,2414.55,6026
688,2023-01-24 14:28:00,2414.5,2414.95,2413.9,2414.25,9336
689,2023-01-24 14:29:00,2414.15,2414.9,2413.65,2414.55,4535
690,2023-01-24 14:30:00,2414.0,2414.55,2413.95,2414.05,7576
691,2023-01-24 14:31:00,2414.1,2415.0,2414.0,2414.15,5891
692,2023-01-24 14:32:00,2414.15,2415.25,2414.05,2414.9,6598
693,2023-01-24 14:33:00,2414.7,2415.6,2414.65,2415.25,4066
694,2023-01-24 14:34:00,2415.35,2416.2,2415.0,2416.05,5853
695,2023-01-24 14:35:00,2416.05,2416.35,2415.7,2416.2,5573
696,2023-01-24 14:36:00,2416.2,2417.8,2416.05,2417.8,11515
697,2023-01-24 14:37:00,2417.85,2418.0,2416.95,2417.4,10428
698,2023-01-24 14:38:00,2417.4,2418.0,2416.6,2417.1,7413
699,2023-01-24 14:39:00,2417.15,2417.75,2417.1,2417.6,5393
700,2023-01-24 14:40:00,2417.6,2417.6,2416.25,2416.4,6632
701,2023-01-24 14:41:00,2416.4,2416.4,2416.0,2416.0,9629
702,2023-01-24 14:42:00,2416.1,2416.15,2415.0,2415.0,10008
703,2023-01-24 14:43:00,2415.05,2416.0,2414.1,2415.3,7534
704,2023-01-24 14:44:00,2415.6,2415.7,2414.3,2414.8,7141
705,2023-01-24 14:45:00,2414.8,2414.8,2414.0,2414.2,6929
706,2023-01-24 14:46:00,2414.2,2414.2,2413.1,2413.75,11677
707,2023-01-24 14:47:00,2413.7,2415.2,2413.5,2414.25,9331
708,2023-01-24 14:48:00,2414.2,2415.45,2414.0,2415.05,7192
709,2023-01-24 14:49:00,2415.05,2416.1,2414.65,2416.1,6377
710,2023-01-24 14:50:00,2416.1,2417.7,2416.1,2416.9,8798
711,2023-01-24 14:51:00,2416.9,2417.0,2416.0,2416.35,5161
712,2023-01-24 14:52:00,2416.35,2417.75,2416.1,2416.7,6652
713,2023-01-24 14:53:00,2417.55,2417.9,2416.4,2417.5,5967
714,2023-01-24 14:54:00,2416.95,2417.5,2416.75,2417.05,5077
715,2023-01-24 14:55:00,2417.05,2417.6,2417.0,2417.05,7304
716,2023-01-24 14:56:00,2417.0,2417.15,2416.0,2416.0,5922
717,2023-01-24 14:57:00,2416.25,2417.5,2416.0,2417.0,6249
718,2023-01-24 14:58:00,2416.95,2417.0,2416.15,2416.55,5562
719,2023-01-24 14:59:00,2416.55,2417.4,2416.15,2416.95,6556
720,2023-01-24 15:00:00,2417.05,2419.75,2416.95,2419.5,18701
721,2023-01-24 15:01:00,2419.5,2420.0,2419.0,2419.3,17180
722,2023-01-24 15:02:00,2419.0,2419.65,2419.0,2419.35,17425
723,2023-01-24 15:03:00,2419.35,2422.3,2419.35,2422.3,30302
724,2023-01-24 15:04:00,2422.25,2422.25,2420.0,2420.0,25930
725,2023-01-24 15:05:00,2420.05,2420.95,2420.0,2420.55,12524
726,2023-01-24 15:06:00,2420.55,2420.6,2418.0,2418.8,15768
727,2023-01-24 15:07:00,2417.6,2419.45,2416.95,2417.35,16800
728,2023-01-24 15:08:00,2417.35,2417.9,2416.05,2416.3,16066
729,2023-01-24 15:09:00,2416.25,2418.05,2416.2,2418.05,17314
730,2023-01-24 15:10:00,2417.55,2418.0,2417.0,2417.55,12976
731,2023-01-24 15:11:00,2417.45,2417.45,2416.2,2416.2,23657
732,2023-01-24 15:12:00,2416.15,2416.95,2415.5,2416.05,25940
733,2023-01-24 15:13:00,2416.0,2416.45,2415.15,2415.45,13714
