datetime,open,high,low,close,
2024-02-06 14:43:00,1055.0,1056.95,1055.0,1056.15,
2024-02-06 14:53:00,1053.0,1053.55,1052.7,1052.85,
2024-02-05 13:53:00,1067.25,1067.4,1066.65,1066.75,
2024-02-05 13:59:00,1066.8,1067.2,1066.7,1066.95,
2024-02-05 14:07:00,1066.35,1066.9,1065.95,1066.55,
2024-02-05 14:29:00,1066.8,1067.0,1065.85,1066.65,
2024-02-05 14:31:00,1066.5,1066.5,1064.85,1064.85,
2024-02-05 14:38:00,1065.25,1065.85,1063.45,1063.45,
2024-02-05 14:58:00,1063.6,1064.5,1063.05,1064.3,
2024-02-05 15:24:00,1061.0,1061.0,1059.45,1060.85,
2024-02-06 09:31:00,1054.4,1055.5,1054.1,1055.25,
2024-02-06 09:33:00,1056.55,1057.2,1054.95,1055.35,
2024-02-06 10:12:00,1060.15,1060.3,1059.2,1059.85,
2024-02-06 10:15:00,1059.35,1059.9,1058.6,1059.75,
2024-02-06 10:27:00,1057.5,1058.0,1056.95,1058.0,
2024-02-06 10:28:00,1058.0,1058.1,1057.3,1057.45,
2024-02-06 11:06:00,1056.1,1056.4,1055.9,1056.0,
2024-02-06 11:39:00,1060.45,1060.55,1060.2,1060.55,
2024-02-06 11:40:00,1060.55,1060.7,1060.0,1060.0,
2024-02-06 11:53:00,1059.6,1060.0,1059.45,1060.0,
2024-02-06 12:06:00,1062.45,1062.75,1061.95,1062.15,
2024-02-06 12:34:00,1056.1,1056.45,1055.35,1055.95,
2024-02-06 12:45:00,1057.4,1059.6,1057.35,1059.05,
2024-02-06 12:51:00,1057.25,1057.5,1056.15,1056.3,
2024-02-06 12:54:00,1055.95,1056.85,1055.8,1056.85,
2024-02-06 12:56:00,1057.15,1057.25,1056.5,1056.5,
2024-02-06 12:57:00,1056.5,1056.8,1056.0,1056.25,
2024-02-06 13:01:00,1055.45,1055.8,1055.15,1055.35,
2024-02-06 13:16:00,1056.2,1056.6,1056.0,1056.2,
2024-02-06 13:40:00,1053.6,1054.5,1053.55,1054.05,
2024-02-06 13:59:00,1052.85,1053.5,1052.0,1052.1,
2024-02-06 14:02:00,1051.25,1051.3,1050.85,1050.85,
2024-02-06 14:03:00,1050.85,1051.65,1050.7,1050.85,
2024-02-06 14:26:00,1051.95,1052.1,1051.45,1051.7,
2024-02-06 14:55:00,1052.8,1052.8,1051.65,1052.35,
2024-02-06 15:01:00,1051.55,1052.0,1050.2,1050.6,
2024-02-06 15:26:00,1051.3,1051.4,1051.0,1051.15,
2024-02-06 15:27:00,1051.15,1051.6,1050.85,1051.2,
2024-02-05 13:40:00,1067.15,1067.15,1066.0,1066.6,
2024-02-05 13:45:00,1066.3,1066.85,1065.6,1066.75,
2024-02-05 13:48:00,1066.2,1066.55,1065.8,1066.05,
2024-02-05 14:37:00,1065.15,1065.65,1064.55,1065.25,
2024-02-05 14:46:00,1064.0,1064.45,1061.5,1061.9,
2024-02-05 13:49:00,1066.0,1066.25,1065.8,1066.1,
2024-02-05 15:06:00,1065.3,1065.5,1062.05,1062.95,
2024-02-06 09:53:00,1059.95,1060.0,1058.4,1058.8,
2024-02-06 10:20:00,1059.35,1059.5,1058.9,1059.3,
2024-02-06 10:53:00,1055.25,1055.25,1055.05,1055.25,
2024-02-06 11:13:00,1055.5,1055.5,1055.25,1055.35,
2024-02-06 11:31:00,1057.5,1057.6,1056.85,1057.0,
2024-02-06 11:52:00,1058.95,1059.5,1058.35,1059.2,
2024-02-06 12:31:00,1055.3,1055.85,1055.05,1055.75,
2024-02-06 12:43:00,1057.5,1057.75,1057.0,1057.6,
2024-02-06 13:14:00,1056.45,1056.8,1055.9,1056.75,
2024-02-06 13:42:00,1054.15,1055.0,1054.1,1054.4,
2024-02-06 13:54:00,1054.9,1055.45,1054.0,1054.05,
2024-02-06 14:09:00,1051.5,1051.7,1051.15,1051.15,
2024-02-06 14:18:00,1052.1,1052.3,1051.9,1052.2,
2024-02-06 14:23:00,1050.4,1050.95,1050.1,1050.65,
2024-02-06 15:11:00,1050.8,1050.85,1049.95,1050.3,
2024-02-06 15:19:00,1048.6,1048.85,1048.4,1048.8,
2024-02-05 13:25:00,1066.7,1067.0,1066.0,1066.0,
2024-02-05 13:29:00,1066.3,1066.85,1066.0,1066.6,
2024-02-05 13:47:00,1066.15,1066.45,1065.7,1066.2,
2024-02-05 14:03:00,1067.05,1067.3,1066.5,1066.5,
2024-02-05 14:17:00,1066.7,1067.0,1066.35,1066.75,
2024-02-05 14:30:00,1066.75,1067.0,1065.7,1066.3,
2024-02-05 14:45:00,1063.55,1064.2,1062.3,1064.2,
2024-02-05 15:07:00,1062.7,1065.45,1062.15,1064.45,
2024-02-06 09:19:00,1057.6,1058.0,1056.6,1056.7,
2024-02-06 09:24:00,1055.95,1056.3,1054.15,1055.05,
2024-02-06 09:56:00,1058.4,1058.4,1057.85,1058.3,
2024-02-06 09:57:00,1058.3,1058.5,1057.8,1058.0,
2024-02-06 09:59:00,1059.35,1060.0,1058.6,1058.8,
2024-02-06 10:06:00,1058.3,1059.35,1058.3,1059.3,
2024-02-06 10:08:00,1059.45,1059.95,1058.7,1059.9,
2024-02-06 10:30:00,1057.15,1057.8,1056.15,1056.5,
2024-02-06 10:34:00,1056.95,1057.0,1055.65,1056.05,
2024-02-06 11:15:00,1055.9,1056.0,1055.55,1055.65,
2024-02-06 11:26:00,1055.85,1057.0,1055.6,1056.95,
2024-02-06 11:42:00,1060.05,1060.1,1059.55,1060.1,
2024-02-06 12:07:00,1062.1,1062.25,1061.6,1061.85,
2024-02-06 12:25:00,1057.1,1057.1,1055.7,1056.65,
2024-02-06 12:26:00,1056.65,1057.75,1056.15,1056.4,
2024-02-06 12:40:00,1057.3,1057.5,1056.65,1056.85,
2024-02-06 13:02:00,1055.35,1056.05,1055.2,1055.3,
2024-02-06 13:10:00,1056.25,1056.35,1055.7,1055.8,
2024-02-06 13:43:00,1054.4,1055.0,1054.3,1054.65,
2024-02-06 13:50:00,1053.7,1054.3,1053.6,1053.8,
2024-02-06 13:55:00,1054.25,1054.3,1053.45,1053.55,
2024-02-06 14:15:00,1051.4,1051.6,1050.7,1050.85,
2024-02-06 14:24:00,1050.6,1051.45,1050.5,1051.45,
2024-02-06 14:36:00,1053.1,1053.1,1052.4,1052.55,
2024-02-06 15:00:00,1052.0,1052.55,1051.4,1051.55,
2024-02-06 15:05:00,1050.6,1051.0,1050.2,1050.4,
2024-02-05 13:27:00,1067.2,1067.8,1066.9,1066.9,
2024-02-05 13:42:00,1066.3,1067.1,1065.85,1066.6,
2024-02-05 14:01:00,1067.3,1067.3,1066.7,1066.7,
2024-02-05 14:35:00,1065.65,1066.2,1065.0,1065.05,
2024-02-05 15:09:00,1063.95,1064.9,1063.8,1064.2,
2024-02-05 15:12:00,1062.85,1062.85,1062.3,1062.35,
2024-02-05 15:19:00,1060.9,1060.95,1058.9,1059.55,
2024-02-05 15:21:00,1058.8,1059.25,1058.0,1059.0,
2024-02-05 15:27:00,1059.95,1060.9,1059.85,1060.8,
2024-02-06 09:21:00,1056.0,1056.35,1055.25,1055.3,
2024-02-06 09:47:00,1056.7,1058.0,1056.5,1057.9,
2024-02-06 09:50:00,1059.7,1060.0,1058.55,1059.5,
2024-02-06 10:02:00,1057.6,1059.1,1057.55,1059.1,
2024-02-06 10:29:00,1057.7,1058.0,1056.9,1057.3,
2024-02-06 10:32:00,1057.6,1057.95,1056.55,1057.55,
2024-02-06 10:44:00,1053.85,1053.85,1053.3,1053.6,
2024-02-06 10:46:00,1053.35,1053.95,1052.85,1053.65,
2024-02-06 10:57:00,1054.3,1055.95,1054.2,1055.7,
2024-02-06 11:00:00,1056.05,1056.3,1055.45,1056.1,
2024-02-06 11:09:00,1055.55,1055.55,1055.2,1055.35,
2024-02-06 11:10:00,1055.35,1055.45,1055.0,1055.35,
2024-02-06 11:11:00,1055.0,1055.35,1054.45,1054.9,
2024-02-05 13:32:00,1066.6,1066.75,1066.05,1066.15,
2024-02-06 11:23:00,1058.05,1058.05,1056.8,1057.2,
2024-02-06 11:29:00,1057.0,1057.8,1056.55,1057.3,
2024-02-05 13:35:00,1067.65,1068.1,1066.75,1066.75,
2024-02-06 11:50:00,1058.6,1059.1,1058.45,1058.7,
2024-02-05 13:46:00,1066.45,1066.7,1065.6,1065.8,
2024-02-06 12:00:00,1062.85,1064.0,1062.75,1063.15,
2024-02-05 13:57:00,1067.2,1067.35,1067.0,1067.0,
2024-02-06 12:09:00,1060.65,1061.2,1060.0,1061.05,
2024-02-05 14:00:00,1066.95,1067.5,1066.8,1067.3,
2024-02-06 12:10:00,1060.8,1061.5,1060.6,1061.05,
2024-02-05 14:12:00,1064.85,1066.6,1064.8,1065.75,
2024-02-06 12:41:00,1056.85,1058.0,1056.45,1057.6,
2024-02-05 14:59:00,1064.3,1065.0,1063.35,1064.45,
2024-02-06 13:38:00,1054.3,1055.0,1054.15,1055.0,
2024-02-05 15:08:00,1064.3,1064.95,1063.6,1064.1,
2024-02-06 13:41:00,1054.1,1054.45,1054.0,1054.15,
2024-02-05 15:28:00,1060.75,1060.75,1059.0,1059.75,
2024-02-06 13:45:00,1054.4,1054.4,1054.0,1054.05,
2024-02-06 13:48:00,1053.65,1054.15,1053.3,1053.55,
2024-02-05 15:29:00,1059.75,1059.75,1058.35,1059.2,
2024-02-06 09:16:00,1057.75,1058.05,1053.8,1054.9,
2024-02-06 14:21:00,1051.15,1051.3,1050.35,1050.6,
2024-02-06 14:29:00,1051.5,1051.7,1051.3,1051.55,
2024-02-06 09:23:00,1055.55,1056.7,1054.85,1055.95,
2024-02-06 09:29:00,1053.95,1054.25,1052.35,1053.05,
2024-02-06 14:31:00,1052.2,1052.25,1051.8,1052.15,
2024-02-06 14:45:00,1055.4,1055.7,1055.0,1055.1,
2024-02-06 09:30:00,1053.3,1054.5,1052.8,1054.5,
2024-02-06 09:40:00,1056.5,1057.7,1056.15,1057.05,
2024-02-06 15:09:00,1050.4,1050.45,1049.25,1049.6,
2024-02-06 15:12:00,1050.3,1050.4,1049.65,1050.1,
2024-02-06 09:46:00,1057.9,1058.0,1056.7,1056.7,
2024-02-06 09:55:00,1059.5,1059.5,1058.05,1058.4,
2024-02-06 15:22:00,1049.05,1050.8,1048.8,1050.65,
2024-02-06 10:33:00,1057.5,1057.6,1056.5,1056.95,
2024-02-06 15:24:00,1050.15,1050.25,1049.7,1050.1,
2024-02-06 10:35:00,1056.05,1056.85,1055.0,1056.4,
2024-02-06 10:42:00,1053.5,1054.25,1053.05,1053.95,
2024-02-06 10:45:00,1053.6,1054.25,1053.2,1053.35,
2024-02-06 11:21:00,1056.8,1058.35,1056.8,1058.25,
2024-02-06 11:32:00,1056.95,1058.05,1056.6,1057.4,
2024-02-06 11:47:00,1059.5,1059.8,1058.8,1059.55,
2024-02-06 11:54:00,1059.95,1060.1,1059.6,1060.0,
2024-02-06 11:57:00,1060.0,1062.3,1059.95,1062.25,
2024-02-06 12:01:00,1063.0,1064.65,1062.65,1063.8,
2024-02-06 12:12:00,1060.75,1062.0,1060.65,1061.55,
2024-02-06 12:19:00,1060.25,1060.25,1060.0,1060.05,
2024-02-06 12:21:00,1060.15,1060.15,1060.0,1060.0,
2024-02-06 12:24:00,1057.65,1058.2,1056.8,1056.8,
2024-02-06 12:50:00,1057.6,1057.7,1057.05,1057.05,
2024-02-06 13:09:00,1056.0,1056.6,1055.65,1056.1,
2024-02-06 13:47:00,1053.75,1053.9,1053.3,1053.55,
2024-02-06 14:08:00,1051.75,1052.35,1051.45,1051.45,
2024-02-06 14:12:00,1050.3,1051.2,1049.9,1050.05,
2024-02-06 14:22:00,1050.6,1051.25,1050.25,1050.4,
2024-02-06 14:48:00,1055.05,1055.15,1054.2,1054.4,
2024-02-06 14:50:00,1053.8,1054.7,1053.3,1053.8,
2024-02-06 15:10:00,1049.7,1051.0,1049.2,1050.8,
2024-02-06 15:14:00,1049.9,1049.95,1049.05,1049.95,
2024-02-06 15:18:00,1048.9,1049.0,1048.2,1048.6,
2024-02-06 15:28:00,1051.2,1052.2,1051.1,1051.9,
2024-02-05 13:50:00,1066.2,1067.15,1066.0,1066.65,
2024-02-05 13:55:00,1066.85,1067.5,1066.7,1066.9,
2024-02-05 14:25:00,1066.45,1066.85,1065.85,1066.55,
2024-02-05 14:49:00,1062.0,1063.0,1061.8,1062.0,
2024-02-05 14:50:00,1062.0,1063.5,1061.95,1062.0,
2024-02-05 15:00:00,1064.25,1064.9,1063.5,1063.55,
2024-02-05 15:03:00,1063.15,1063.4,1061.45,1061.45,
2024-02-05 15:17:00,1060.85,1060.85,1058.55,1058.95,
2024-02-06 10:10:00,1060.55,1060.75,1060.0,1060.0,
2024-02-06 10:48:00,1053.5,1054.25,1053.15,1054.25,
2024-02-06 11:07:00,1055.95,1056.0,1055.15,1055.55,
2024-02-06 11:37:00,1061.65,1061.65,1060.4,1060.65,
2024-02-06 11:44:00,1059.8,1060.5,1059.55,1060.15,
2024-02-06 11:46:00,1060.0,1060.15,1059.55,1059.65,
2024-02-06 12:08:00,1061.85,1061.85,1060.45,1060.65,
2024-02-06 12:17:00,1060.7,1060.8,1060.1,1060.25,
2024-02-06 12:36:00,1056.25,1056.8,1056.0,1056.45,
2024-02-06 12:58:00,1056.25,1056.3,1055.4,1055.8,
2024-02-06 13:07:00,1056.45,1057.45,1056.4,1056.75,
2024-02-06 13:18:00,1055.95,1056.65,1055.6,1056.3,
2024-02-06 13:25:00,1057.45,1058.0,1056.1,1056.2,
2024-02-06 13:32:00,1057.05,1058.0,1057.0,1057.4,
2024-02-06 13:51:00,1053.8,1054.85,1053.55,1053.9,
2024-02-06 14:06:00,1051.75,1051.95,1051.3,1051.3,
2024-02-06 14:10:00,1051.3,1051.65,1051.0,1051.2,
2024-02-06 14:25:00,1051.45,1052.25,1051.2,1051.95,
2024-02-06 14:35:00,1053.05,1053.3,1052.8,1053.1,
2024-02-06 14:39:00,1054.05,1054.5,1053.7,1054.45,
2024-02-06 14:58:00,1053.5,1053.9,1052.5,1052.55,
2024-02-06 15:16:00,1049.2,1049.95,1048.6,1049.7,
2024-02-05 13:41:00,1066.6,1066.6,1066.0,1066.3,
2024-02-05 15:05:00,1064.35,1065.7,1063.2,1065.6,
2024-02-05 15:13:00,1062.4,1062.75,1061.85,1061.95,
2024-02-05 15:25:00,1060.9,1061.3,1059.65,1061.1,
2024-02-06 09:38:00,1055.15,1058.0,1055.15,1057.9,
2024-02-06 10:07:00,1059.2,1059.95,1058.85,1059.75,
2024-02-06 10:09:00,1059.7,1061.0,1059.65,1060.5,
2024-02-06 10:14:00,1060.35,1060.35,1059.0,1059.45,
2024-02-06 10:49:00,1054.25,1054.35,1053.75,1054.15,
2024-02-06 11:16:00,1055.7,1055.7,1055.35,1055.55,
2024-02-06 11:19:00,1055.45,1055.85,1055.0,1055.85,
2024-02-06 11:51:00,1058.55,1058.9,1058.0,1058.9,
2024-02-06 11:55:00,1060.0,1060.0,1059.6,1059.95,
2024-02-06 12:02:00,1064.4,1065.1,1063.05,1063.05,
2024-02-06 12:22:00,1060.05,1060.05,1058.75,1058.85,
2024-02-06 12:30:00,1055.7,1055.9,1055.0,1055.3,
2024-02-06 12:33:00,1055.1,1055.9,1055.0,1055.9,
2024-02-06 12:38:00,1056.7,1057.15,1056.6,1057.05,
2024-02-06 12:47:00,1059.05,1059.4,1058.45,1058.5,
2024-02-06 13:00:00,1055.85,1056.1,1055.45,1055.6,
2024-02-06 13:11:00,1055.8,1056.4,1055.5,1056.1,
2024-02-06 13:28:00,1056.1,1057.0,1056.1,1056.9,
2024-02-06 13:36:00,1056.6,1056.65,1054.0,1054.15,
2024-02-06 14:17:00,1050.9,1052.35,1050.85,1052.05,
2024-02-06 14:20:00,1051.85,1051.85,1051.1,1051.2,
2024-02-06 14:44:00,1056.15,1056.35,1055.25,1055.3,
2024-02-07 09:23:00,1070.0,1070.9,1069.45,1070.9,
2024-02-07 09:17:00,1065.3,1069.55,1065.3,1069.5,
2024-02-07 09:32:00,1072.4,1073.0,1071.45,1071.85,
2024-02-07 09:16:00,1064.95,1066.85,1064.95,1065.45,
2024-02-07 09:34:00,1070.4,1070.4,1068.9,1070.25,
2024-02-07 09:46:00,1068.35,1068.75,1067.0,1067.25,
2024-02-07 09:48:00,1068.05,1069.0,1067.8,1068.1,
2024-02-07 10:03:00,1068.0,1068.0,1067.15,1067.15,
2024-02-07 10:58:00,1068.6,1068.6,1068.05,1068.35,
2024-02-07 10:59:00,1068.35,1068.35,1067.55,1068.0,
2024-02-07 12:03:00,1062.45,1063.85,1062.35,1063.75,
2024-02-07 12:09:00,1065.1,1065.35,1064.5,1064.7,
2024-02-07 12:29:00,1063.75,1064.0,1063.0,1063.05,
2024-02-07 13:07:00,1061.95,1062.2,1061.1,1061.6,
2024-02-07 13:17:00,1061.25,1061.55,1060.6,1060.85,
2024-02-07 13:30:00,1060.15,1060.25,1060.0,1060.15,
2024-02-07 13:31:00,1060.15,1061.85,1060.0,1061.85,
2024-02-07 13:34:00,1064.0,1064.1,1063.0,1063.7,
2024-02-07 13:52:00,1063.2,1063.85,1062.65,1063.65,
2024-02-07 13:58:00,1063.9,1064.1,1063.4,1064.05,
2024-02-07 14:39:00,1069.05,1070.0,1068.55,1069.8,
2024-02-07 15:02:00,1067.6,1068.0,1067.25,1067.75,
2024-02-08 09:28:00,1070.3,1070.55,1070.0,1070.25,
2024-02-08 09:54:00,1069.6,1069.6,1068.4,1068.8,
2024-02-08 10:06:00,1071.1,1071.5,1069.65,1070.3,
2024-02-08 10:16:00,1064.05,1064.55,1063.05,1063.1,
2024-02-08 10:17:00,1063.2,1064.15,1062.4,1064.0,
2024-02-07 09:18:00,1069.5,1072.6,1069.2,1070.5,
2024-02-07 09:19:00,1070.5,1070.6,1068.8,1070.0,
2024-02-07 09:44:00,1067.6,1068.2,1066.3,1066.7,
2024-02-07 09:56:00,1065.95,1066.7,1065.8,1066.6,
2024-02-07 10:06:00,1067.45,1068.25,1067.0,1067.45,
2024-02-07 10:22:00,1068.65,1068.7,1067.95,1068.3,
2024-02-07 10:26:00,1067.75,1068.35,1067.4,1068.1,
2024-02-07 10:38:00,1068.0,1068.05,1067.4,1067.4,
2024-02-07 10:48:00,1069.4,1069.95,1069.15,1069.6,
2024-02-07 10:50:00,1069.85,1070.0,1069.5,1069.6,
2024-02-07 10:51:00,1069.95,1069.95,1069.6,1069.8,
2024-02-07 11:33:00,1067.0,1067.15,1065.95,1066.9,
2024-02-07 11:38:00,1065.0,1065.2,1062.3,1062.5,
2024-02-07 11:42:00,1061.75,1063.2,1061.4,1063.2,
2024-02-07 11:58:00,1062.4,1063.0,1061.85,1062.8,
2024-02-07 12:36:00,1062.2,1062.6,1061.0,1061.2,
2024-02-07 12:38:00,1061.4,1062.0,1061.4,1061.6,
2024-02-07 12:51:00,1057.7,1059.65,1057.7,1059.65,
2024-02-07 12:56:00,1058.35,1058.85,1057.6,1058.7,
2024-02-07 13:11:00,1061.05,1061.25,1060.5,1061.25,
2024-02-07 13:13:00,1061.25,1061.35,1060.85,1060.85,
2024-02-07 13:23:00,1061.35,1061.8,1061.15,1061.15,
2024-02-07 14:09:00,1065.15,1065.5,1064.8,1064.85,
2024-02-07 14:33:00,1069.2,1069.65,1068.2,1068.85,
2024-02-07 14:40:00,1069.95,1069.95,1068.55,1068.7,
2024-02-07 15:06:00,1067.2,1067.95,1066.45,1066.75,
2024-02-07 15:29:00,1070.8,1072.0,1069.1,1072.0,
2024-02-08 09:17:00,1067.15,1069.0,1066.75,1068.9,
2024-02-08 09:18:00,1068.7,1070.55,1068.1,1070.55,
2024-02-08 09:59:00,1070.15,1070.3,1068.85,1068.85,
2024-02-08 10:26:00,1063.25,1064.55,1062.95,1064.55,
2024-02-08 10:32:00,1063.05,1063.35,1063.0,1063.0,
2024-02-08 10:50:00,1053.0,1053.75,1052.1,1052.5,
2024-02-08 10:58:00,1050.1,1050.1,1047.7,1047.85,
2024-02-08 11:03:00,1040.8,1042.85,1039.55,1039.8,
2024-02-07 09:40:00,1069.8,1071.0,1069.3,1069.9,
2024-02-07 10:10:00,1067.9,1068.45,1067.65,1068.3,
2024-02-07 10:18:00,1068.35,1069.0,1068.2,1068.9,
2024-02-07 10:27:00,1067.55,1068.7,1067.55,1068.15,
2024-02-07 10:29:00,1068.25,1068.85,1067.95,1068.35,
2024-02-07 10:31:00,1068.45,1068.75,1067.7,1068.75,
2024-02-07 10:56:00,1068.65,1068.65,1068.1,1068.3,
2024-02-07 11:07:00,1068.0,1068.2,1068.0,1068.2,
2024-02-07 11:19:00,1067.2,1067.55,1067.15,1067.3,
2024-02-07 11:27:00,1067.65,1067.75,1067.5,1067.75,
2024-02-07 12:18:00,1064.9,1066.0,1064.85,1066.0,
2024-02-07 12:59:00,1059.8,1060.0,1059.35,1060.0,
2024-02-07 13:15:00,1060.95,1061.4,1060.9,1061.05,
2024-02-07 13:19:00,1060.45,1061.05,1060.2,1060.65,
2024-02-07 13:22:00,1061.8,1062.05,1061.35,1061.35,
2024-02-07 14:19:00,1069.35,1069.9,1069.1,1069.5,
2024-02-07 14:46:00,1068.5,1069.25,1068.45,1069.0,
2024-02-07 14:48:00,1068.7,1069.2,1067.9,1068.35,
2024-02-07 14:49:00,1068.0,1068.5,1067.5,1068.1,
2024-02-07 14:52:00,1067.95,1068.5,1067.55,1068.5,
2024-02-07 15:17:00,1069.9,1069.9,1068.05,1068.15,
2024-02-07 15:28:00,1069.6,1072.9,1069.55,1071.0,
2024-02-08 09:36:00,1073.65,1074.25,1073.2,1074.25,
2024-02-08 09:42:00,1070.05,1070.2,1069.6,1069.8,
2024-02-08 10:22:00,1062.7,1063.6,1062.65,1062.7,
2024-02-08 11:02:00,1046.0,1046.45,1040.4,1040.8,
2024-02-08 11:07:00,1041.35,1042.0,1040.5,1041.95,
2024-02-07 10:13:00,1068.25,1068.95,1067.75,1068.75,
2024-02-07 11:21:00,1067.95,1067.95,1067.25,1067.35,
2024-02-07 11:39:00,1062.6,1062.95,1061.6,1062.45,
2024-02-07 11:50:00,1063.7,1064.25,1063.65,1063.95,
2024-02-07 11:52:00,1063.6,1064.15,1063.05,1064.15,
2024-02-07 12:04:00,1063.75,1065.9,1063.4,1065.8,
2024-02-07 12:10:00,1064.7,1065.15,1064.65,1064.95,
2024-02-07 12:16:00,1064.85,1065.65,1064.85,1065.35,
2024-02-07 12:39:00,1061.5,1062.05,1061.35,1061.95,
2024-02-07 12:45:00,1060.65,1061.2,1060.4,1060.8,
2024-02-07 13:04:00,1059.6,1061.25,1059.5,1060.85,
2024-02-07 13:21:00,1061.15,1062.0,1061.1,1061.8,
2024-02-07 13:26:00,1061.05,1061.5,1060.45,1060.95,
2024-02-07 13:27:00,1060.6,1061.5,1060.6,1060.75,
2024-02-07 13:35:00,1063.6,1063.7,1062.65,1062.75,
2024-02-07 13:46:00,1064.5,1064.7,1064.35,1064.4,
2024-02-07 13:53:00,1063.65,1063.7,1062.9,1063.3,
2024-02-07 14:10:00,1064.85,1065.45,1064.45,1065.45,
2024-02-07 14:32:00,1069.0,1069.7,1068.65,1069.2,
2024-02-07 14:58:00,1066.25,1068.15,1066.1,1067.35,
2024-02-07 15:09:00,1067.35,1068.7,1067.25,1068.2,
2024-02-07 15:12:00,1068.8,1069.95,1068.6,1069.35,
2024-02-08 09:22:00,1069.2,1069.4,1068.7,1069.0,
2024-02-08 09:25:00,1069.65,1070.5,1069.3,1070.25,
2024-02-08 09:35:00,1073.55,1074.2,1073.55,1073.65,
2024-02-08 09:49:00,1070.2,1070.25,1069.1,1069.15,
2024-02-08 10:01:00,1069.6,1069.75,1068.8,1069.15,
2024-02-08 10:27:00,1064.3,1065.0,1064.0,1064.5,
2024-02-08 10:45:00,1054.6,1055.65,1054.15,1055.05,
2024-02-08 10:57:00,1052.1,1052.6,1049.6,1050.1,
2024-02-07 09:38:00,1067.55,1069.25,1067.3,1069.25,
2024-02-07 10:01:00,1068.8,1068.8,1068.0,1068.0,
2024-02-07 10:34:00,1068.45,1068.75,1067.8,1068.65,
2024-02-07 11:06:00,1068.15,1068.15,1068.0,1068.05,
2024-02-07 11:11:00,1067.8,1068.1,1067.8,1068.05,
2024-02-07 11:22:00,1067.35,1067.45,1067.15,1067.35,
2024-02-07 11:40:00,1062.45,1062.45,1061.4,1061.85,
2024-02-07 11:54:00,1063.9,1063.9,1063.05,1063.3,
2024-02-07 11:55:00,1063.3,1063.8,1063.0,1063.25,
2024-02-07 11:59:00,1062.8,1063.1,1062.55,1063.0,
2024-02-07 12:46:00,1060.75,1061.4,1060.75,1061.35,
2024-02-07 12:54:00,1059.05,1059.1,1058.7,1058.95,
2024-02-07 13:06:00,1060.3,1062.3,1060.15,1062.3,
2024-02-07 13:16:00,1061.0,1061.65,1060.9,1061.25,
2024-02-07 13:18:00,1060.85,1061.0,1060.3,1060.5,
2024-02-07 13:36:00,1062.95,1062.95,1062.5,1062.6,
2024-02-07 13:42:00,1064.2,1064.9,1064.1,1064.75,
2024-02-07 13:43:00,1064.2,1065.15,1064.05,1064.85,
2024-02-07 14:06:00,1063.9,1064.25,1063.9,1064.05,
2024-02-07 14:15:00,1066.5,1066.5,1066.0,1066.2,
2024-02-07 15:00:00,1067.0,1069.05,1066.9,1069.05,
2024-02-07 15:01:00,1069.0,1069.25,1067.35,1067.6,
2024-02-07 15:19:00,1069.3,1069.8,1068.2,1069.8,
2024-02-08 09:23:00,1069.0,1069.0,1068.1,1069.0,
2024-02-08 09:34:00,1075.25,1075.3,1073.4,1073.55,
2024-02-08 10:25:00,1063.35,1063.85,1062.9,1063.1,
2024-02-08 10:40:00,1060.75,1061.35,1060.5,1060.5,
2024-02-08 10:52:00,1052.85,1053.3,1052.5,1052.95,
2024-02-08 11:10:00,1038.7,1040.6,1038.25,1039.95,
2024-02-07 09:24:00,1070.9,1070.9,1069.1,1069.55,
2024-02-07 09:22:00,1069.85,1070.75,1069.0,1070.0,
2024-02-07 09:39:00,1069.25,1069.95,1068.85,1069.8,
2024-02-07 09:47:00,1067.0,1068.1,1066.75,1068.05,
2024-02-07 09:50:00,1068.95,1069.4,1067.4,1067.6,
2024-02-07 10:04:00,1067.15,1067.9,1066.5,1066.75,
2024-02-07 10:32:00,1068.75,1069.6,1068.5,1069.6,
2024-02-07 11:00:00,1067.9,1068.4,1067.9,1068.2,
2024-02-07 11:29:00,1067.55,1068.4,1067.5,1068.1,
2024-02-07 12:08:00,1064.6,1065.35,1064.3,1065.1,
2024-02-07 12:20:00,1065.65,1066.0,1065.3,1065.75,
2024-02-07 12:22:00,1065.55,1066.0,1065.4,1065.55,
2024-02-07 13:02:00,1059.45,1060.2,1059.4,1059.9,
2024-02-07 13:08:00,1061.95,1062.15,1061.1,1061.6,
2024-02-07 13:10:00,1061.3,1061.5,1060.85,1061.05,
2024-02-07 13:24:00,1061.25,1062.1,1061.15,1061.8,
2024-02-07 13:48:00,1063.5,1064.0,1062.6,1062.8,
2024-02-07 13:55:00,1063.05,1063.5,1062.65,1063.1,
2024-02-07 14:08:00,1064.6,1065.5,1064.5,1065.5,
2024-02-07 14:11:00,1065.45,1066.8,1065.0,1066.5,
2024-02-07 14:14:00,1066.25,1066.5,1066.05,1066.5,
2024-02-07 14:17:00,1066.05,1066.8,1065.75,1066.5,
2024-02-07 15:23:00,1070.6,1070.85,1069.85,1070.35,
2024-02-08 09:30:00,1071.25,1074.0,1071.25,1073.8,
2024-02-08 09:38:00,1072.05,1072.1,1070.25,1070.4,
2024-02-08 09:39:00,1070.4,1070.4,1069.45,1069.65,
2024-02-08 09:41:00,1070.35,1070.75,1069.75,1070.05,
2024-02-08 09:58:00,1070.05,1070.4,1069.75,1070.2,
