datetime,open,high,low,close
2024-02-02 11:01:00,296.7,296.8,296.4,296.8
2024-02-02 11:02:00,296.8,297.0,296.35,296.4
2024-02-02 11:03:00,296.3,297.15,296.15,297.0
2024-02-02 11:04:00,296.8,297.2,296.8,297.15
2024-02-02 11:05:00,297.05,297.3,297.0,297.1
2024-02-02 11:06:00,297.2,297.2,296.8,297.1
2024-02-02 11:07:00,297.0,297.3,296.9,297.0
2024-02-02 11:08:00,296.55,296.8,296.45,296.5
2024-02-02 11:09:00,296.5,296.95,296.35,296.8
2024-02-02 11:10:00,296.9,296.95,296.6,296.85
2024-02-02 11:11:00,296.7,297.2,296.6,296.95
2024-02-02 11:12:00,296.95,297.2,296.95,297.15
2024-02-02 11:13:00,297.0,297.2,296.85,296.95
2024-02-02 11:14:00,297.0,297.15,296.7,296.75
2024-02-02 11:15:00,296.75,297.0,296.7,296.95
2024-02-02 11:16:00,296.95,297.2,296.85,296.95
2024-02-02 11:17:00,297.0,297.3,296.9,297.25
2024-02-02 11:18:00,297.1,297.3,297.05,297.25
2024-02-02 11:19:00,297.2,297.45,297.2,297.3
2024-02-02 11:20:00,297.3,297.3,296.85,297.0
2024-02-02 11:21:00,297.0,297.0,296.6,296.75
2024-02-02 11:22:00,296.6,296.85,296.35,296.8
2024-02-02 11:23:00,296.65,296.85,296.55,296.8
2024-02-02 11:24:00,296.65,296.85,296.5,296.75
2024-02-02 11:25:00,296.75,297.0,296.65,296.9
2024-02-02 11:26:00,296.9,296.9,296.65,296.85
2024-02-02 11:27:00,296.85,297.0,296.65,297.0
2024-02-02 11:28:00,297.1,297.5,297.0,297.3
2024-02-02 11:29:00,297.3,297.3,297.05,297.25
2024-02-02 11:30:00,297.1,297.25,297.0,297.2
2024-02-02 11:31:00,297.15,297.25,297.0,297.1
2024-02-02 11:32:00,297.25,297.3,297.0,297.1
2024-02-02 11:33:00,297.0,297.1,296.6,296.8
2024-02-02 11:34:00,296.9,297.0,296.75,296.9
2024-02-02 11:35:00,296.9,296.95,296.65,296.75
2024-02-02 11:36:00,296.75,296.8,296.35,296.35
2024-02-02 11:37:00,296.4,296.5,296.2,296.3
2024-02-02 11:38:00,296.4,296.4,296.15,296.15
2024-02-02 11:39:00,296.15,296.3,296.0,296.15
2024-02-02 11:40:00,296.2,296.25,295.85,296.1
2024-02-02 11:41:00,296.15,296.15,295.8,295.95
2024-02-02 11:42:00,295.95,296.05,295.65,295.65
2024-02-02 11:43:00,295.8,295.8,295.35,295.4
2024-02-02 11:44:00,295.4,295.65,295.3,295.5
2024-02-02 11:45:00,295.5,295.5,295.0,295.2
2024-02-02 11:46:00,295.2,295.5,295.0,295.5
2024-02-02 11:47:00,295.4,296.0,295.4,295.9
2024-02-02 11:48:00,295.9,296.0,295.55,295.6
2024-02-02 11:49:00,295.6,296.0,295.4,295.65
2024-02-02 11:50:00,295.55,296.0,295.55,296.0
2024-02-02 11:51:00,296.0,296.15,295.75,296.05
2024-02-02 11:52:00,296.0,296.1,295.8,296.1
2024-02-02 11:53:00,296.0,296.2,295.8,296.15
2024-02-02 11:54:00,296.15,296.4,296.0,296.15
2024-02-02 11:55:00,296.15,296.15,295.9,296.05
2024-02-02 11:56:00,296.05,296.4,296.0,296.3
2024-02-02 11:57:00,296.45,297.1,296.25,296.8
2024-02-02 11:58:00,296.85,296.95,296.55,296.65
2024-02-02 11:59:00,296.65,296.95,296.0,296.0
2024-02-02 12:00:00,296.15,296.15,295.75,295.95
2024-02-02 12:01:00,295.95,296.0,295.75,295.8
2024-02-02 12:02:00,295.8,295.9,295.75,295.8
2024-02-02 12:03:00,295.8,296.0,295.7,295.95
2024-02-02 12:04:00,296.0,296.0,295.7,295.85
2024-02-02 12:05:00,295.85,295.9,295.6,295.85
2024-02-02 12:06:00,295.9,295.9,295.5,295.65
2024-02-02 12:07:00,295.7,295.8,295.5,295.7
2024-02-02 12:08:00,295.55,295.8,295.3,295.8
2024-02-02 12:09:00,295.6,295.8,295.45,295.75
2024-02-02 12:10:00,295.55,295.8,295.25,295.55
2024-02-02 12:11:00,295.5,295.55,295.2,295.2
2024-02-02 12:12:00,295.3,295.3,294.2,294.7
2024-02-02 12:13:00,294.7,294.95,294.6,294.7
2024-02-02 12:14:00,294.7,294.95,294.3,294.4
2024-02-02 12:15:00,294.6,294.75,294.2,294.65
2024-02-02 12:16:00,294.65,294.7,294.45,294.65
2024-02-02 12:17:00,294.65,294.85,294.5,294.6
2024-02-02 12:18:00,294.7,294.95,294.5,294.85
2024-02-02 12:19:00,294.9,294.95,294.5,294.8
2024-02-02 12:20:00,294.7,295.0,294.65,295.0
2024-02-02 12:21:00,295.0,295.15,294.8,294.9
2024-02-02 12:22:00,294.95,295.15,294.8,295.0
2024-02-02 12:23:00,294.95,295.0,294.6,294.6
2024-02-02 12:24:00,294.6,294.8,294.45,294.45
2024-02-02 12:25:00,294.5,294.7,294.25,294.7
2024-02-02 12:26:00,294.7,294.7,294.25,294.25
2024-02-02 12:27:00,294.25,294.5,293.65,294.0
2024-02-02 12:28:00,294.0,294.15,293.5,293.65
2024-02-02 12:29:00,293.65,293.85,293.2,293.7
2024-02-02 12:30:00,293.65,293.65,293.0,293.35
2024-02-02 12:31:00,293.35,293.45,292.85,293.2
2024-02-02 12:32:00,293.15,294.1,293.1,293.9
2024-02-02 12:33:00,294.0,294.15,293.6,294.1
2024-02-02 12:34:00,294.2,294.9,294.0,294.15
2024-02-02 12:35:00,294.35,294.35,293.35,293.55
2024-02-02 12:36:00,293.55,293.6,292.75,293.15
2024-02-02 12:37:00,293.2,293.9,293.05,293.9
2024-02-02 12:38:00,293.7,293.95,293.15,293.7
2024-02-02 12:39:00,293.75,294.0,293.3,294.0
2024-02-02 12:40:00,294.0,294.2,293.6,293.8
2024-02-02 12:41:00,293.7,293.8,292.85,293.45
2024-02-02 12:42:00,293.45,293.8,293.05,293.5
2024-02-02 12:43:00,293.6,293.95,293.0,293.6
2024-02-02 12:44:00,293.65,294.15,293.45,294.15
2024-02-02 12:45:00,293.9,294.15,293.7,293.7
2024-02-02 12:46:00,293.8,294.0,293.3,293.6
2024-02-02 12:47:00,293.7,294.05,293.35,293.45
2024-02-02 12:48:00,293.65,294.2,293.45,294.15
2024-02-02 12:49:00,294.1,294.3,293.6,294.0
2024-02-02 12:50:00,294.0,294.1,293.4,293.6
2024-02-02 12:51:00,293.55,294.1,293.45,294.1
2024-02-02 12:52:00,294.1,294.5,294.0,294.3
2024-02-02 12:53:00,294.3,294.5,294.05,294.3
2024-02-02 12:54:00,294.25,294.7,294.25,294.7
2024-02-02 12:55:00,294.55,294.8,294.35,294.65
2024-02-02 12:56:00,294.6,294.7,294.15,294.3
2024-02-02 12:57:00,294.2,294.65,294.2,294.55
2024-02-02 12:58:00,294.55,295.2,294.4,295.05
2024-02-02 12:59:00,295.05,295.1,294.7,294.9
2024-02-02 13:00:00,294.8,294.8,294.05,294.4
2024-02-02 13:01:00,294.25,294.9,294.25,294.55
2024-02-02 13:02:00,294.5,294.7,294.3,294.3
2024-02-02 13:03:00,294.3,294.7,294.3,294.65
2024-02-02 13:04:00,294.65,294.7,294.1,294.35
2024-02-02 13:05:00,294.5,294.5,294.0,294.15
2024-02-02 13:06:00,294.25,294.5,294.1,294.3
2024-02-02 13:07:00,294.35,294.5,293.95,293.95
2024-02-02 13:08:00,293.95,294.3,293.95,294.1
2024-02-02 13:09:00,294.05,294.1,293.6,294.05
2024-02-02 13:10:00,294.05,294.4,294.0,294.4
2024-02-02 13:11:00,294.4,294.4,293.65,293.95
2024-02-02 13:12:00,294.05,294.2,293.75,294.0
2024-02-02 13:13:00,294.0,294.1,293.6,293.7
2024-02-02 13:14:00,293.65,293.85,293.45,293.7
2024-02-02 13:15:00,293.5,293.7,293.15,293.4
2024-02-02 13:16:00,293.4,294.2,293.4,294.05
2024-02-02 13:17:00,293.9,294.25,293.9,294.1
2024-02-02 13:18:00,294.1,294.25,294.0,294.15
2024-02-02 13:19:00,294.05,294.2,294.0,294.1
2024-02-02 13:20:00,294.15,294.15,293.8,294.0
2024-02-02 13:21:00,294.0,294.0,293.6,293.85
2024-02-02 13:22:00,293.85,293.9,293.4,293.55
2024-02-02 13:23:00,293.6,293.9,293.5,293.6
2024-02-02 13:24:00,293.5,293.6,292.8,292.8
2024-02-02 13:25:00,292.95,293.0,292.8,292.8
2024-02-02 13:26:00,292.8,293.35,292.65,293.0
2024-02-02 13:27:00,293.0,293.25,292.9,293.2
2024-02-02 13:28:00,293.25,293.5,293.2,293.5
2024-02-02 13:29:00,293.5,293.9,293.45,293.45
2024-02-02 13:30:00,293.6,293.7,293.2,293.45
2024-02-02 13:31:00,293.45,293.65,293.0,293.15
2024-02-02 13:32:00,293.1,293.4,292.8,293.0
2024-02-02 13:33:00,293.0,293.5,292.95,293.5
2024-02-02 13:34:00,293.5,293.5,293.2,293.5
2024-02-02 13:35:00,293.3,293.5,293.0,293.1
2024-02-02 13:36:00,293.35,293.45,293.0,293.2
2024-02-02 13:37:00,293.25,293.9,293.05,293.9
2024-02-02 13:38:00,293.65,293.85,293.45,293.75
2024-02-02 13:39:00,293.75,294.1,293.65,294.0
2024-02-02 13:40:00,293.95,294.0,293.35,293.55
2024-02-02 13:41:00,293.55,293.8,293.3,293.7
2024-02-02 13:42:00,293.7,293.75,293.2,293.25
2024-02-02 13:43:00,293.25,293.55,293.2,293.4
2024-02-02 13:44:00,293.45,293.45,292.95,292.95
2024-02-02 13:45:00,293.15,293.4,293.0,293.3
2024-02-02 13:46:00,293.4,293.65,293.25,293.65
2024-02-02 13:47:00,293.65,293.8,293.5,293.65
2024-02-02 13:48:00,293.75,293.95,293.6,293.9
2024-02-02 13:49:00,293.9,294.05,293.0,293.0
2024-02-02 13:50:00,293.15,293.5,293.1,293.4
2024-02-02 13:51:00,293.4,293.6,293.25,293.5
2024-02-02 13:52:00,293.4,293.7,293.25,293.7
2024-02-02 13:53:00,293.6,293.8,293.35,293.8
2024-02-02 13:54:00,293.8,294.0,293.6,293.9
2024-02-02 13:55:00,294.0,294.15,293.8,294.05
2024-02-02 13:56:00,294.05,294.45,294.0,294.15
2024-02-02 13:57:00,294.0,294.35,294.0,294.25
2024-02-02 13:58:00,294.25,294.45,294.0,294.25
2024-02-02 13:59:00,294.1,295.0,294.1,294.9
2024-02-02 14:00:00,294.9,295.0,294.55,294.75
2024-02-02 14:01:00,294.75,295.2,294.6,295.05
2024-02-02 14:02:00,295.25,295.4,295.0,295.0
2024-02-02 14:03:00,295.15,295.15,294.75,294.8
2024-02-02 14:04:00,294.8,294.85,294.55,294.55
2024-02-02 14:05:00,294.55,294.95,294.55,294.8
2024-02-02 14:06:00,294.8,294.8,294.3,294.4
2024-02-02 14:07:00,294.5,294.7,294.4,294.6
2024-02-02 14:08:00,294.5,294.75,294.45,294.75
2024-02-02 14:09:00,294.65,294.9,294.5,294.75
2024-02-02 14:10:00,294.85,295.3,294.7,295.3
2024-02-02 14:11:00,295.25,295.45,295.1,295.15
2024-02-02 14:12:00,295.2,295.35,294.9,295.2
2024-02-02 14:13:00,295.15,295.5,295.1,295.45
2024-02-02 14:14:00,295.3,295.5,295.3,295.45
2024-02-02 14:15:00,295.5,295.5,295.2,295.3
2024-02-02 14:16:00,295.3,295.3,295.1,295.15
2024-02-02 14:17:00,295.1,295.45,295.1,295.35
2024-02-02 14:18:00,295.2,295.5,295.2,295.4
2024-02-02 14:19:00,295.4,295.5,295.2,295.45
2024-02-02 14:20:00,295.3,295.45,295.2,295.3
2024-02-02 14:21:00,295.2,295.7,295.2,295.5
2024-02-02 14:22:00,295.4,295.6,295.0,295.25
2024-02-02 14:23:00,295.3,295.3,295.0,295.05
2024-02-02 14:24:00,295.05,295.15,294.5,294.85
2024-02-02 14:25:00,294.85,294.95,294.65,294.85
2024-02-02 14:26:00,294.75,294.85,294.4,294.45
2024-02-02 14:27:00,294.45,294.5,294.25,294.45
2024-02-02 14:28:00,294.35,294.45,294.0,294.3
2024-02-02 14:29:00,294.3,294.45,294.0,294.45
2024-02-02 14:30:00,294.45,294.5,294.25,294.45
2024-02-02 14:31:00,294.3,294.8,294.3,294.5
2024-02-02 14:32:00,294.5,294.8,294.45,294.55
2024-02-02 14:33:00,294.6,294.85,294.5,294.5
2024-02-02 14:34:00,294.5,294.55,294.25,294.3
2024-02-02 14:35:00,294.3,294.45,294.1,294.35
2024-02-02 14:36:00,294.4,294.65,294.25,294.65
2024-02-02 14:37:00,294.65,294.8,294.45,294.6
2024-02-02 14:38:00,294.6,294.65,294.3,294.4
2024-02-02 14:39:00,294.4,294.5,294.2,294.35
2024-02-02 14:40:00,294.35,294.4,294.2,294.4
2024-02-02 14:41:00,294.3,294.5,294.2,294.3
2024-02-02 14:42:00,294.3,294.45,294.15,294.45
2024-02-02 14:43:00,294.45,294.65,294.3,294.6
2024-02-02 14:44:00,294.6,294.95,294.55,294.8
2024-02-02 14:45:00,294.85,295.25,294.6,294.95
2024-02-02 14:46:00,294.9,294.9,294.5,294.7
2024-02-02 14:47:00,294.6,294.8,294.25,294.5
2024-02-02 14:48:00,294.5,294.75,294.45,294.7
2024-02-02 14:49:00,294.65,294.75,294.55,294.65
2024-02-02 14:50:00,294.65,294.75,294.15,294.2
2024-02-02 14:51:00,294.3,294.35,294.05,294.2
2024-02-02 14:52:00,294.2,294.2,293.95,294.0
2024-02-02 14:53:00,294.0,294.0,293.5,293.65
2024-02-02 14:54:00,293.6,294.0,293.3,293.95
2024-02-02 14:55:00,293.85,294.0,293.5,293.7
2024-02-02 14:56:00,293.75,293.8,293.4,293.5
2024-02-02 14:57:00,293.4,293.65,293.35,293.65
2024-02-02 14:58:00,293.65,293.65,293.4,293.5
2024-02-02 14:59:00,293.55,293.65,293.35,293.65
2024-02-02 15:00:00,293.6,294.0,293.6,293.75
2024-02-02 15:01:00,293.75,294.0,293.55,294.0
2024-02-02 15:02:00,294.0,294.0,293.25,293.4
2024-02-02 15:03:00,293.45,293.7,293.2,293.45
2024-02-02 15:04:00,293.6,293.6,293.3,293.6
2024-02-02 15:05:00,293.55,293.85,293.5,293.6
2024-02-02 15:06:00,293.6,294.0,293.5,294.0
2024-02-02 15:07:00,293.85,294.1,293.85,294.1
2024-02-02 15:08:00,294.0,294.25,293.95,294.25
2024-02-02 15:09:00,294.2,294.4,294.0,294.2
2024-02-02 15:10:00,294.9,295.0,294.15,294.6
2024-02-02 15:11:00,294.7,294.7,294.5,294.5
2024-02-02 15:12:00,294.55,294.55,294.35,294.4
2024-02-02 15:13:00,294.35,294.45,294.1,294.35
2024-02-02 15:14:00,294.4,294.45,294.15,294.4
2024-02-02 15:15:00,294.4,294.75,294.05,294.6
2024-02-02 15:16:00,294.7,294.9,294.3,294.6
2024-02-02 15:17:00,294.4,295.0,294.4,294.8
2024-02-02 15:18:00,294.8,295.0,294.7,294.8
2024-02-02 15:19:00,294.8,294.9,294.6,294.75
2024-02-02 15:20:00,294.9,295.4,294.7,295.3
2024-02-02 15:21:00,295.15,295.4,294.8,295.0
2024-02-02 15:22:00,294.85,295.15,294.8,295.15
2024-02-02 15:23:00,295.15,295.25,294.95,294.95
2024-02-02 15:24:00,295.0,295.1,294.8,294.85
2024-02-02 15:25:00,294.9,294.9,294.75,294.85
2024-02-02 15:26:00,294.9,295.0,294.8,294.95
2024-02-02 15:27:00,294.95,295.0,294.7,294.75
2024-02-02 15:28:00,294.75,294.85,294.5,294.6
2024-02-02 15:29:00,294.6,294.85,294.15,294.75
2024-02-05 09:15:00,294.95,294.95,291.25,292.55
2024-02-05 09:16:00,292.3,294.7,292.0,292.5
2024-02-05 09:17:00,292.85,294.0,291.4,292.4
2024-02-05 09:18:00,292.4,292.4,290.1,290.35
2024-02-05 09:19:00,290.4,290.9,289.1,290.65
2024-02-05 09:20:00,290.35,290.6,289.1,289.65
2024-02-05 09:21:00,290.1,291.25,289.4,289.55
2024-02-05 09:22:00,289.5,290.5,288.55,289.85
2024-02-05 09:23:00,289.9,292.0,289.9,291.7
2024-02-05 09:24:00,291.7,292.3,291.35,291.9
2024-02-05 09:25:00,291.75,291.9,290.8,291.0
2024-02-05 09:26:00,291.0,292.35,290.95,292.35
2024-02-05 09:27:00,292.25,292.9,292.05,292.65
2024-02-05 09:28:00,292.65,293.0,291.75,291.9
2024-02-05 09:29:00,291.9,292.2,291.25,291.6
2024-02-05 09:30:00,291.5,291.55,290.7,291.15
2024-02-05 09:31:00,291.15,291.75,291.0,291.35
2024-02-05 09:32:00,291.35,291.75,290.95,291.3
2024-02-05 09:33:00,291.3,291.7,291.05,291.2
2024-02-05 09:34:00,291.4,291.6,290.3,290.35
2024-02-05 09:35:00,290.3,290.7,289.55,290.3
2024-02-05 09:36:00,290.3,290.3,289.2,289.65
2024-02-05 09:37:00,289.6,289.8,288.5,289.35
2024-02-05 09:38:00,289.35,289.35,288.2,289.25
2024-02-05 09:39:00,289.1,289.5,288.9,289.25
2024-02-05 09:40:00,289.25,289.5,289.0,289.2
2024-02-05 09:41:00,289.0,289.25,288.15,288.4
2024-02-05 09:42:00,288.4,289.1,288.2,288.75
2024-02-05 09:43:00,288.9,289.05,287.25,287.65
2024-02-05 09:44:00,287.65,287.9,287.2,287.2
2024-02-05 09:45:00,287.35,288.75,287.1,288.55
2024-02-05 09:46:00,288.55,288.85,288.3,288.55
2024-02-05 09:47:00,288.6,288.8,287.9,288.75
2024-02-05 09:48:00,288.75,288.9,288.0,288.0
2024-02-05 09:49:00,288.05,288.7,287.85,288.4
2024-02-05 09:50:00,288.65,288.75,288.35,288.5
2024-02-05 09:51:00,288.4,288.7,287.4,287.4
2024-02-05 09:52:00,287.45,287.5,287.15,287.35
2024-02-05 09:53:00,287.35,287.5,286.6,286.95
2024-02-05 09:54:00,286.75,287.2,286.3,286.5
2024-02-05 09:55:00,286.5,286.9,286.25,286.45
2024-02-05 09:56:00,286.45,287.2,286.2,286.55
2024-02-05 09:57:00,286.55,286.55,285.6,286.0
2024-02-05 09:58:00,286.0,287.0,285.75,286.75
2024-02-05 09:59:00,286.95,287.7,286.8,287.65
2024-02-05 10:00:00,287.65,288.0,287.45,287.75
2024-02-05 10:01:00,287.75,288.25,287.4,288.05
2024-02-05 10:02:00,287.95,288.25,287.75,287.95
2024-02-05 10:03:00,287.9,287.95,287.0,287.15
2024-02-05 10:04:00,287.0,287.3,286.15,286.2
2024-02-05 10:05:00,286.3,286.7,286.0,286.05
2024-02-05 10:06:00,286.0,286.3,285.4,286.3
2024-02-05 10:07:00,286.3,286.5,286.0,286.15
2024-02-05 10:08:00,286.2,286.5,285.95,286.4
2024-02-05 10:09:00,286.3,286.45,285.8,285.8
2024-02-05 10:10:00,285.95,286.1,285.5,285.6
2024-02-05 10:11:00,285.6,285.6,284.2,284.85
2024-02-05 10:12:00,285.0,285.15,284.5,284.6
2024-02-05 10:13:00,284.75,284.95,284.05,284.2
2024-02-05 10:14:00,284.2,284.3,283.6,283.9
2024-02-05 10:15:00,283.9,284.2,282.6,283.0
2024-02-05 10:16:00,282.8,283.95,282.55,283.6
2024-02-05 10:17:00,283.65,283.65,282.5,282.75
2024-02-05 10:18:00,282.7,282.8,281.55,281.65
2024-02-05 10:19:00,281.75,283.0,281.35,282.75
2024-02-05 10:20:00,282.75,283.3,282.25,282.65
2024-02-05 10:21:00,282.7,282.95,282.0,282.1
2024-02-05 10:22:00,282.25,283.6,282.05,283.1
2024-02-05 10:23:00,283.1,283.4,282.7,283.3
2024-02-05 10:24:00,283.3,284.35,283.1,284.05
2024-02-05 10:25:00,284.25,284.75,283.9,284.35
2024-02-05 10:26:00,284.5,284.5,283.75,284.4
2024-02-05 10:27:00,284.1,284.5,283.9,284.0
2024-02-05 10:28:00,284.0,284.2,283.75,284.0
2024-02-05 10:29:00,284.0,284.3,283.75,284.2
2024-02-05 10:30:00,284.2,284.35,283.5,283.8
2024-02-05 10:31:00,283.75,283.75,283.0,283.0
2024-02-05 10:32:00,283.0,283.4,282.5,283.2
2024-02-05 10:33:00,283.2,283.8,283.2,283.6
2024-02-05 10:34:00,283.65,283.75,283.2,283.3
2024-02-05 10:35:00,283.3,283.75,283.0,283.2
2024-02-05 10:36:00,283.15,284.1,283.15,283.95
2024-02-05 10:37:00,283.95,284.0,283.55,284.0
2024-02-05 10:38:00,284.0,284.0,283.4,283.8
2024-02-05 10:39:00,283.8,283.9,283.3,283.7
2024-02-05 10:40:00,283.6,284.0,283.4,283.65
2024-02-05 10:41:00,283.8,284.0,283.45,283.45
2024-02-05 10:42:00,283.6,283.6,283.05,283.05
2024-02-05 10:43:00,283.1,283.4,283.0,283.0
2024-02-05 10:44:00,283.0,283.1,282.2,282.7
2024-02-05 10:45:00,282.7,282.9,282.15,282.55
2024-02-05 10:46:00,282.7,283.15,282.5,283.05
2024-02-05 10:47:00,283.05,283.5,282.8,283.35
2024-02-05 10:48:00,283.45,283.5,283.0,283.15
2024-02-05 10:49:00,283.2,283.2,282.7,282.9
2024-02-05 10:50:00,282.95,283.05,282.65,283.0
2024-02-05 10:51:00,283.0,283.1,282.65,282.85
2024-02-05 10:52:00,282.85,282.85,282.5,282.65
2024-02-05 10:53:00,282.65,282.85,282.5,282.6
2024-02-05 10:54:00,282.55,282.75,282.35,282.6
2024-02-05 10:55:00,282.7,283.2,282.6,283.15
2024-02-05 10:56:00,283.15,283.2,282.9,283.15
2024-02-05 10:57:00,283.15,283.15,282.65,282.95
2024-02-05 10:58:00,282.95,283.15,282.85,283.05
2024-02-05 10:59:00,283.0,283.05,282.5,282.8
2024-02-05 11:00:00,282.75,283.0,282.7,282.8
2024-02-05 11:01:00,282.75,283.0,282.75,282.95
2024-02-05 11:02:00,283.0,283.0,282.6,282.65
2024-02-05 11:03:00,282.8,282.8,282.4,282.65
2024-02-05 11:04:00,282.65,282.8,282.4,282.65
2024-02-05 11:05:00,282.65,282.85,282.5,282.8
2024-02-05 11:06:00,282.8,282.9,282.45,282.6
2024-02-05 11:07:00,282.6,282.95,282.35,282.95
2024-02-05 11:08:00,283.0,283.2,282.5,282.7
2024-02-05 11:09:00,282.85,283.45,282.55,282.9
2024-02-05 11:10:00,283.1,284.0,283.1,283.9
2024-02-05 11:11:00,283.95,284.6,283.95,284.5
2024-02-05 11:12:00,284.4,284.95,284.4,284.95
2024-02-05 11:13:00,284.95,284.95,284.55,284.8
2024-02-05 11:14:00,284.6,284.9,284.35,284.8
2024-02-05 11:15:00,284.7,284.9,284.2,284.4
2024-02-05 11:16:00,284.25,284.7,284.2,284.6
2024-02-05 11:17:00,284.6,284.9,284.1,284.85
2024-02-05 11:18:00,284.85,284.95,284.35,284.55
2024-02-05 11:19:00,284.4,284.85,284.25,284.4
2024-02-05 11:20:00,284.45,284.55,284.1,284.35
2024-02-05 11:21:00,284.35,284.6,283.85,283.9
2024-02-05 11:22:00,284.0,284.0,283.45,283.45
2024-02-05 11:23:00,283.45,283.9,283.45,283.75
2024-02-05 11:24:00,283.9,284.0,283.5,283.8
2024-02-05 11:25:00,283.95,284.0,283.6,283.85
2024-02-05 11:26:00,283.85,284.0,283.7,284.0
2024-02-05 11:27:00,284.0,284.0,283.2,283.65
2024-02-05 11:28:00,283.75,283.8,283.2,283.45
2024-02-05 11:29:00,283.4,283.6,283.2,283.6
2024-02-05 11:30:00,283.6,283.65,283.35,283.4
2024-02-05 11:31:00,283.6,283.6,283.05,283.25
2024-02-05 11:32:00,283.25,283.5,283.0,283.45
2024-02-05 11:33:00,283.4,283.6,283.15,283.5
2024-02-05 11:34:00,283.6,283.8,283.1,283.75
2024-02-05 11:35:00,283.55,283.75,283.4,283.75
2024-02-05 11:36:00,283.75,283.95,283.6,283.95
2024-02-05 11:37:00,283.95,283.95,283.55,283.7
2024-02-05 11:38:00,283.7,283.85,283.3,283.3
2024-02-05 11:39:00,283.3,283.5,283.15,283.4
2024-02-05 11:40:00,283.45,283.7,283.3,283.5
2024-02-05 11:41:00,283.5,283.85,283.35,283.65
2024-02-05 11:42:00,283.8,283.85,283.15,283.35
2024-02-05 11:43:00,283.35,283.4,283.05,283.25
2024-02-05 11:44:00,283.35,283.5,283.1,283.25
2024-02-05 11:45:00,283.2,283.6,283.2,283.4
2024-02-05 11:46:00,283.45,283.45,283.15,283.45
2024-02-05 11:47:00,283.4,283.85,283.2,283.7
2024-02-05 11:48:00,283.7,283.75,283.45,283.65
2024-02-05 11:49:00,283.7,284.4,283.45,284.4
2024-02-05 11:50:00,284.25,284.4,284.05,284.35
2024-02-05 11:51:00,284.4,284.4,283.5,283.75
2024-02-05 11:52:00,283.9,283.9,283.5,283.6
2024-02-05 11:53:00,283.55,283.6,283.4,283.4
2024-02-05 11:54:00,283.35,283.75,283.35,283.75
2024-02-05 11:55:00,283.7,283.85,283.4,283.8
2024-02-05 11:56:00,283.75,283.9,283.6,283.85
2024-02-05 11:57:00,283.8,283.95,283.65,283.85
2024-02-05 11:58:00,283.9,284.4,283.8,284.4
2024-02-05 11:59:00,284.2,284.5,284.1,284.3
2024-02-05 12:00:00,284.25,284.45,284.0,284.15
2024-02-05 12:01:00,284.0,284.15,284.0,284.1
2024-02-05 12:02:00,284.1,284.4,284.05,284.3
2024-02-05 12:03:00,284.35,284.35,284.1,284.3
2024-02-05 12:04:00,284.2,284.3,284.15,284.3
2024-02-05 12:05:00,284.25,284.25,283.85,284.05
2024-02-05 12:06:00,284.05,284.3,283.9,284.3
2024-02-05 12:07:00,284.2,284.5,284.1,284.5
2024-02-05 12:08:00,284.35,284.5,284.15,284.3
2024-02-05 12:09:00,284.3,284.5,284.0,284.35
2024-02-05 12:10:00,284.4,284.5,284.2,284.2
2024-02-05 12:11:00,284.4,284.45,284.15,284.2
2024-02-05 12:12:00,284.25,284.4,284.2,284.4
2024-02-05 12:13:00,284.35,284.4,284.1,284.1
2024-02-05 12:14:00,284.1,284.4,284.1,284.4
2024-02-05 12:15:00,284.45,284.6,284.3,284.4
2024-02-05 12:16:00,284.55,284.6,284.25,284.45
2024-02-05 12:17:00,284.35,284.55,284.3,284.55
2024-02-05 12:18:00,284.55,284.6,284.4,284.5
2024-02-05 12:19:00,284.5,284.5,284.25,284.4
2024-02-05 12:20:00,284.4,284.5,284.3,284.5
2024-02-05 12:21:00,284.45,284.5,284.25,284.5
2024-02-05 12:22:00,284.4,284.5,284.2,284.2
2024-02-05 12:23:00,284.25,284.4,284.15,284.35
2024-02-05 12:24:00,284.4,284.4,284.0,284.2
2024-02-05 12:25:00,284.2,284.3,283.5,283.5
2024-02-05 12:26:00,283.8,283.85,283.4,283.5
2024-02-05 12:27:00,283.5,283.95,283.4,283.85
2024-02-05 12:28:00,283.85,283.85,283.45,283.6
2024-02-05 12:29:00,283.6,283.6,283.15,283.2
2024-02-05 12:30:00,283.1,283.7,283.1,283.55
2024-02-05 12:31:00,283.7,283.7,283.05,283.2
2024-02-05 12:32:00,283.2,283.3,283.0,283.15
2024-02-05 12:33:00,283.25,283.25,282.8,282.95
2024-02-05 12:34:00,282.95,283.3,282.8,283.3
2024-02-05 12:35:00,283.3,283.4,283.05,283.4
2024-02-05 12:36:00,283.25,283.65,283.25,283.6
2024-02-05 12:37:00,283.55,283.55,283.1,283.3
2024-02-05 12:38:00,283.4,283.45,283.05,283.2
2024-02-05 12:39:00,283.25,283.25,282.9,283.25
2024-02-05 12:40:00,283.25,283.4,283.0,283.4
2024-02-05 12:41:00,283.4,283.5,283.25,283.35
2024-02-05 12:42:00,283.45,283.6,283.25,283.6
2024-02-05 12:43:00,283.6,283.8,283.35,283.7
2024-02-05 12:44:00,283.55,283.8,283.5,283.7
2024-02-05 12:45:00,283.75,283.8,283.5,283.6
2024-02-05 12:46:00,283.6,283.75,283.4,283.65
2024-02-05 12:47:00,283.65,283.9,283.45,283.75
