timestamp,open,high,low,close,SMA
1706783520000,1062.55,1062.65,1062.0,1062.2,1071.45
1706786640000,1060.85,1061.9,1060.85,1060.95,1068.905
1706787000000,1062.9,1062.9,1062.05,1062.1,1068.88
1706790420000,1070.85,1071.95,1069.85,1070.35,1068.72
1706793900000,1078.3,1079.7,1078.15,1078.65,1070.2
1706794860000,1073.95,1075.95,1073.9,1075.85,1071.5700000000002
1706781300000,1062.1,1063.0,1061.2,1062.65,1070.47
1706791320000,1071.65,1073.15,1071.45,1072.4,1070.77
1706796780000,1077.05,1078.5,1077.05,1078.35,1070.9850000000001
1706785140000,1062.45,1063.0,1062.05,1062.5,1068.6
1706788380000,1063.65,1064.05,1063.45,1064.0,1068.78
1706778960000,1069.8,1072.1,1069.3,1070.65,1069.75
1706784240000,1064.75,1065.0,1064.45,1064.8,1070.02
1706784660000,1064.0,1064.4,1063.75,1064.0,1069.3849999999998
1706787240000,1062.0,1062.9,1061.15,1062.85,1067.8049999999998
1706794320000,1076.45,1077.0,1075.35,1075.65,1067.7849999999999
1706797380000,1075.1,1076.15,1075.1,1075.65,1069.085
1706779620000,1062.35,1064.9,1062.2,1064.2,1068.2649999999999
1706791980000,1077.6,1077.65,1076.0,1076.5,1068.08
1706795580000,1078.05,1078.6,1077.0,1078.0,1069.6299999999999
1706792580000,1075.4,1076.8,1075.4,1076.5,1070.8799999999999
1706799720000,1080.0,1080.15,1078.75,1079.1,1071.725
1706787600000,1063.3,1063.5,1062.85,1062.85,1071.5300000000002
1706788920000,1063.55,1063.95,1062.5,1062.8,1071.4099999999999
1706796720000,1076.95,1077.95,1076.6,1077.05,1072.8300000000002
1706796960000,1076.5,1076.95,1076.0,1076.7,1072.935
1706799600000,1080.55,1080.55,1078.15,1080.4,1073.4099999999999
1706781780000,1060.6,1061.45,1060.0,1061.05,1073.095
1706785620000,1060.1,1062.05,1059.7,1061.6,1071.605
1706797260000,1075.2,1075.55,1075.0,1075.0,1071.305
1706799360000,1080.55,1081.25,1080.25,1080.85,1071.74
1706788500000,1064.2,1064.35,1063.85,1064.1,1070.24
1706794380000,1075.65,1075.95,1073.95,1074.2,1071.375
1706780460000,1061.0,1061.25,1060.0,1060.5,1071.145
1706780760000,1061.5,1062.5,1061.1,1062.05,1069.645
1706794260000,1077.25,1077.3,1075.85,1076.45,1069.6200000000001
1706778900000,1072.65,1073.9,1068.0,1069.8,1068.56
1706791500000,1071.25,1072.5,1071.1,1072.0,1069.655
1706797560000,1076.5,1077.4,1076.5,1076.7,1071.165
1706787360000,1062.35,1063.5,1062.3,1063.05,1069.9699999999998
1706794140000,1076.8,1077.95,1076.5,1077.85,1069.67
1706796120000,1076.5,1077.0,1076.35,1076.75,1070.935
1706798520000,1079.65,1080.4,1079.55,1080.0,1071.5149999999999
1706779260000,1066.95,1067.4,1065.2,1066.2,1072.0849999999998
1706782560000,1060.35,1060.5,1058.9,1059.65,1071.845
1706795040000,1076.65,1076.95,1076.0,1076.5,1071.85
1706800560000,1085.55,1086.25,1085.1,1086.2,1073.49
1706782860000,1061.6,1061.7,1061.0,1061.15,1072.4050000000002
1706792160000,1077.8,1077.8,1075.75,1076.55,1072.3899999999999
1706779500000,1063.4,1063.95,1062.6,1063.05,1072.3899999999999
1706780880000,1060.15,1061.35,1059.7,1061.3,1070.7350000000001
1706786280000,1059.4,1061.4,1058.75,1061.0,1069.16
1706787060000,1062.1,1062.6,1061.5,1061.5,1067.31
1706799900000,1080.3,1081.45,1080.3,1081.0,1068.7900000000002
1706801040000,1086.0,1087.0,1086.0,1086.8,1071.5049999999999
1706785560000,1062.65,1062.65,1060.1,1060.1,1069.865
1706787180000,1061.9,1062.0,1061.4,1061.8,1067.425
1706789220000,1068.1,1075.0,1068.1,1074.65,1068.775
1706791680000,1076.6,1078.0,1075.7,1077.95,1068.915
1706791860000,1076.25,1076.75,1075.7,1076.3,1070.2400000000002
1706793660000,1075.45,1075.9,1075.45,1075.6,1071.6699999999998
1706796060000,1076.8,1077.4,1076.6,1076.65,1073.235
1706784480000,1064.9,1065.0,1064.3,1064.45,1073.53
1706791560000,1072.0,1073.8,1072.0,1073.3,1072.7599999999998
1706784840000,1064.0,1064.5,1063.6,1064.0,1070.48
1706793180000,1075.55,1076.3,1075.55,1075.55,1072.025
1706780100000,1063.3,1063.3,1061.6,1062.0,1072.045
1706783340000,1062.85,1063.15,1062.55,1062.7,1070.85
1706786100000,1063.55,1063.55,1062.1,1062.4,1069.295
1706787900000,1062.1,1062.9,1061.4,1062.45,1067.91
1706788440000,1063.85,1064.6,1063.75,1064.2,1066.77
1706798220000,1079.65,1081.35,1079.6,1080.55,1067.1599999999999
1706800140000,1083.7,1084.6,1083.0,1083.65,1069.0800000000002
1706780520000,1060.5,1061.4,1060.2,1060.9,1067.84
1706782140000,1063.5,1063.8,1062.8,1062.95,1067.7350000000001
1706784360000,1065.0,1065.0,1064.25,1064.6,1066.6399999999999
1706787420000,1063.05,1064.3,1062.75,1064.1,1066.85
1706789880000,1074.55,1074.7,1072.2,1072.2,1067.8
1706794560000,1075.35,1076.25,1075.0,1075.55,1069.115
1706796840000,1078.0,1078.9,1077.4,1077.7,1070.64
1706781480000,1062.9,1062.9,1061.0,1061.0,1070.3200000000002
1706781600000,1062.5,1062.9,1061.7,1062.0,1068.4650000000001
1706782320000,1062.7,1062.9,1061.65,1061.95,1066.2949999999998
1706794200000,1077.65,1078.8,1077.1,1077.25,1067.9299999999998
1706794620000,1075.65,1075.65,1074.5,1075.05,1069.1399999999999
1706794680000,1075.15,1075.75,1075.0,1075.15,1070.1950000000002
1706797080000,1075.65,1076.5,1075.65,1075.9,1071.375
1706779320000,1066.2,1066.95,1065.1,1065.9,1070.745
1706799420000,1080.85,1080.95,1080.0,1080.0,1071.19
1706781900000,1061.05,1061.75,1061.05,1061.55,1069.575
1706781960000,1061.5,1062.45,1061.25,1062.3,1069.705
1706783880000,1065.65,1066.6,1065.0,1066.2,1070.125
1706784120000,1064.85,1065.0,1064.7,1064.75,1070.4050000000002
1706784300000,1064.8,1065.1,1064.55,1064.95,1069.175
1706782740000,1060.65,1061.35,1060.5,1061.35,1067.8049999999998
1706784780000,1063.8,1064.1,1063.5,1064.0,1066.69
1706785920000,1062.35,1062.95,1062.35,1062.6,1065.3600000000001
1706788260000,1064.0,1064.0,1063.0,1063.95,1065.1650000000002
1706794980000,1075.8,1076.9,1075.8,1076.65,1064.8300000000002
1706782920000,1061.15,1061.35,1060.5,1061.15,1064.79
1706784180000,1064.75,1065.0,1064.0,1064.75,1065.035
1706786400000,1060.0,1060.75,1059.1,1059.5,1064.365
1706793240000,1075.55,1075.7,1075.0,1075.6,1065.45
1706797320000,1075.0,1076.0,1074.55,1075.15,1066.47
1706800200000,1083.75,1085.0,1083.05,1084.85,1068.8200000000002
1706800620000,1086.05,1086.85,1086.05,1086.6,1071.08
1706779200000,1067.2,1068.3,1066.0,1067.35,1071.5549999999998
1706787720000,1062.25,1062.5,1061.25,1062.2,1071.3799999999999
1706788560000,1064.1,1064.95,1063.7,1064.95,1070.2099999999998
1706789520000,1073.05,1075.75,1072.5,1074.4,1071.535
1706790180000,1069.1,1071.3,1068.75,1070.5,1072.1100000000001
1706790840000,1071.15,1072.0,1070.45,1071.5,1073.31
1706795640000,1078.1,1078.6,1077.55,1078.05,1073.5549999999998
1706798940000,1080.2,1080.95,1080.2,1080.9,1074.1299999999999
1706780640000,1061.35,1061.35,1060.35,1061.0,1071.745
1706792340000,1075.25,1075.6,1074.5,1074.55,1070.54
1706792820000,1076.3,1077.0,1075.15,1075.15,1071.3200000000002
1706794080000,1077.35,1077.8,1075.6,1076.8,1072.78
1706795520000,1077.2,1078.7,1077.15,1078.15,1074.1
1706797200000,1075.85,1076.5,1075.2,1075.2,1074.1799999999998
1706797620000,1076.85,1077.95,1076.7,1077.9,1074.92
1706799840000,1081.6,1081.9,1080.05,1080.05,1075.775
1706800260000,1084.85,1085.0,1084.25,1084.7,1076.44
1706781240000,1061.5,1062.95,1061.45,1062.1,1074.56
1706788800000,1064.1,1064.75,1063.65,1064.2,1074.88
1706780340000,1058.95,1059.35,1057.2,1057.75,1073.2
1706783040000,1060.55,1061.4,1060.45,1060.9,1071.775
1706784960000,1063.55,1063.55,1060.45,1060.65,1070.16
1706780400000,1057.35,1061.35,1057.35,1061.0,1068.445
1706780160000,1061.9,1061.9,1060.0,1060.4,1066.9650000000001
1706779080000,1071.25,1071.65,1069.45,1069.8,1066.155
1706779140000,1069.8,1070.6,1067.15,1067.2,1064.8700000000001
1706780940000,1061.3,1061.35,1059.5,1059.6,1062.36
1706781060000,1059.85,1059.85,1058.65,1059.45,1062.095
1706782260000,1062.75,1062.9,1062.55,1062.7,1061.9450000000002
1706784060000,1064.85,1065.1,1064.5,1064.85,1062.655
1706786940000,1062.15,1063.25,1062.15,1062.95,1062.8600000000001
1706792100000,1078.85,1078.85,1077.75,1077.8,1064.575
1706797860000,1079.4,1079.8,1078.3,1079.45,1066.42
1706799960000,1080.95,1082.9,1080.6,1082.85,1068.665
1706865660000,1086.7,1086.95,1084.5,1084.9,1070.175
1706865720000,1084.9,1085.8,1083.55,1084.15,1071.87
1706865840000,1084.2,1085.15,1084.15,1085.15,1074.425
1706865900000,1085.15,1085.4,1084.3,1084.4,1076.92
1706867220000,1084.45,1084.65,1084.05,1084.5,1079.1
1706869200000,1086.1,1086.2,1085.6,1086.05,1081.22
1706869500000,1084.95,1085.6,1084.95,1085.6,1083.4850000000001
1706871900000,1080.5,1081.9,1080.5,1081.1,1083.815
1706780040000,1063.0,1064.3,1062.7,1063.3,1082.2
1706783700000,1062.4,1063.4,1062.4,1063.4,1080.2549999999999
1706784540000,1064.45,1064.5,1063.45,1063.45,1078.1100000000001
1706784720000,1064.0,1064.4,1063.65,1063.8,1076.075
1706785380000,1063.5,1063.7,1062.6,1062.75,1073.8349999999998
1706788080000,1063.45,1063.45,1063.1,1063.15,1071.7099999999998
1706790720000,1069.6,1070.4,1069.5,1069.6,1070.2199999999998
1706798460000,1079.15,1079.95,1079.0,1079.65,1069.58
1706798580000,1079.9,1080.25,1079.3,1079.7,1068.99
1706799120000,1080.65,1081.1,1080.5,1080.75,1068.955
1706800320000,1084.8,1087.5,1084.55,1087.45,1071.3700000000001
1706800500000,1085.0,1086.15,1085.0,1085.55,1073.585
1706865420000,1086.0,1087.95,1086.0,1086.85,1075.925
1706866860000,1083.75,1084.25,1083.05,1084.05,1077.95
1706867160000,1084.35,1084.7,1083.6,1084.45,1080.1200000000001
1706867400000,1083.9,1084.6,1083.8,1084.5,1082.2549999999999
1706868180000,1085.9,1086.5,1085.9,1086.5,1083.9450000000002
1706870160000,1083.4,1083.4,1082.5,1082.6,1084.24
1706783640000,1062.05,1062.65,1062.0,1062.4,1082.51
1706872080000,1080.1,1080.35,1079.5,1079.85,1082.42
1706786820000,1061.65,1062.1,1061.2,1061.85,1079.86
1706789340000,1071.65,1073.65,1071.6,1073.65,1078.67
1706789640000,1074.6,1075.5,1073.0,1074.9,1077.475
1706790060000,1072.65,1073.3,1072.4,1072.95,1076.3650000000002
1706790900000,1071.5,1071.8,1070.85,1071.2,1075.04
1706792460000,1072.65,1074.5,1072.55,1074.1,1074.0
1706793780000,1076.1,1076.55,1075.9,1076.05,1072.955
1706795400000,1078.55,1078.85,1077.0,1077.05,1072.4
1706798760000,1079.25,1080.3,1079.25,1080.3,1074.19
1706866920000,1084.05,1084.45,1083.5,1084.05,1074.61
1706867580000,1085.55,1086.8,1085.35,1086.35,1077.06
1706867880000,1084.4,1084.4,1082.75,1083.2,1078.0149999999999
1706870880000,1081.1,1081.1,1080.0,1080.45,1078.57
1706871480000,1080.6,1081.0,1080.4,1080.5,1079.325
1706780280000,1059.5,1060.0,1058.4,1058.55,1078.06
1706783220000,1061.9,1063.35,1061.9,1062.3,1076.8799999999999
1706783760000,1063.5,1066.4,1063.0,1066.35,1075.91
1706783820000,1066.1,1066.1,1065.0,1065.35,1074.74
1706783940000,1066.2,1067.0,1065.35,1065.45,1073.2549999999999
1706781660000,1062.0,1062.0,1060.65,1060.95,1070.9450000000002
1706781180000,1060.8,1061.5,1060.15,1061.5,1068.46
1706782020000,1062.15,1062.9,1062.0,1062.2,1066.36
1706782680000,1060.5,1061.35,1060.5,1060.65,1064.38
1706782800000,1061.1,1061.9,1060.95,1061.6,1062.4900000000002
1706783580000,1062.25,1062.25,1061.8,1062.05,1062.84
1706790300000,1070.9,1071.1,1070.0,1070.0,1063.6100000000001
1706790600000,1070.0,1070.7,1069.8,1070.5,1064.025
1706784900000,1064.0,1064.0,1063.5,1063.55,1063.8449999999998
1706786220000,1059.2,1059.65,1056.8,1059.1,1063.21
1706785080000,1062.4,1063.3,1062.25,1062.45,1063.3600000000001
1706791920000,1076.2,1077.7,1076.15,1077.35,1064.945
1706788620000,1064.95,1066.1,1064.75,1065.0,1065.225
1706793960000,1078.65,1078.95,1077.1,1078.25,1066.985
1706789580000,1074.5,1074.9,1073.0,1074.9,1068.315
1706786520000,1060.7,1061.3,1060.5,1060.85,1068.195
1706790660000,1070.55,1070.55,1069.5,1069.6,1068.155
1706787840000,1062.0,1062.25,1061.0,1062.1,1067.315
1706795160000,1076.5,1077.6,1076.35,1077.45,1068.705
1706790780000,1069.6,1071.3,1069.6,1071.15,1069.91
1706795220000,1077.65,1079.1,1077.45,1078.6,1071.525
1706788200000,1063.55,1064.7,1063.0,1064.0,1070.19
1706791740000,1077.9,1078.8,1077.55,1077.7,1071.46
1706792280000,1074.5,1075.65,1074.25,1075.25,1071.16
1706792700000,1075.7,1076.9,1075.5,1076.45,1071.315
1706791380000,1072.35,1072.5,1071.45,1071.6,1072.39
1706797980000,1079.1,1079.8,1079.0,1079.65,1073.395
1706794020000,1077.55,1078.9,1077.0,1077.3,1074.915
1706798400000,1079.1,1080.0,1078.55,1079.45,1075.1150000000002
1706793600000,1074.0,1075.5,1073.95,1075.5,1075.55
1706865960000,1084.4,1084.65,1083.05,1084.1,1076.1
1706867100000,1084.05,1084.45,1083.5,1084.35,1078.135
1706796240000,1076.8,1077.6,1076.4,1076.95,1078.06
1706867280000,1084.55,1084.6,1083.75,1084.05,1078.94
1706799060000,1082.0,1082.0,1080.6,1080.6,1079.355
1706799480000,1080.0,1080.8,1080.0,1080.5,1080.2450000000001
1706867760000,1085.25,1085.45,1084.45,1084.45,1080.725
1706865540000,1086.8,1088.0,1086.55,1088.0,1081.795
1706869020000,1086.0,1086.15,1085.75,1086.15,1082.465
1706799540000,1080.45,1080.95,1080.0,1080.3,1082.945
1706866080000,1083.6,1084.35,1083.2,1084.0,1082.935
1706866140000,1084.15,1084.45,1083.45,1083.65,1082.8650000000002
1706870220000,1082.7,1083.0,1082.5,1083.0,1083.47
1706866740000,1084.05,1084.05,1083.0,1083.05,1083.3700000000001
1706870340000,1082.55,1082.6,1082.0,1082.15,1083.525
1706866320000,1083.6,1083.95,1082.55,1083.55,1083.83
1706872140000,1079.3,1080.0,1079.15,1079.75,1083.36
1706866620000,1082.9,1084.55,1082.5,1084.25,1082.985
1706871240000,1080.55,1081.55,1080.25,1081.55,1082.525
1706866980000,1084.05,1084.5,1083.9,1084.3,1082.925
1706867940000,1083.2,1084.0,1082.75,1084.0,1082.925
1706869680000,1086.9,1087.35,1086.5,1087.0,1083.2599999999998
1706869920000,1086.05,1086.1,1084.75,1085.0,1083.4599999999998
1706870460000,1080.5,1081.35,1080.05,1080.5,1083.205
1706870580000,1080.55,1081.1,1080.3,1081.05,1083.095
1706871120000,1080.85,1081.1,1080.35,1080.65,1082.805
1706872320000,1079.55,1079.9,1079.2,1079.6,1082.79
1706872560000,1083.8,1085.15,1083.0,1084.65,1082.8300000000002
1706872680000,1085.05,1085.85,1084.55,1085.45,1083.22
1706784000000,1065.45,1065.65,1064.5,1065.0,1081.2900000000002
1706785980000,1062.6,1062.9,1062.0,1062.2,1079.1100000000001
1706792040000,1076.55,1078.9,1076.5,1078.85,1078.295
1706793060000,1076.35,1076.35,1075.35,1075.7,1077.3650000000002
1706793120000,1075.75,1075.75,1074.6,1075.55,1076.8700000000001
1706795700000,1078.35,1078.5,1077.0,1077.3,1076.495
1706795940000,1076.65,1076.9,1076.0,1076.45,1076.075
1706799300000,1080.05,1080.75,1080.0,1080.7,1076.185
1706866560000,1083.8,1083.95,1082.05,1082.35,1075.955
1706866800000,1083.0,1084.0,1083.0,1083.75,1075.7849999999999
1706868420000,1084.45,1085.95,1084.35,1085.9,1077.875
1706868480000,1085.9,1086.15,1085.4,1086.0,1080.2549999999999
1706868840000,1086.05,1086.05,1085.65,1086.05,1080.975
1706869980000,1084.95,1085.15,1083.6,1084.45,1081.85
1706870280000,1082.65,1083.0,1082.5,1082.55,1082.55
1706870520000,1080.5,1080.6,1079.5,1080.55,1082.875
1706870640000,1081.1,1081.1,1080.6,1081.1,1083.34
1706871000000,1080.25,1080.7,1080.25,1080.55,1083.325
1706779440000,1065.25,1065.45,1063.25,1063.5,1081.44
1706779680000,1064.25,1067.5,1064.25,1067.0,1079.7649999999999
1706780700000,1061.0,1061.2,1060.15,1061.2,1077.295
1706781000000,1059.6,1059.9,1058.2,1059.85,1074.68
1706781120000,1059.45,1061.35,1059.45,1061.0,1072.175
1706783160000,1061.8,1062.0,1061.45,1062.0,1069.9299999999998
1706783460000,1062.95,1063.2,1062.55,1062.55,1067.9299999999998
1706785500000,1063.45,1063.55,1062.45,1062.65,1066.1399999999999
1706785860000,1061.95,1062.65,1061.6,1062.35,1064.2649999999999
1706786700000,1061.4,1061.9,1060.7,1061.9,1062.4
1706787300000,1062.8,1062.85,1062.05,1062.35,1062.285
1706787480000,1063.8,1063.95,1063.35,1063.45,1061.93
1706787780000,1062.2,1062.65,1061.8,1062.25,1062.035
1706788740000,1063.6,1064.55,1063.25,1064.55,1062.5049999999999
1706789460000,1072.75,1073.3,1072.15,1073.05,1063.7099999999998
1706790240000,1070.6,1071.55,1070.15,1071.0,1064.61
1706793540000,1075.5,1076.0,1073.7,1074.1,1065.7649999999999
1706795880000,1076.9,1077.1,1076.0,1076.65,1067.1650000000002
1706796540000,1077.35,1077.55,1077.0,1077.0,1068.6299999999999
1706796600000,1077.15,1077.85,1077.0,1077.2,1070.16
1706797800000,1079.6,1079.85,1078.85,1079.05,1071.83
1706865600000,1087.4,1088.2,1086.15,1086.7,1074.155
1706866260000,1082.0,1083.65,1081.35,1083.65,1076.2949999999998
1706866680000,1083.95,1084.25,1083.3,1084.05,1078.2450000000001
1706867520000,1084.65,1086.0,1084.5,1085.55,1079.4950000000001
1706868780000,1086.0,1086.15,1085.65,1086.05,1081.0
1706869380000,1085.0,1085.25,1084.75,1085.05,1082.095
1706870100000,1083.7,1083.7,1082.4,1083.4,1082.77
1706871180000,1080.7,1080.75,1080.35,1080.55,1083.125
1706871540000,1080.4,1080.6,1080.0,1080.25,1083.4299999999998
1706871720000,1079.85,1079.95,1079.45,1079.65,1083.4900000000002
1706871780000,1079.65,1080.85,1079.65,1080.5,1082.8700000000001
1706780220000,1060.0,1061.25,1059.5,1059.5,1080.4550000000002
1706782380000,1061.95,1062.0,1061.3,1061.7,1078.2199999999998
1706789100000,1064.8,1066.0,1063.8,1064.85,1076.15
1706792520000,1074.5,1075.5,1074.45,1075.4,1075.085
1706792760000,1076.45,1076.55,1075.65,1076.3,1074.21
1706793840000,1075.9,1078.35,1075.9,1078.35,1073.705
1706796480000,1076.85,1077.6,1076.8,1077.35,1073.385
1706799660000,1080.15,1080.65,1079.55,1080.15,1073.375
1706865300000,1088.05,1088.8,1085.0,1086.8,1074.09
1706865780000,1084.1,1084.3,1083.5,1084.2,1074.4599999999998
1706866200000,1083.4,1083.75,1082.0,1082.0,1076.7099999999998
1706869260000,1086.05,1086.1,1085.95,1086.1,1079.15
1706869860000,1086.4,1086.4,1086.05,1086.05,1081.27
1706871420000,1080.45,1081.0,1080.2,1080.6,1081.79
1706872380000,1079.6,1082.85,1079.35,1082.85,1082.445
1706782200000,1062.95,1062.95,1062.25,1062.7,1080.8799999999999
1706782980000,1061.1,1061.15,1060.5,1060.5,1079.1950000000002
1706788680000,1065.0,1065.1,1062.65,1063.55,1077.5349999999999
1706789820000,1076.35,1076.35,1074.05,1074.7,1076.325
1706791140000,1071.45,1072.05,1070.95,1071.6,1075.0649999999998
1706796660000,1077.2,1077.85,1076.25,1076.25,1074.4899999999998
1706797500000,1076.2,1076.9,1075.45,1076.7,1073.55
1706797920000,1079.45,1079.6,1078.7,1079.1,1072.855
1706798700000,1079.05,1079.8,1079.05,1079.5,1072.7450000000001
1706799000000,1080.7,1081.95,1080.7,1081.85,1072.645
1706866380000,1083.15,1084.5,1082.8,1084.2,1074.7949999999998
1706867460000,1084.5,1084.7,1084.5,1084.65,1077.2099999999998
1706868060000,1084.3,1086.0,1084.1,1085.95,1079.45
1706868660000,1086.0,1086.15,1085.5,1086.0,1080.58
1706868960000,1086.05,1086.05,1085.6,1086.0,1082.02
1706869560000,1085.6,1087.75,1085.55,1087.6,1083.1550000000002
1706871300000,1081.45,1082.0,1081.2,1081.25,1083.6100000000001
1706871600000,1080.25,1080.7,1080.15,1080.15,1083.715
1706779800000,1064.6,1064.85,1062.15,1062.45,1082.01
1706779860000,1062.35,1063.75,1060.5,1060.6,1079.8849999999998
1706781540000,1061.4,1062.9,1060.55,1062.45,1077.71
1706782620000,1059.65,1061.0,1059.35,1060.5,1075.295
1706783400000,1062.7,1063.0,1062.4,1062.95,1072.9950000000001
1706786460000,1059.3,1061.2,1059.3,1060.7,1070.465
1706786760000,1061.9,1062.0,1061.6,1061.8,1068.045
1706788140000,1063.2,1063.7,1062.85,1063.55,1065.6399999999999
1706788320000,1064.0,1064.65,1063.7,1063.7,1063.885
1706788860000,1064.3,1064.3,1063.2,1063.55,1062.225
1706793420000,1075.85,1076.35,1075.25,1076.2,1063.6
1706795100000,1076.5,1077.4,1076.0,1076.5,1065.19
1706798280000,1080.15,1080.65,1079.55,1080.15,1066.96
1706800980000,1086.2,1086.7,1086.0,1086.0,1069.51
1706866020000,1084.1,1084.25,1083.4,1083.6,1071.575
1706868360000,1085.85,1085.85,1084.0,1084.85,1073.9900000000002
1706868600000,1085.9,1086.2,1085.45,1086.15,1076.425
1706868900000,1086.0,1086.1,1085.55,1086.0,1078.67
1706870700000,1081.1,1081.7,1080.6,1081.4,1080.44
1706871840000,1080.5,1080.95,1080.25,1080.5,1082.135
1706872500000,1082.7,1084.0,1082.7,1083.8,1082.895
1706872740000,1085.45,1085.45,1084.5,1084.9,1083.7350000000001
1706785020000,1060.25,1062.7,1059.55,1062.2,1081.94
1706785200000,1062.5,1063.0,1062.35,1062.65,1079.605
1706785260000,1062.65,1063.5,1062.6,1063.2,1077.565
1706786580000,1060.85,1061.45,1060.55,1060.85,1075.165
1706787120000,1061.3,1061.95,1061.3,1061.7,1072.72
1706779980000,1064.0,1064.35,1062.15,1062.6,1070.3799999999999
1706783100000,1060.9,1061.8,1060.9,1061.45,1068.385
1706785440000,1062.75,1063.7,1062.75,1063.5,1066.685
1706789280000,1074.05,1074.15,1070.85,1071.65,1065.47
1706791080000,1072.35,1072.8,1071.45,1071.5,1064.1299999999999
1706787660000,1062.85,1063.1,1062.25,1062.25,1064.135
1706792640000,1076.5,1077.0,1075.7,1075.7,1065.44
1706793360000,1076.2,1076.35,1075.8,1075.85,1066.705
1706791620000,1073.3,1076.85,1072.7,1076.5,1068.27
1706792880000,1075.15,1076.0,1075.1,1075.2,1069.62
1706796180000,1076.65,1077.3,1076.5,1076.85,1071.045
1706798040000,1079.65,1079.9,1079.0,1079.25,1072.825
1706796360000,1076.15,1076.95,1076.05,1076.65,1074.1399999999999
1706800380000,1087.3,1087.65,1086.25,1086.5,1075.625
1706798100000,1079.15,1079.75,1078.8,1079.15,1076.3899999999999
1706798160000,1079.0,1079.95,1079.0,1079.65,1078.13
1706865480000,1086.85,1088.65,1086.1,1086.75,1079.2350000000001
1706800920000,1086.35,1086.75,1086.0,1086.15,1080.2649999999999
1706868000000,1084.0,1084.8,1083.8,1084.35,1081.0500000000002
1706801340000,1085.9,1086.1,1083.45,1083.45,1081.875
