1706880960000,293.35,293.45,293.0,293.2
1706881020000,293.25,293.9,293.05,293.9
1706881080000,293.65,293.85,293.45,293.75
1706881140000,293.75,294.1,293.65,294.0
1706881200000,293.95,294.0,293.35,293.55
1706881260000,293.55,293.8,293.3,293.7
1706881320000,293.7,293.75,293.2,293.25
1706881380000,293.25,293.55,293.2,293.4
1706881440000,293.45,293.45,292.95,292.95
1706881500000,293.15,293.4,293.0,293.3
1706881560000,293.4,293.65,293.25,293.65
1706881620000,293.65,293.8,293.5,293.65
1706881680000,293.75,293.95,293.6,293.9
1706881740000,293.9,294.05,293.0,293.0
1706881800000,293.15,293.5,293.1,293.4
1706881860000,293.4,293.6,293.25,293.5
1706881920000,293.4,293.7,293.25,293.7
1706881980000,293.6,293.8,293.35,293.8
1706882040000,293.8,294.0,293.6,293.9
1706882100000,294.0,294.15,293.8,294.05
1706882160000,294.05,294.45,294.0,294.15
1706882220000,294.0,294.35,294.0,294.25
1706882280000,294.25,294.45,294.0,294.25
1706882340000,294.1,295.0,294.1,294.9
1706882400000,294.9,295.0,294.55,294.75
1706882460000,294.75,295.2,294.6,295.05
1706882520000,295.25,295.4,295.0,295.0
1706882580000,295.15,295.15,294.75,294.8
1706882640000,294.8,294.85,294.55,294.55
1706882700000,294.55,294.95,294.55,294.8
1706882760000,294.8,294.8,294.3,294.4
1706882820000,294.5,294.7,294.4,294.6
1706882880000,294.5,294.75,294.45,294.75
1706882940000,294.65,294.9,294.5,294.75
1706883000000,294.85,295.3,294.7,295.3
1706883060000,295.25,295.45,295.1,295.15
1706883120000,295.2,295.35,294.9,295.2
1706883180000,295.15,295.5,295.1,295.45
1706883240000,295.3,295.5,295.3,295.45
1706883300000,295.5,295.5,295.2,295.3
1706883360000,295.3,295.3,295.1,295.15
1706883420000,295.1,295.45,295.1,295.35
1706883480000,295.2,295.5,295.2,295.4
1706883540000,295.4,295.5,295.2,295.45
1706883600000,295.3,295.45,295.2,295.3
1706883660000,295.2,295.7,295.2,295.5
1706883720000,295.4,295.6,295.0,295.25
1706883780000,295.3,295.3,295.0,295.05
1706883840000,295.05,295.15,294.5,294.85
1706883900000,294.85,294.95,294.65,294.85
1706883960000,294.75,294.85,294.4,294.45
1706884020000,294.45,294.5,294.25,294.45
1706884080000,294.35,294.45,294.0,294.3
1706884140000,294.3,294.45,294.0,294.45
1706884200000,294.45,294.5,294.25,294.45
1706884260000,294.3,294.8,294.3,294.5
1706884320000,294.5,294.8,294.45,294.55
1706884380000,294.6,294.85,294.5,294.5
1706884440000,294.5,294.55,294.25,294.3
1706884500000,294.3,294.45,294.1,294.35
1706884560000,294.4,294.65,294.25,294.65
1706884620000,294.65,294.8,294.45,294.6
1706884680000,294.6,294.65,294.3,294.4
1706884740000,294.4,294.5,294.2,294.35
1706884800000,294.35,294.4,294.2,294.4
1706884860000,294.3,294.5,294.2,294.3
1706884920000,294.3,294.45,294.15,294.45
1706884980000,294.45,294.65,294.3,294.6
1706885040000,294.6,294.95,294.55,294.8
1706885100000,294.85,295.25,294.6,294.95
1706885160000,294.9,294.9,294.5,294.7
1706885220000,294.6,294.8,294.25,294.5
1706885280000,294.5,294.75,294.45,294.7
1706885340000,294.65,294.75,294.55,294.65
1706885400000,294.65,294.75,294.15,294.2
1706885460000,294.3,294.35,294.05,294.2
1706885520000,294.2,294.2,293.95,294.0
1706885580000,294.0,294.0,293.5,293.65
1706885640000,293.6,294.0,293.3,293.95
1706885700000,293.85,294.0,293.5,293.7
1706885760000,293.75,293.8,293.4,293.5
1706885820000,293.4,293.65,293.35,293.65
1706885880000,293.65,293.65,293.4,293.5
1706885940000,293.55,293.65,293.35,293.65
1706886000000,293.6,294.0,293.6,293.75
1706886060000,293.75,294.0,293.55,294.0
1706886120000,294.0,294.0,293.25,293.4
1706886180000,293.45,293.7,293.2,293.45
1706886240000,293.6,293.6,293.3,293.6
1706886300000,293.55,293.85,293.5,293.6
1706886360000,293.6,294.0,293.5,294.0
1706886420000,293.85,294.1,293.85,294.1
1706886480000,294.0,294.25,293.95,294.25
1706886540000,294.2,294.4,294.0,294.2
1706886600000,294.9,295.0,294.15,294.6
1706886660000,294.7,294.7,294.5,294.5
1706886720000,294.55,294.55,294.35,294.4
1706886780000,294.35,294.45,294.1,294.35
1706886840000,294.4,294.45,294.15,294.4
1706886900000,294.4,294.75,294.05,294.6
1706886960000,294.7,294.9,294.3,294.6
1706887020000,294.4,295.0,294.4,294.8
1706887080000,294.8,295.0,294.7,294.8
1706887140000,294.8,294.9,294.6,294.75
1706887200000,294.9,295.4,294.7,295.3
1706887260000,295.15,295.4,294.8,295.0
1706887320000,294.85,295.15,294.8,295.15
1706887380000,295.15,295.25,294.95,294.95
1706887440000,295.0,295.1,294.8,294.85
1706887500000,294.9,294.9,294.75,294.85
1706887560000,294.9,295.0,294.8,294.95
1706887620000,294.95,295.0,294.7,294.75
1706887680000,294.75,294.85,294.5,294.6
1706887740000,294.6,294.85,294.15,294.75
1707124500000,294.95,294.95,291.25,292.55
1707124560000,292.3,294.7,292.0,292.5
1707124620000,292.85,294.0,291.4,292.4
1707124680000,292.4,292.4,290.1,290.35
1707124740000,290.4,290.9,289.1,290.65
1707124800000,290.35,290.6,289.1,289.65
1707124860000,290.1,291.25,289.4,289.55
1707124920000,289.5,290.5,288.55,289.85
1707124980000,289.9,292.0,289.9,291.7
1707125040000,291.7,292.3,291.35,291.9
1707125100000,291.75,291.9,290.8,291.0
1707125160000,291.0,292.35,290.95,292.35
1707125220000,292.25,292.9,292.05,292.65
1707125280000,292.65,293.0,291.75,291.9
1707125340000,291.9,292.2,291.25,291.6
1707125400000,291.5,291.55,290.7,291.15
1707125460000,291.15,291.75,291.0,291.35
1707125520000,291.35,291.75,290.95,291.3
1707125580000,291.3,291.7,291.05,291.2
1707125640000,291.4,291.6,290.3,290.35
1707125700000,290.3,290.7,289.55,290.3
1707125760000,290.3,290.3,289.2,289.65
1707125820000,289.6,289.8,288.5,289.35
1707125880000,289.35,289.35,288.2,289.25
1707125940000,289.1,289.5,288.9,289.25
1707126000000,289.25,289.5,289.0,289.2
1707126060000,289.0,289.25,288.15,288.4
1707126120000,288.4,289.1,288.2,288.75
1707126180000,288.9,289.05,287.25,287.65
1707126240000,287.65,287.9,287.2,287.2
1707126300000,287.35,288.75,287.1,288.55
1707126360000,288.55,288.85,288.3,288.55
1707126420000,288.6,288.8,287.9,288.75
1707126480000,288.75,288.9,288.0,288.0
1707126540000,288.05,288.7,287.85,288.4
1707126600000,288.65,288.75,288.35,288.5
1707126660000,288.4,288.7,287.4,287.4
1707126720000,287.45,287.5,287.15,287.35
1707126780000,287.35,287.5,286.6,286.95
1707126840000,286.75,287.2,286.3,286.5
1707126900000,286.5,286.9,286.25,286.45
1707126960000,286.45,287.2,286.2,286.55
1707127020000,286.55,286.55,285.6,286.0
1707127080000,286.0,287.0,285.75,286.75
1707127140000,286.95,287.7,286.8,287.65
1707127200000,287.65,288.0,287.45,287.75
1707127260000,287.75,288.25,287.4,288.05
1707127320000,287.95,288.25,287.75,287.95
1707127380000,287.9,287.95,287.0,287.15
1707127440000,287.0,287.3,286.15,286.2
1707127500000,286.3,286.7,286.0,286.05
1707127560000,286.0,286.3,285.4,286.3
1707127620000,286.3,286.5,286.0,286.15
1707127680000,286.2,286.5,285.95,286.4
1707127740000,286.3,286.45,285.8,285.8
1707127800000,285.95,286.1,285.5,285.6
1707127860000,285.6,285.6,284.2,284.85
1707127920000,285.0,285.15,284.5,284.6
1707127980000,284.75,284.95,284.05,284.2
1707128040000,284.2,284.3,283.6,283.9
1707128100000,283.9,284.2,282.6,283.0
1707128160000,282.8,283.95,282.55,283.6
1707128220000,283.65,283.65,282.5,282.75
1707128280000,282.7,282.8,281.55,281.65
1707128340000,281.75,283.0,281.35,282.75
1707128400000,282.75,283.3,282.25,282.65
1707128460000,282.7,282.95,282.0,282.1
1707128520000,282.25,283.6,282.05,283.1
1707128580000,283.1,283.4,282.7,283.3
1707128640000,283.3,284.35,283.1,284.05
1707128700000,284.25,284.75,283.9,284.35
1707128760000,284.5,284.5,283.75,284.4
1707128820000,284.1,284.5,283.9,284.0
1707128880000,284.0,284.2,283.75,284.0
1707128940000,284.0,284.3,283.75,284.2
1707129000000,284.2,284.35,283.5,283.8
1707129060000,283.75,283.75,283.0,283.0
1707129120000,283.0,283.4,282.5,283.2
1707129180000,283.2,283.8,283.2,283.6
1707129240000,283.65,283.75,283.2,283.3
1707129300000,283.3,283.75,283.0,283.2
1707129360000,283.15,284.1,283.15,283.95
1707129420000,283.95,284.0,283.55,284.0
1707129480000,284.0,284.0,283.4,283.8
1707129540000,283.8,283.9,283.3,283.7
1707129600000,283.6,284.0,283.4,283.65
1707129660000,283.8,284.0,283.45,283.45
1707129720000,283.6,283.6,283.05,283.05
1707129780000,283.1,283.4,283.0,283.0
1707129840000,283.0,283.1,282.2,282.7
1707129900000,282.7,282.9,282.15,282.55
1707129960000,282.7,283.15,282.5,283.05
1707130020000,283.05,283.5,282.8,283.35
1707130080000,283.45,283.5,283.0,283.15
1707130140000,283.2,283.2,282.7,282.9
1707130200000,282.95,283.05,282.65,283.0
1707130260000,283.0,283.1,282.65,282.85
1707130320000,282.85,282.85,282.5,282.65
1707130380000,282.65,282.85,282.5,282.6
1707130440000,282.55,282.75,282.35,282.6
1707130500000,282.7,283.2,282.6,283.15
1707130560000,283.15,283.2,282.9,283.15
1707130620000,283.15,283.15,282.65,282.95
1707130680000,282.95,283.15,282.85,283.05
1707130740000,283.0,283.05,282.5,282.8
1707130800000,282.75,283.0,282.7,282.8
1707130860000,282.75,283.0,282.75,282.95
1707130920000,283.0,283.0,282.6,282.65
1707130980000,282.8,282.8,282.4,282.65
1707131040000,282.65,282.8,282.4,282.65
1707131100000,282.65,282.85,282.5,282.8
1707131160000,282.8,282.9,282.45,282.6
1707131220000,282.6,282.95,282.35,282.95
1707131280000,283.0,283.2,282.5,282.7
1707131340000,282.85,283.45,282.55,282.9
1707131400000,283.1,284.0,283.1,283.9
1707131460000,283.95,284.6,283.95,284.5
1707131520000,284.4,284.95,284.4,284.95
1707131580000,284.95,284.95,284.55,284.8
1707131640000,284.6,284.9,284.35,284.8
1707131700000,284.7,284.9,284.2,284.4
1707131760000,284.25,284.7,284.2,284.6
1707131820000,284.6,284.9,284.1,284.85
1707131880000,284.85,284.95,284.35,284.55
1707131940000,284.4,284.85,284.25,284.4
1707132000000,284.45,284.55,284.1,284.35
1707132060000,284.35,284.6,283.85,283.9
1707132120000,284.0,284.0,283.45,283.45
1707132180000,283.45,283.9,283.45,283.75
1707132240000,283.9,284.0,283.5,283.8
1707132300000,283.95,284.0,283.6,283.85
1707132360000,283.85,284.0,283.7,284.0
1707132420000,284.0,284.0,283.2,283.65
1707132480000,283.75,283.8,283.2,283.45
1707132540000,283.4,283.6,283.2,283.6
1707132600000,283.6,283.65,283.35,283.4
1707132660000,283.6,283.6,283.05,283.25
1707132720000,283.25,283.5,283.0,283.45
1707132780000,283.4,283.6,283.15,283.5
1707132840000,283.6,283.8,283.1,283.75
1707132900000,283.55,283.75,283.4,283.75
1707132960000,283.75,283.95,283.6,283.95
1707133020000,283.95,283.95,283.55,283.7
1707133080000,283.7,283.85,283.3,283.3
1707133140000,283.3,283.5,283.15,283.4
1707133200000,283.45,283.7,283.3,283.5
1707133260000,283.5,283.85,283.35,283.65
1707133320000,283.8,283.85,283.15,283.35
1707133380000,283.35,283.4,283.05,283.25
1707133440000,283.35,283.5,283.1,283.25
1707133500000,283.2,283.6,283.2,283.4
1707133560000,283.45,283.45,283.15,283.45
1707133620000,283.4,283.85,283.2,283.7
1707133680000,283.7,283.75,283.45,283.65
1707133740000,283.7,284.4,283.45,284.4
1707133800000,284.25,284.4,284.05,284.35
1707133860000,284.4,284.4,283.5,283.75
1707133920000,283.9,283.9,283.5,283.6
1707133980000,283.55,283.6,283.4,283.4
1707134040000,283.35,283.75,283.35,283.75
1707134100000,283.7,283.85,283.4,283.8
1707134160000,283.75,283.9,283.6,283.85
1707134220000,283.8,283.95,283.65,283.85
1707134280000,283.9,284.4,283.8,284.4
1707134340000,284.2,284.5,284.1,284.3
1707134400000,284.25,284.45,284.0,284.15
1707134460000,284.0,284.15,284.0,284.1
1707134520000,284.1,284.4,284.05,284.3
1707134580000,284.35,284.35,284.1,284.3
1707134640000,284.2,284.3,284.15,284.3
1707134700000,284.25,284.25,283.85,284.05
1707134760000,284.05,284.3,283.9,284.3
1707134820000,284.2,284.5,284.1,284.5
1707134880000,284.35,284.5,284.15,284.3
1707134940000,284.3,284.5,284.0,284.35
1707135000000,284.4,284.5,284.2,284.2
1707135060000,284.4,284.45,284.15,284.2
1707135120000,284.25,284.4,284.2,284.4
1707135180000,284.35,284.4,284.1,284.1
1707135240000,284.1,284.4,284.1,284.4
1707135300000,284.45,284.6,284.3,284.4
1707135360000,284.55,284.6,284.25,284.45
1707135420000,284.35,284.55,284.3,284.55
1707135480000,284.55,284.6,284.4,284.5
1707135540000,284.5,284.5,284.25,284.4
1707135600000,284.4,284.5,284.3,284.5
1707135660000,284.45,284.5,284.25,284.5
1707135720000,284.4,284.5,284.2,284.2
1707135780000,284.25,284.4,284.15,284.35
1707135840000,284.4,284.4,284.0,284.2
1707135900000,284.2,284.3,283.5,283.5
1707135960000,283.8,283.85,283.4,283.5
1707136020000,283.5,283.95,283.4,283.85
1707136080000,283.85,283.85,283.45,283.6
1707136140000,283.6,283.6,283.15,283.2
1707136200000,283.1,283.7,283.1,283.55
1707136260000,283.7,283.7,283.05,283.2
1707136320000,283.2,283.3,283.0,283.15
1707136380000,283.25,283.25,282.8,282.95
1707136440000,282.95,283.3,282.8,283.3
1707136500000,283.3,283.4,283.05,283.4
1707136560000,283.25,283.65,283.25,283.6
1707136620000,283.55,283.55,283.1,283.3
1707136680000,283.4,283.45,283.05,283.2
1707136740000,283.25,283.25,282.9,283.25
1707136800000,283.25,283.4,283.0,283.4
1707136860000,283.4,283.5,283.25,283.35
1707136920000,283.45,283.6,283.25,283.6
1707136980000,283.6,283.8,283.35,283.7
1707137040000,283.55,283.8,283.5,283.7
1707137100000,283.75,283.8,283.5,283.6
1707137160000,283.6,283.75,283.4,283.65
1707137220000,283.65,283.9,283.45,283.75
1707137280000,283.7,283.9,283.65,283.65
1707137340000,283.55,283.9,283.55,283.65
1707137400000,283.65,283.85,283.6,283.6
1707137460000,283.75,283.8,283.55,283.6
1707137520000,283.6,283.95,283.6,283.95
1707137580000,283.95,284.25,283.75,284.2
1707137640000,284.3,284.3,284.0,284.3
1707137700000,284.25,284.4,284.05,284.4
1707137760000,284.4,284.4,284.15,284.3
1707137820000,284.3,284.3,284.15,284.25
1707137880000,284.25,284.25,283.95,284.0
1707137940000,283.95,284.05,283.7,283.7
1707138000000,283.75,284.15,283.7,284.15
1707138060000,284.15,284.25,284.0,284.05
1707138120000,284.0,284.2,283.85,284.15
1707138180000,284.2,284.2,283.85,284.0
1707138240000,284.0,284.0,283.6,283.65
1707138300000,283.65,284.0,283.55,283.95
1707138360000,283.95,284.0,283.7,283.85
1707138420000,283.8,284.0,283.4,283.4
1707138480000,283.5,283.65,283.25,283.4
1707138540000,283.4,283.5,283.25,283.3
1707138600000,283.25,283.45,283.25,283.25
1707138660000,283.25,283.35,283.05,283.3
1707138720000,283.3,283.4,283.2,283.4
1707138780000,283.35,283.4,283.2,283.3
1707138840000,283.3,283.4,283.0,283.15
1707138900000,283.15,283.2,283.0,283.2
1707138960000,283.1,283.25,283.0,283.2
1707139020000,283.15,283.2,283.1,283.1
1707139080000,283.2,283.2,283.1,283.2
1707139140000,283.1,283.25,283.1,283.1
1707139200000,283.25,283.45,283.1,283.3
1707139260000,283.35,283.4,283.1,283.35
1707139320000,283.35,283.4,283.15,283.3
1707139380000,283.3,283.35,283.15,283.3
1707139440000,283.3,283.3,283.1,283.15
1707139500000,283.2,283.3,283.05,283.05
1707139560000,283.05,283.4,283.05,283.4
1707139620000,283.4,283.5,283.25,283.3
1707139680000,283.4,283.5,283.0,283.1
1707139740000,283.2,283.2,282.8,283.2
1707139800000,283.25,283.25,282.95,283.1
1707139860000,283.1,283.2,283.0,283.2
1707139920000,283.25,283.6,283.2,283.5
1707139980000,283.5,283.5,283.1,283.4
1707140040000,283.4,283.5,283.15,283.35
1707140100000,283.35,283.35,283.15,283.2
1707140160000,283.25,283.5,283.25,283.4
1707140220000,283.4,283.5,283.2,283.45
1707140280000,283.4,283.5,283.2,283.4
1707140340000,283.2,283.45,283.2,283.35
1707140400000,283.2,283.4,283.15,283.35
1707140460000,283.35,283.45,283.15,283.35
1707140520000,283.3,283.4,283.15,283.4
1707140580000,283.4,283.4,283.15,283.3
1707140640000,283.3,283.3,283.2,283.3
1707140700000,283.3,283.35,283.15,283.25
1707140760000,283.15,283.25,283.15,283.25
1707140820000,283.25,283.25,283.05,283.25
1707140880000,283.1,283.25,283.1,283.15
1707140940000,283.15,283.25,283.05,283.05
1707141000000,283.1,283.6,283.0,283.5
1707141060000,283.55,283.6,283.1,283.3
1707141120000,283.3,283.45,283.05,283.4
1707141180000,283.25,283.5,283.2,283.35
1707141240000,283.35,283.5,283.3,283.4
1707141300000,283.35,283.5,283.2,283.4
1707141360000,283.4,283.6,283.2,283.6
1707141420000,283.6,283.6,283.5,283.55
1707141480000,283.5,283.95,283.5,283.8
1707141540000,283.7,283.85,283.5,283.7
1707141600000,283.7,283.8,283.5,283.8
1707141660000,283.6,283.8,283.55,283.7
1707141720000,283.7,284.0,283.6,283.8
1707141780000,283.85,283.9,283.55,283.75
1707141840000,283.8,283.85,283.6,283.75
1707141900000,283.8,283.8,283.6,283.6
1707141960000,283.75,283.8,283.6,283.8
1707142020000,283.8,284.4,283.8,284.35
1707142080000,284.25,284.75,284.0,284.25
1707142140000,284.2,284.4,283.6,283.75
1707142200000,283.75,283.85,283.2,283.2
1707142260000,283.35,283.4,283.15,283.35
1707142320000,283.35,283.6,283.2,283.55
1707142380000,283.55,283.75,283.3,283.7
1707142440000,283.7,283.8,283.5,283.7
1707142500000,283.75,283.8,283.3,283.75
1707142560000,283.8,284.1,283.65,284.0
1707142620000,284.0,284.4,283.85,284.15
1707142680000,284.25,284.3,284.0,284.2
1707142740000,284.25,284.3,283.85,284.05
1707142800000,284.05,284.05,283.6,283.7
1707142860000,283.65,283.65,283.3,283.45
1707142920000,283.45,283.7,283.4,283.7
1707142980000,283.7,283.75,283.5,283.5
1707143040000,283.7,283.7,283.0,283.25
1707143100000,283.25,283.35,283.0,283.15
1707143160000,283.0,283.35,283.0,283.0
1707143220000,282.9,283.1,282.55,282.65
1707143280000,282.75,282.95,282.4,282.4
1707143340000,282.25,282.7,282.2,282.55
1707143400000,282.65,282.85,282.2,282.25
1707143460000,282.25,282.5,282.0,282.0
1707143520000,282.0,282.1,282.0,282.0
1707143580000,282.05,282.5,282.0,282.3
1707143640000,282.15,282.35,282.1,282.2
1707143700000,282.2,282.2,281.95,282.0
1707143760000,282.0,282.0,281.55,281.7
1707143820000,281.7,281.7,281.5,281.6
1707143880000,281.5,281.6,280.1,280.3
1707143940000,280.2,280.4,280.05,280.4
1707144000000,280.25,281.05,280.2,280.55
1707144060000,280.7,281.5,280.55,281.3
1707144120000,281.1,281.35,280.5,280.6
1707144180000,280.75,280.8,280.1,280.1
1707144240000,280.2,280.3,280.0,280.1
1707144300000,280.05,280.15,280.0,280.0
1707144360000,280.05,280.25,280.0,280.05
1707144420000,280.05,280.45,280.0,280.3
1707144480000,280.25,280.4,280.0,280.05
1707144540000,280.05,280.4,279.15,279.55
1707144600000,279.5,280.3,279.15,279.65
1707144660000,279.75,280.15,279.65,279.9
1707144720000,279.75,280.0,279.35,279.35
1707144780000,279.3,279.4,278.65,278.9
1707144840000,278.8,279.0,278.4,278.5
1707144900000,278.5,278.8,278.25,278.4
1707144960000,278.5,278.6,278.2,278.35
1707145020000,278.35,278.9,278.2,278.5
1707145080000,278.4,278.8,278.0,278.05
1707145140000,278.1,278.65,278.0,278.65
1707145200000,278.5,279.95,278.5,279.7
1707145260000,279.7,280.4,279.55,280.35
1707145320000,280.35,280.5,280.05,280.35
1707145380000,280.5,281.25,280.3,281.1
1707145440000,281.25,281.6,281.05,281.5
1707145500000,281.5,281.6,280.9,281.4
1707145560000,281.55,281.65,281.05,281.3
1707145620000,281.3,281.95,281.2,281.6
1707145680000,281.6,282.0,281.5,282.0
1707145740000,282.2,282.5,282.0,282.35
1707145800000,282.75,282.75,282.05,282.25
1707145860000,282.25,282.3,281.85,282.15
1707145920000,282.05,282.5,282.0,282.5
1707145980000,282.5,282.55,282.3,282.5
1707146040000,282.5,282.5,282.0,282.3
1707146100000,282.3,282.4,281.85,282.0
1707146160000,282.0,282.05,281.45,281.65
1707146220000,281.7,281.9,281.15,281.3
1707146280000,281.3,281.55,281.2,281.4
1707146340000,281.4,281.4,280.85,280.9
1707146400000,281.05,281.05,280.3,280.55
1707146460000,280.35,280.7,280.0,280.7
1707146520000,280.75,280.95,280.6,280.9
1707146580000,280.95,281.2,280.9,281.05
1707146640000,281.15,282.4,281.15,282.4
1707146700000,282.2,282.5,282.2,282.4
1707146760000,282.4,282.4,282.0,282.1
1707146820000,282.2,282.25,281.7,281.9
1707146880000,281.9,282.0,281.5,281.95
1707146940000,281.8,282.25,281.6,282.2
1707210900000,281.5,281.5,276.2,277.4
1707210960000,276.8,277.1,274.1,274.6
1707211020000,274.95,276.55,273.6,273.65
1707211080000,273.8,274.6,271.0,271.25
1707211140000,271.75,274.0,271.0,273.7
1707211200000,273.75,273.95,271.7,271.8
1707211260000,271.75,272.35,268.4,268.8
1707211320000,269.0,272.3,267.2,272.15
1707211380000,272.15,275.25,271.6,274.6
1707211440000,274.7,276.35,274.15,276.2
1707211500000,276.5,277.55,275.5,276.95
1707211560000,276.85,277.15,275.7,276.9
