,datetime,open,high,low,close,
387,2024-02-01 13:09:00,1075.2,1076.0,1075.2,1075.8,234
388,2024-02-01 13:48:00,1078.75,1079.5,1077.75,1078.75,273
389,2024-02-01 13:18:00,1076.3,1076.3,1075.4,1075.5,243
390,2024-02-01 15:07:00,1082.25,1083.0,1081.85,1082.6,352
391,2024-02-01 15:28:00,1086.4,1086.85,1085.15,1086.45,373
392,2024-02-01 10:02:00,1061.0,1061.3,1060.2,1060.75,47
393,2024-02-01 11:02:00,1063.2,1064.45,1062.9,1063.5,107
394,2024-02-01 12:44:00,1071.55,1072.55,1071.0,1071.25,209
395,2024-02-01 12:50:00,1077.7,1077.7,1076.05,1076.25,215
396,2024-02-01 15:03:00,1079.35,1081.75,1079.05,1081.45,348
397,2024-02-01 11:08:00,1061.75,1063.0,1061.6,1063.0,113
398,2024-02-01 12:29:00,1069.85,1070.0,1069.0,1070.0,194
399,2024-02-01 12:37:00,1071.3,1072.75,1070.6,1072.55,202
400,2024-02-01 13:56:00,1077.3,1077.85,1076.15,1076.9,281
401,2024-02-01 12:04:00,1061.25,1064.8,1061.25,1064.8,169
402,2024-02-01 14:47:00,1080.3,1080.6,1079.7,1080.6,332
403,2024-02-01 12:16:00,1076.05,1077.65,1075.65,1076.65,181
404,2024-02-01 13:34:00,1074.05,1075.95,1074.05,1075.7,259
405,2024-02-01 09:47:00,1062.0,1062.0,1059.8,1060.15,32
406,2024-02-01 12:26:00,1070.1,1071.6,1070.1,1070.85,191
407,2024-02-01 15:25:00,1087.0,1087.05,1085.0,1086.05,370
408,2024-02-01 11:10:00,1062.35,1062.35,1061.65,1061.95,115
409,2024-02-01 12:36:00,1071.2,1071.7,1070.65,1071.3,201
410,2024-02-01 13:42:00,1075.85,1077.0,1075.6,1075.75,267
411,2024-02-01 14:15:00,1077.45,1077.8,1076.25,1076.75,300
412,2024-02-01 11:19:00,1061.0,1061.15,1059.55,1060.0,124
413,2024-02-01 13:00:00,1074.55,1075.3,1072.45,1072.65,225
414,2024-02-01 13:39:00,1075.1,1075.4,1074.4,1074.8,264
415,2024-02-01 14:17:00,1076.75,1077.15,1075.2,1075.95,302
416,2024-02-01 14:53:00,1080.6,1081.0,1080.05,1080.7,338
417,2024-02-01 13:35:00,1075.6,1075.7,1074.75,1075.45,260
418,2024-02-01 13:51:00,1077.05,1078.1,1077.0,1077.2,276
419,2024-02-01 14:07:00,1076.2,1076.9,1076.05,1076.75,292
420,2024-02-01 11:14:00,1062.05,1063.6,1062.0,1063.5,119
421,2024-02-01 11:39:00,1063.45,1063.65,1063.3,1063.3,144
422,2024-02-01 11:47:00,1063.0,1063.5,1062.65,1063.45,152
423,2024-02-01 14:00:00,1076.2,1077.15,1076.0,1076.95,285
424,2024-02-01 14:05:00,1076.85,1076.95,1076.0,1076.05,290
425,2024-02-01 15:08:00,1082.7,1084.5,1082.55,1084.0,353
426,2024-02-01 09:17:00,1071.0,1073.4,1070.7,1071.25,2
427,2024-02-01 09:29:00,1067.0,1067.15,1064.05,1064.6,14
428,2024-02-01 10:08:00,1062.45,1063.9,1062.3,1063.25,53
429,2024-02-01 13:57:00,1076.3,1077.55,1076.3,1076.9,282
430,2024-02-01 13:10:00,1075.8,1076.7,1075.7,1076.35,235
431,2024-02-01 14:19:00,1075.9,1076.15,1075.4,1075.9,304
432,2024-02-01 15:27:00,1086.2,1086.75,1085.7,1086.4,372
433,2024-02-01 11:09:00,1063.0,1063.0,1062.0,1062.35,114
434,2024-02-01 12:40:00,1071.6,1072.35,1071.25,1071.95,205
435,2024-02-01 09:32:00,1061.25,1064.4,1061.05,1063.85,17
436,2024-02-01 11:28:00,1061.9,1063.45,1061.85,1062.15,133
437,2024-02-01 12:19:00,1072.2,1073.9,1072.0,1073.65,184
438,2024-02-01 12:22:00,1073.2,1073.45,1069.4,1069.4,187
439,2024-02-01 14:24:00,1075.65,1076.75,1075.65,1076.2,309
440,2024-02-01 15:21:00,1086.05,1086.5,1085.5,1086.35,366
441,2024-02-01 10:32:00,1062.55,1062.65,1062.0,1062.2,77
442,2024-02-01 11:24:00,1060.85,1061.9,1060.85,1060.95,129
443,2024-02-01 11:30:00,1062.9,1062.9,1062.05,1062.1,135
444,2024-02-01 12:27:00,1070.85,1071.95,1069.85,1070.35,192
445,2024-02-01 13:25:00,1078.3,1079.7,1078.15,1078.65,250
446,2024-02-01 13:41:00,1073.95,1075.95,1073.9,1075.85,266
447,2024-02-01 09:55:00,1062.1,1063.0,1061.2,1062.65,40
448,2024-02-01 12:42:00,1071.65,1073.15,1071.45,1072.4,207
449,2024-02-01 14:13:00,1077.05,1078.5,1077.05,1078.35,298
450,2024-02-01 10:59:00,1062.45,1063.0,1062.05,1062.5,104
451,2024-02-01 11:53:00,1063.65,1064.05,1063.45,1064.0,158
452,2024-02-01 09:16:00,1069.8,1072.1,1069.3,1070.65,1
453,2024-02-01 10:44:00,1064.75,1065.0,1064.45,1064.8,89
454,2024-02-01 10:51:00,1064.0,1064.4,1063.75,1064.0,96
455,2024-02-01 11:34:00,1062.0,1062.9,1061.15,1062.85,139
456,2024-02-01 13:32:00,1076.45,1077.0,1075.35,1075.65,257
457,2024-02-01 14:23:00,1075.1,1076.15,1075.1,1075.65,308
458,2024-02-01 09:27:00,1062.35,1064.9,1062.2,1064.2,12
459,2024-02-01 12:53:00,1077.6,1077.65,1076.0,1076.5,218
460,2024-02-01 13:53:00,1078.05,1078.6,1077.0,1078.0,278
461,2024-02-01 13:03:00,1075.4,1076.8,1075.4,1076.5,228
462,2024-02-01 15:02:00,1080.0,1080.15,1078.75,1079.1,347
463,2024-02-01 11:40:00,1063.3,1063.5,1062.85,1062.85,145
464,2024-02-01 12:02:00,1063.55,1063.95,1062.5,1062.8,167
465,2024-02-01 14:12:00,1076.95,1077.95,1076.6,1077.05,297
466,2024-02-01 14:16:00,1076.5,1076.95,1076.0,1076.7,301
467,2024-02-01 15:00:00,1080.55,1080.55,1078.15,1080.4,345
468,2024-02-01 10:03:00,1060.6,1061.45,1060.0,1061.05,48
469,2024-02-01 11:07:00,1060.1,1062.05,1059.7,1061.6,112
470,2024-02-01 14:21:00,1075.2,1075.55,1075.0,1075.0,306
471,2024-02-01 14:56:00,1080.55,1081.25,1080.25,1080.85,341
472,2024-02-01 11:55:00,1064.2,1064.35,1063.85,1064.1,160
473,2024-02-01 13:33:00,1075.65,1075.95,1073.95,1074.2,258
474,2024-02-01 09:41:00,1061.0,1061.25,1060.0,1060.5,26
475,2024-02-01 09:46:00,1061.5,1062.5,1061.1,1062.05,31
476,2024-02-01 13:31:00,1077.25,1077.3,1075.85,1076.45,256
477,2024-02-01 09:15:00,1072.65,1073.9,1068.0,1069.8,0
478,2024-02-01 12:45:00,1071.25,1072.5,1071.1,1072.0,210
479,2024-02-01 14:26:00,1076.5,1077.4,1076.5,1076.7,311
480,2024-02-01 11:36:00,1062.35,1063.5,1062.3,1063.05,141
481,2024-02-01 13:29:00,1076.8,1077.95,1076.5,1077.85,254
482,2024-02-01 14:02:00,1076.5,1077.0,1076.35,1076.75,287
483,2024-02-01 14:42:00,1079.65,1080.4,1079.55,1080.0,327
484,2024-02-01 09:21:00,1066.95,1067.4,1065.2,1066.2,
485,2024-02-01 10:16:00,1060.35,1060.5,1058.9,1059.65,
486,2024-02-01 13:44:00,1076.65,1076.95,1076.0,1076.5,
487,2024-02-01 15:16:00,1085.55,1086.25,1085.1,1086.2,
488,2024-02-01 10:21:00,1061.6,1061.7,1061.0,1061.15,
489,2024-02-01 12:56:00,1077.8,1077.8,1075.75,1076.55,
490,2024-02-01 09:25:00,1063.4,1063.95,1062.6,1063.05,
491,2024-02-01 09:48:00,1060.15,1061.35,1059.7,1061.3,
492,2024-02-01 11:18:00,1059.4,1061.4,1058.75,1061.0,
493,2024-02-01 11:31:00,1062.1,1062.6,1061.5,1061.5,
494,2024-02-01 15:05:00,1080.3,1081.45,1080.3,1081.0,
495,2024-02-01 15:24:00,1086.0,1087.0,1086.0,1086.8,
496,2024-02-01 11:06:00,1062.65,1062.65,1060.1,1060.1,
497,2024-02-01 11:33:00,1061.9,1062.0,1061.4,1061.8,
498,2024-02-01 12:07:00,1068.1,1075.0,1068.1,1074.65,
499,2024-02-01 12:48:00,1076.6,1078.0,1075.7,1077.95,
500,2024-02-01 12:51:00,1076.25,1076.75,1075.7,1076.3,
501,2024-02-01 13:21:00,1075.45,1075.9,1075.45,1075.6,
502,2024-02-01 14:01:00,1076.8,1077.4,1076.6,1076.65,
503,2024-02-01 10:48:00,1064.9,1065.0,1064.3,1064.45,
504,2024-02-01 12:46:00,1072.0,1073.8,1072.0,1073.3,
505,2024-02-01 10:54:00,1064.0,1064.5,1063.6,1064.0,
506,2024-02-01 13:13:00,1075.55,1076.3,1075.55,1075.55,
507,2024-02-01 09:35:00,1063.3,1063.3,1061.6,1062.0,
508,2024-02-01 10:29:00,1062.85,1063.15,1062.55,1062.7,
509,2024-02-01 11:15:00,1063.55,1063.55,1062.1,1062.4,
510,2024-02-01 11:45:00,1062.1,1062.9,1061.4,1062.45,
511,2024-02-01 11:54:00,1063.85,1064.6,1063.75,1064.2,
512,2024-02-01 14:37:00,1079.65,1081.35,1079.6,1080.55,
513,2024-02-01 15:09:00,1083.7,1084.6,1083.0,1083.65,
514,2024-02-01 09:42:00,1060.5,1061.4,1060.2,1060.9,
515,2024-02-01 10:09:00,1063.5,1063.8,1062.8,1062.95,
516,2024-02-01 10:46:00,1065.0,1065.0,1064.25,1064.6,
517,2024-02-01 11:37:00,1063.05,1064.3,1062.75,1064.1,
518,2024-02-01 12:18:00,1074.55,1074.7,1072.2,1072.2,
519,2024-02-01 13:36:00,1075.35,1076.25,1075.0,1075.55,
520,2024-02-01 14:14:00,1078.0,1078.9,1077.4,1077.7,
521,2024-02-01 09:58:00,1062.9,1062.9,1061.0,1061.0,
522,2024-02-01 10:00:00,1062.5,1062.9,1061.7,1062.0,
523,2024-02-01 10:12:00,1062.7,1062.9,1061.65,1061.95,
524,2024-02-01 13:30:00,1077.65,1078.8,1077.1,1077.25,
525,2024-02-01 13:37:00,1075.65,1075.65,1074.5,1075.05,
526,2024-02-01 13:38:00,1075.15,1075.75,1075.0,1075.15,
527,2024-02-01 14:18:00,1075.65,1076.5,1075.65,1075.9,
528,2024-02-01 09:22:00,1066.2,1066.95,1065.1,1065.9,
529,2024-02-01 14:57:00,1080.85,1080.95,1080.0,1080.0,
530,2024-02-01 10:05:00,1061.05,1061.75,1061.05,1061.55,
531,2024-02-01 10:06:00,1061.5,1062.45,1061.25,1062.3,
532,2024-02-01 10:38:00,1065.65,1066.6,1065.0,1066.2,
533,2024-02-01 10:42:00,1064.85,1065.0,1064.7,1064.75,
534,2024-02-01 10:45:00,1064.8,1065.1,1064.55,1064.95,
535,2024-02-01 10:19:00,1060.65,1061.35,1060.5,1061.35,
536,2024-02-01 10:53:00,1063.8,1064.1,1063.5,1064.0,
537,2024-02-01 11:12:00,1062.35,1062.95,1062.35,1062.6,
538,2024-02-01 11:51:00,1064.0,1064.0,1063.0,1063.95,
539,2024-02-01 13:43:00,1075.8,1076.9,1075.8,1076.65,
540,2024-02-01 10:22:00,1061.15,1061.35,1060.5,1061.15,
541,2024-02-01 10:43:00,1064.75,1065.0,1064.0,1064.75,
542,2024-02-01 11:20:00,1060.0,1060.75,1059.1,1059.5,
543,2024-02-01 13:14:00,1075.55,1075.7,1075.0,1075.6,
544,2024-02-01 14:22:00,1075.0,1076.0,1074.55,1075.15,
545,2024-02-01 15:10:00,1083.75,1085.0,1083.05,1084.85,
546,2024-02-01 15:17:00,1086.05,1086.85,1086.05,1086.6,
547,2024-02-01 09:20:00,1067.2,1068.3,1066.0,1067.35,
548,2024-02-01 11:42:00,1062.25,1062.5,1061.25,1062.2,
549,2024-02-01 11:56:00,1064.1,1064.95,1063.7,1064.95,
550,2024-02-01 12:12:00,1073.05,1075.75,1072.5,1074.4,
551,2024-02-01 12:23:00,1069.1,1071.3,1068.75,1070.5,
552,2024-02-01 12:34:00,1071.15,1072.0,1070.45,1071.5,
553,2024-02-01 13:54:00,1078.1,1078.6,1077.55,1078.05,
554,2024-02-01 14:49:00,1080.2,1080.95,1080.2,1080.9,
555,2024-02-01 09:44:00,1061.35,1061.35,1060.35,1061.0,
556,2024-02-01 12:59:00,1075.25,1075.6,1074.5,1074.55,
557,2024-02-01 13:07:00,1076.3,1077.0,1075.15,1075.15,
558,2024-02-01 13:28:00,1077.35,1077.8,1075.6,1076.8,
559,2024-02-01 13:52:00,1077.2,1078.7,1077.15,1078.15,
560,2024-02-01 14:20:00,1075.85,1076.5,1075.2,1075.2,
561,2024-02-01 14:27:00,1076.85,1077.95,1076.7,1077.9,
562,2024-02-01 15:04:00,1081.6,1081.9,1080.05,1080.05,
563,2024-02-01 15:11:00,1084.85,1085.0,1084.25,1084.7,
564,2024-02-01 09:54:00,1061.5,1062.95,1061.45,1062.1,
565,2024-02-01 12:00:00,1064.1,1064.75,1063.65,1064.2,
566,2024-02-01 09:39:00,1058.95,1059.35,1057.2,1057.75,
567,2024-02-01 10:24:00,1060.55,1061.4,1060.45,1060.9,
568,2024-02-01 10:56:00,1063.55,1063.55,1060.45,1060.65,
569,2024-02-01 09:40:00,1057.35,1061.35,1057.35,1061.0,
570,2024-02-01 09:36:00,1061.9,1061.9,1060.0,1060.4,
571,2024-02-01 09:18:00,1071.25,1071.65,1069.45,1069.8,
572,2024-02-01 09:19:00,1069.8,1070.6,1067.15,1067.2,
573,2024-02-01 09:49:00,1061.3,1061.35,1059.5,1059.6,
574,2024-02-01 09:51:00,1059.85,1059.85,1058.65,1059.45,
575,2024-02-01 10:11:00,1062.75,1062.9,1062.55,1062.7,
576,2024-02-01 10:41:00,1064.85,1065.1,1064.5,1064.85,
577,2024-02-01 11:29:00,1062.15,1063.25,1062.15,1062.95,
578,2024-02-01 12:55:00,1078.85,1078.85,1077.75,1077.8,
579,2024-02-01 14:31:00,1079.4,1079.8,1078.3,1079.45,
580,2024-02-01 15:06:00,1080.95,1082.9,1080.6,1082.85,
581,2024-02-02 09:21:00,1086.7,1086.95,1084.5,1084.9,
582,2024-02-02 09:22:00,1084.9,1085.8,1083.55,1084.15,
583,2024-02-02 09:24:00,1084.2,1085.15,1084.15,1085.15,
584,2024-02-02 09:25:00,1085.15,1085.4,1084.3,1084.4,
585,2024-02-02 09:47:00,1084.45,1084.65,1084.05,1084.5,
586,2024-02-02 10:20:00,1086.1,1086.2,1085.6,1086.05,
587,2024-02-02 10:25:00,1084.95,1085.6,1084.95,1085.6,
588,2024-02-02 11:05:00,1080.5,1081.9,1080.5,1081.1,
589,2024-02-01 09:34:00,1063.0,1064.3,1062.7,1063.3,
590,2024-02-01 10:35:00,1062.4,1063.4,1062.4,1063.4,
591,2024-02-01 10:49:00,1064.45,1064.5,1063.45,1063.45,
592,2024-02-01 10:52:00,1064.0,1064.4,1063.65,1063.8,
593,2024-02-01 11:03:00,1063.5,1063.7,1062.6,1062.75,
594,2024-02-01 11:48:00,1063.45,1063.45,1063.1,1063.15,
595,2024-02-01 12:32:00,1069.6,1070.4,1069.5,1069.6,
596,2024-02-01 14:41:00,1079.15,1079.95,1079.0,1079.65,
597,2024-02-01 14:43:00,1079.9,1080.25,1079.3,1079.7,
598,2024-02-01 14:52:00,1080.65,1081.1,1080.5,1080.75,
599,2024-02-01 15:12:00,1084.8,1087.5,1084.55,1087.45,
600,2024-02-01 15:15:00,1085.0,1086.15,1085.0,1085.55,
601,2024-02-02 09:17:00,1086.0,1087.95,1086.0,1086.85,
602,2024-02-02 09:41:00,1083.75,1084.25,1083.05,1084.05,
603,2024-02-02 09:46:00,1084.35,1084.7,1083.6,1084.45,
604,2024-02-02 09:50:00,1083.9,1084.6,1083.8,1084.5,
605,2024-02-02 10:03:00,1085.9,1086.5,1085.9,1086.5,
606,2024-02-02 10:36:00,1083.4,1083.4,1082.5,1082.6,
607,2024-02-01 10:34:00,1062.05,1062.65,1062.0,1062.4,
608,2024-02-02 11:08:00,1080.1,1080.35,1079.5,1079.85,
609,2024-02-01 11:27:00,1061.65,1062.1,1061.2,1061.85,
610,2024-02-01 12:09:00,1071.65,1073.65,1071.6,1073.65,
611,2024-02-01 12:14:00,1074.6,1075.5,1073.0,1074.9,
612,2024-02-01 12:21:00,1072.65,1073.3,1072.4,1072.95,
613,2024-02-01 12:35:00,1071.5,1071.8,1070.85,1071.2,
614,2024-02-01 13:01:00,1072.65,1074.5,1072.55,1074.1,
615,2024-02-01 13:23:00,1076.1,1076.55,1075.9,1076.05,
616,2024-02-01 13:50:00,1078.55,1078.85,1077.0,1077.05,
617,2024-02-01 14:46:00,1079.25,1080.3,1079.25,1080.3,
618,2024-02-02 09:42:00,1084.05,1084.45,1083.5,1084.05,
619,2024-02-02 09:53:00,1085.55,1086.8,1085.35,1086.35,
620,2024-02-02 09:58:00,1084.4,1084.4,1082.75,1083.2,
621,2024-02-02 10:48:00,1081.1,1081.1,1080.0,1080.45,
622,2024-02-02 10:58:00,1080.6,1081.0,1080.4,1080.5,
623,2024-02-01 09:38:00,1059.5,1060.0,1058.4,1058.55,
624,2024-02-01 10:27:00,1061.9,1063.35,1061.9,1062.3,
625,2024-02-01 10:36:00,1063.5,1066.4,1063.0,1066.35,
626,2024-02-01 10:37:00,1066.1,1066.1,1065.0,1065.35,
627,2024-02-01 10:39:00,1066.2,1067.0,1065.35,1065.45,
628,2024-02-01 10:01:00,1062.0,1062.0,1060.65,1060.95,
629,2024-02-01 09:53:00,1060.8,1061.5,1060.15,1061.5,
630,2024-02-01 10:07:00,1062.15,1062.9,1062.0,1062.2,
631,2024-02-01 10:18:00,1060.5,1061.35,1060.5,1060.65,
632,2024-02-01 10:20:00,1061.1,1061.9,1060.95,1061.6,
633,2024-02-01 10:33:00,1062.25,1062.25,1061.8,1062.05,
634,2024-02-01 12:25:00,1070.9,1071.1,1070.0,1070.0,
635,2024-02-01 12:30:00,1070.0,1070.7,1069.8,1070.5,
636,2024-02-01 10:55:00,1064.0,1064.0,1063.5,1063.55,
637,2024-02-01 11:17:00,1059.2,1059.65,1056.8,1059.1,
638,2024-02-01 10:58:00,1062.4,1063.3,1062.25,1062.45,
639,2024-02-01 12:52:00,1076.2,1077.7,1076.15,1077.35,
640,2024-02-01 11:57:00,1064.95,1066.1,1064.75,1065.0,
641,2024-02-01 13:26:00,1078.65,1078.95,1077.1,1078.25,
642,2024-02-01 12:13:00,1074.5,1074.9,1073.0,1074.9,
643,2024-02-01 11:22:00,1060.7,1061.3,1060.5,1060.85,
644,2024-02-01 12:31:00,1070.55,1070.55,1069.5,1069.6,
645,2024-02-01 11:44:00,1062.0,1062.25,1061.0,1062.1,
646,2024-02-01 13:46:00,1076.5,1077.6,1076.35,1077.45,
647,2024-02-01 12:33:00,1069.6,1071.3,1069.6,1071.15,
648,2024-02-01 13:47:00,1077.65,1079.1,1077.45,1078.6,
649,2024-02-01 11:50:00,1063.55,1064.7,1063.0,1064.0,
650,2024-02-01 12:49:00,1077.9,1078.8,1077.55,1077.7,
651,2024-02-01 12:58:00,1074.5,1075.65,1074.25,1075.25,
652,2024-02-01 13:05:00,1075.7,1076.9,1075.5,1076.45,
653,2024-02-01 12:43:00,1072.35,1072.5,1071.45,1071.6,
654,2024-02-01 14:33:00,1079.1,1079.8,1079.0,1079.65,
655,2024-02-01 13:27:00,1077.55,1078.9,1077.0,1077.3,
656,2024-02-01 14:40:00,1079.1,1080.0,1078.55,1079.45,
657,2024-02-01 13:20:00,1074.0,1075.5,1073.95,1075.5,
658,2024-02-02 09:26:00,1084.4,1084.65,1083.05,1084.1,
659,2024-02-02 09:45:00,1084.05,1084.45,1083.5,1084.35,
660,2024-02-01 14:04:00,1076.8,1077.6,1076.4,1076.95,
661,2024-02-02 09:48:00,1084.55,1084.6,1083.75,1084.05,
662,2024-02-01 14:51:00,1082.0,1082.0,1080.6,1080.6,
663,2024-02-01 14:58:00,1080.0,1080.8,1080.0,1080.5,
664,2024-02-02 09:56:00,1085.25,1085.45,1084.45,1084.45,
665,2024-02-02 09:19:00,1086.8,1088.0,1086.55,1088.0,
666,2024-02-02 10:17:00,1086.0,1086.15,1085.75,1086.15,
667,2024-02-01 14:59:00,1080.45,1080.95,1080.0,1080.3,
668,2024-02-02 09:28:00,1083.6,1084.35,1083.2,1084.0,
669,2024-02-02 09:29:00,1084.15,1084.45,1083.45,1083.65,
670,2024-02-02 10:37:00,1082.7,1083.0,1082.5,1083.0,
671,2024-02-02 09:39:00,1084.05,1084.05,1083.0,1083.05,
672,2024-02-02 10:39:00,1082.55,1082.6,1082.0,1082.15,
673,2024-02-02 09:32:00,1083.6,1083.95,1082.55,1083.55,
674,2024-02-02 11:09:00,1079.3,1080.0,1079.15,1079.75,
675,2024-02-02 09:37:00,1082.9,1084.55,1082.5,1084.25,
676,2024-02-02 10:54:00,1080.55,1081.55,1080.25,1081.55,
677,2024-02-02 09:43:00,1084.05,1084.5,1083.9,1084.3,
678,2024-02-02 09:59:00,1083.2,1084.0,1082.75,1084.0,
679,2024-02-02 10:28:00,1086.9,1087.35,1086.5,1087.0,
680,2024-02-02 10:32:00,1086.05,1086.1,1084.75,1085.0,
681,2024-02-02 10:41:00,1080.5,1081.35,1080.05,1080.5,
682,2024-02-02 10:43:00,1080.55,1081.1,1080.3,1081.05,
683,2024-02-02 10:52:00,1080.85,1081.1,1080.35,1080.65,
684,2024-02-02 11:12:00,1079.55,1079.9,1079.2,1079.6,
685,2024-02-02 11:16:00,1083.8,1085.15,1083.0,1084.65,
686,2024-02-02 11:18:00,1085.05,1085.85,1084.55,1085.45,
687,2024-02-01 10:40:00,1065.45,1065.65,1064.5,1065.0,
688,2024-02-01 11:13:00,1062.6,1062.9,1062.0,1062.2,
689,2024-02-01 12:54:00,1076.55,1078.9,1076.5,1078.85,
690,2024-02-01 13:11:00,1076.35,1076.35,1075.35,1075.7,
691,2024-02-01 13:12:00,1075.75,1075.75,1074.6,1075.55,
692,2024-02-01 13:55:00,1078.35,1078.5,1077.0,1077.3,
693,2024-02-01 13:59:00,1076.65,1076.9,1076.0,1076.45,
694,2024-02-01 14:55:00,1080.05,1080.75,1080.0,1080.7,
695,2024-02-02 09:36:00,1083.8,1083.95,1082.05,1082.35,
696,2024-02-02 09:40:00,1083.0,1084.0,1083.0,1083.75,
697,2024-02-02 10:07:00,1084.45,1085.95,1084.35,1085.9,
698,2024-02-02 10:08:00,1085.9,1086.15,1085.4,1086.0,
699,2024-02-02 10:14:00,1086.05,1086.05,1085.65,1086.05,
700,2024-02-02 10:33:00,1084.95,1085.15,1083.6,1084.45,
701,2024-02-02 10:38:00,1082.65,1083.0,1082.5,1082.55,
702,2024-02-02 10:42:00,1080.5,1080.6,1079.5,1080.55,
703,2024-02-02 10:44:00,1081.1,1081.1,1080.6,1081.1,
704,2024-02-02 10:50:00,1080.25,1080.7,1080.25,1080.55,
705,2024-02-01 09:24:00,1065.25,1065.45,1063.25,1063.5,
706,2024-02-01 09:28:00,1064.25,1067.5,1064.25,1067.0,
707,2024-02-01 09:45:00,1061.0,1061.2,1060.15,1061.2,
708,2024-02-01 09:50:00,1059.6,1059.9,1058.2,1059.85,
709,2024-02-01 09:52:00,1059.45,1061.35,1059.45,1061.0,
710,2024-02-01 10:26:00,1061.8,1062.0,1061.45,1062.0,
711,2024-02-01 10:31:00,1062.95,1063.2,1062.55,1062.55,
712,2024-02-01 11:05:00,1063.45,1063.55,1062.45,1062.65,
713,2024-02-01 11:11:00,1061.95,1062.65,1061.6,1062.35,
714,2024-02-01 11:25:00,1061.4,1061.9,1060.7,1061.9,
715,2024-02-01 11:35:00,1062.8,1062.85,1062.05,1062.35,
716,2024-02-01 11:38:00,1063.8,1063.95,1063.35,1063.45,
717,2024-02-01 11:43:00,1062.2,1062.65,1061.8,1062.25,
718,2024-02-01 11:59:00,1063.6,1064.55,1063.25,1064.55,
719,2024-02-01 12:11:00,1072.75,1073.3,1072.15,1073.05,
720,2024-02-01 12:24:00,1070.6,1071.55,1070.15,1071.0,
721,2024-02-01 13:19:00,1075.5,1076.0,1073.7,1074.1,
722,2024-02-01 13:58:00,1076.9,1077.1,1076.0,1076.65,
723,2024-02-01 14:09:00,1077.35,1077.55,1077.0,1077.0,
724,2024-02-01 14:10:00,1077.15,1077.85,1077.0,1077.2,
725,2024-02-01 14:30:00,1079.6,1079.85,1078.85,1079.05,
726,2024-02-02 09:20:00,1087.4,1088.2,1086.15,1086.7,
727,2024-02-02 09:31:00,1082.0,1083.65,1081.35,1083.65,
728,2024-02-02 09:38:00,1083.95,1084.25,1083.3,1084.05,
729,2024-02-02 09:52:00,1084.65,1086.0,1084.5,1085.55,
730,2024-02-02 10:13:00,1086.0,1086.15,1085.65,1086.05,
731,2024-02-02 10:23:00,1085.0,1085.25,1084.75,1085.05,
732,2024-02-02 10:35:00,1083.7,1083.7,1082.4,1083.4,
733,2024-02-02 10:53:00,1080.7,1080.75,1080.35,1080.55,
734,2024-02-02 10:59:00,1080.4,1080.6,1080.0,1080.25,
735,2024-02-02 11:02:00,1079.85,1079.95,1079.45,1079.65,
736,2024-02-02 11:03:00,1079.65,1080.85,1079.65,1080.5,
737,2024-02-01 09:37:00,1060.0,1061.25,1059.5,1059.5,
738,2024-02-01 10:13:00,1061.95,1062.0,1061.3,1061.7,
739,2024-02-01 12:05:00,1064.8,1066.0,1063.8,1064.85,
740,2024-02-01 13:02:00,1074.5,1075.5,1074.45,1075.4,
741,2024-02-01 13:06:00,1076.45,1076.55,1075.65,1076.3,
742,2024-02-01 13:24:00,1075.9,1078.35,1075.9,1078.35,
743,2024-02-01 14:08:00,1076.85,1077.6,1076.8,1077.35,
744,2024-02-01 15:01:00,1080.15,1080.65,1079.55,1080.15,
745,2024-02-02 09:15:00,1088.05,1088.8,1085.0,1086.8,
746,2024-02-02 09:23:00,1084.1,1084.3,1083.5,1084.2,
747,2024-02-02 09:30:00,1083.4,1083.75,1082.0,1082.0,
748,2024-02-02 10:21:00,1086.05,1086.1,1085.95,1086.1,
749,2024-02-02 10:31:00,1086.4,1086.4,1086.05,1086.05,
750,2024-02-02 10:57:00,1080.45,1081.0,1080.2,1080.6,
751,2024-02-02 11:13:00,1079.6,1082.85,1079.35,1082.85,
752,2024-02-01 10:10:00,1062.95,1062.95,1062.25,1062.7,
753,2024-02-01 10:23:00,1061.1,1061.15,1060.5,1060.5,
754,2024-02-01 11:58:00,1065.0,1065.1,1062.65,1063.55,
755,2024-02-01 12:17:00,1076.35,1076.35,1074.05,1074.7,
756,2024-02-01 12:39:00,1071.45,1072.05,1070.95,1071.6,
757,2024-02-01 14:11:00,1077.2,1077.85,1076.25,1076.25,
758,2024-02-01 14:25:00,1076.2,1076.9,1075.45,1076.7,
759,2024-02-01 14:32:00,1079.45,1079.6,1078.7,1079.1,
760,2024-02-01 14:45:00,1079.05,1079.8,1079.05,1079.5,
761,2024-02-01 14:50:00,1080.7,1081.95,1080.7,1081.85,
762,2024-02-02 09:33:00,1083.15,1084.5,1082.8,1084.2,
763,2024-02-02 09:51:00,1084.5,1084.7,1084.5,1084.65,
764,2024-02-02 10:01:00,1084.3,1086.0,1084.1,1085.95,
765,2024-02-02 10:11:00,1086.0,1086.15,1085.5,1086.0,
766,2024-02-02 10:16:00,1086.05,1086.05,1085.6,1086.0,
767,2024-02-02 10:26:00,1085.6,1087.75,1085.55,1087.6,
768,2024-02-02 10:55:00,1081.45,1082.0,1081.2,1081.25,
769,2024-02-02 11:00:00,1080.25,1080.7,1080.15,1080.15,
770,2024-02-01 09:30:00,1064.6,1064.85,1062.15,1062.45,
771,2024-02-01 09:31:00,1062.35,1063.75,1060.5,1060.6,
